indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4512	5315	17	213	fat	JJ
4513	5316	18	213	as	OO
4514	5317	19	213	food	NN
4515	5318	20	213	companies	NN
4516	5319	21	213	began	VB
4517	5320	22	213	using	VB
4518	5321	23	213	other	JJ
4519	5322	24	213	kinds	NN
4520	5323	25	213	of	OO
4521	5324	26	213	oils	NN
4522	5325	27	213	to	OO
4523	5326	28	213	replace	VB
4524	5327	29	213	them	NN
4525	5329	1	214	But	OO
4526	5330	2	214	some	OO
4527	5331	3	214	foods	NN
4528	5332	4	214	still	RB
4529	5333	5	214	have	VB
4530	5334	6	214	them	NN
4531	5336	8	214	and	OO
4532	5337	9	214	the	OO
4533	5338	10	214	FDA	NN
4534	5339	11	214	says	VB
4535	5340	12	214	those	OO
4536	5341	13	214	trans	NN
4537	5342	14	214	fats	NN
4538	5343	15	214	remaining	VB
4539	5344	16	214	in	OO
4540	5345	17	214	the	OO
4541	5346	18	214	food	NN
4542	5347	19	214	supply	NN
4543	5348	20	214	are	VB
4544	5349	21	214	a	OO
4545	5350	22	214	health	NN
4546	5351	23	214	concern	NN
4547	5353	1	215	In	OO
4548	5354	2	215	a	OO
4549	5355	3	215	day	NN
4550	5356	4	215	of	OO
4551	5357	5	215	protests	NN
4552	5358	6	215	in	OO
4553	5359	7	215	Egypt	NN
4554	5361	9	215	hundreds	NN
4555	5362	10	215	of	OO
4556	5363	11	215	thousands	NN
4557	5364	12	215	of	OO
4558	5365	13	215	people	NN
4559	5366	14	215	marched	VB
4560	5367	15	215	in	OO
4561	5368	16	215	the	OO
4562	5369	17	215	streets	NN
4563	5370	18	215	on	OO
4564	5371	19	215	January	NN
4565	5372	20	215	25th	NN
4566	5373	21	215	facing	VB
4567	5374	22	215	down	OO
4568	5375	23	215	riot	NN
4569	5376	24	215	police	NN
4570	5378	26	215	water	NN
4571	5379	27	215	cannons	NN
4572	5381	29	215	baton	NN
4573	5382	30	215	charges	NN
4574	5383	31	215	and	OO
4575	5384	32	215	tear	JJ
4576	5385	33	215	gas	NN
4577	5387	1	216	The	OO
4578	5388	2	216	people	NN
4579	5389	3	216	are	VB
4580	5390	4	216	chanting	VB
4581	5391	5	216	for	OO
4582	5392	6	216	freedom	NN
4583	5393	7	216	and	OO
4584	5394	8	216	an	OO
4585	5395	9	216	end	NN
4586	5396	10	216	to	OO
4587	5397	11	216	the	OO
4588	5398	12	216	corrupt	JJ
4589	5399	13	216	administration	NN
4590	5400	14	216	of	OO
4591	5401	15	216	Hosni	NN
4592	5402	16	216	Mubarak	NN
4593	5404	18	216	who	NN
4594	5405	19	216	has	VB
4595	5406	20	216	been	VB
4596	5407	21	216	in	OO
4597	5408	22	216	power	NN
4598	5409	23	216	for	OO
4599	5410	24	216	30	OO
4600	5411	25	216	years	NN
4601	5413	27	216	with	OO
4602	5414	28	216	the	OO
4603	5415	29	216	demand	NN
4604	5416	30	216	that	OO
4605	5417	31	216	he	NN
4606	5418	32	216	join	VB
4607	5419	33	216	the	OO
4608	5420	34	216	Tunisian	JJ
4609	5421	35	216	dictator	NN
4610	5422	36	216	Ben	NN
4611	5423	37	216	Ali	NN
4612	5424	38	216	in	OO
4613	5425	39	216	Saudi	NN
4614	5426	40	216	Arabia	NN
4615	5428	1	217	By	OO
4616	5433	6	217	the	OO
4617	5434	7	217	Egyptian	JJ
4618	5435	8	217	government	NN
4619	5436	9	217	had	VB
4620	5437	10	217	blocked	VB
4621	5438	11	217	Twitter	NN
4622	5440	13	217	websites	NN
4623	5441	14	217	of	OO
4624	5442	15	217	independent	JJ
4625	5443	16	217	newspapers	NN
4626	5444	17	217	and	OO
4627	5445	18	217	live	VB
4628	5446	19	217	streaming	VB
4629	5447	20	217	application	NN
4630	5449	22	217	bambuser	NN
4631	5451	1	218	There	OO
4632	5452	2	218	are	VB
4633	5453	3	218	reports	NN
4634	5454	4	218	that	OO
4635	5455	5	218	phone	NN
4636	5456	6	218	lines	NN
4637	5457	7	218	used	VB
4638	5458	8	218	by	OO
4639	5459	9	218	lawyers	NN
4640	5460	10	218	and	OO
4641	5461	11	218	activists	NN
4642	5462	12	218	providing	VB
4643	5463	13	218	support	NN
4644	5464	14	218	are	VB
4645	5465	15	218	also	RB
4646	5466	16	218	being	VB
4647	5467	17	218	suspended	VB
4648	5469	19	218	and	OO
4649	5470	20	218	many	JJ
4650	5471	21	218	phone	NN
4651	5472	22	218	lines	NN
4652	5473	23	218	have	VB
4653	5474	24	218	had	VB
4654	5475	25	218	data	NN
4655	5476	26	218	services	NN
4656	5477	27	218	disabled	JJ
4657	5479	1	219	At	OO
4658	5480	2	219	least	JJ
4659	5481	3	219	six	OO
4660	5482	4	219	protesters	NN
4661	5483	5	219	were	VB
4662	5484	6	219	killed	VB
4663	5485	7	219	with	OO
4664	5486	8	219	some	OO
4665	5487	9	219	reports	NN
4666	5488	10	219	that	OO
4667	5489	11	219	police	NN
4668	5490	12	219	in	OO
4669	5491	13	219	some	OO
4670	5492	14	219	cities	NN
4671	5493	15	219	used	VB
4672	5494	16	219	live	JJ
4673	5495	17	219	ammunition	NN
4674	5496	18	219	on	OO
4675	5497	19	219	crowds	NN
4676	5499	1	220	Over	OO
4677	5500	2	220	1000	OO
4678	5501	3	220	protesters	NN
4679	5502	4	220	have	VB
4680	5503	5	220	been	VB
4681	5504	6	220	arrested	VB
4682	5505	7	220	and	OO
4683	5506	8	220	Egyptian	JJ
4684	5507	9	220	telecoms	NN
4685	5508	10	220	are	VB
4686	5509	11	220	attempting	VB
4687	5510	12	220	to	OO
4688	5511	13	220	block	VB
4689	5512	14	220	access	NN
4690	5513	15	220	to	OO
4691	5514	16	220	sites	NN
4692	5515	17	220	where	RB
4693	5516	18	220	protesters	NN
4694	5517	19	220	can	VB
4695	5518	20	220	post	VB
4696	5519	21	220	coverage	NN
4697	5521	1	221	While	OO
4698	5522	2	221	few	JJ
4699	5523	3	221	people	NN
4700	5524	4	221	will	VB
4701	5525	5	221	openly	RB
4702	5526	6	221	admit	VB
4703	5527	7	221	to	OO
4704	5528	8	221	liking	VB
4705	5529	9	221	the	OO
4706	5530	10	221	dictatorship	NN
4707	5531	11	221	of	OO
4708	5532	12	221	Mubarak	NN
4709	5534	14	221	he	NN
4710	5535	15	221	is	VB
4711	5536	16	221	one	OO
4712	5537	17	221	of	OO
4713	5538	18	221	the	OO
4714	5539	19	221	largest	JJ
4715	5540	20	221	recipients	NN
4716	5541	21	221	of	OO
4717	5542	22	221	US	NN
4718	5543	23	221	aid	NN
4719	5544	24	221	and	OO
4720	5545	25	221	maintains	VB
4721	5546	26	221	his	JJ
4722	5547	27	221	power	NN
4723	5548	28	221	largely	RB
4724	5549	29	221	because	OO
4725	5550	30	221	of	OO
4726	5551	31	221	the	OO
4727	5552	32	221	US	NN
4728	5553	33	221	backing	NN
4729	5556	1	222	In	OO
4730	5557	2	222	a	OO
4731	5558	3	222	January	NN
4732	5559	4	222	27th	JJ
4733	5560	5	222	PBS	NN
4734	5561	6	222	interview	NN
4735	5563	8	222	Vice	NN
4736	5564	9	222	President	NN
4737	5565	10	222	Biden	NN
4738	5566	11	222	said	VB
4739	5567	12	222	he	NN
4740	5568	13	222	would	VB
4741	5569	14	222	not	RB
4742	5570	15	222	refer	VB
4743	5571	16	222	to	OO
4744	5572	17	222	Egyptian	NN
4745	5573	18	222	President	NN
4746	5574	19	222	Mubarak	NN
4747	5575	20	222	as	OO
4748	5576	21	222	a	OO
4749	5577	22	222	dictator	NN
4750	5578	23	222	and	OO
4751	5579	24	222	instead	RB
4752	5580	25	222	called	VB
4753	5581	26	222	him	NN
4754	5582	27	222	an	OO
4755	5584	29	222	ally	NN
4756	5586	31	222	on	OO
4757	5587	32	222	a	OO
4758	5588	33	222	number	NN
4759	5589	34	222	of	OO
4760	5590	35	222	key	JJ
4761	5591	36	222	foreign	JJ
4762	5592	37	222	policy	NN
4763	5593	38	222	issues	NN
4764	5595	1	223	This	OO
4765	5596	2	223	year	NN
4766	5598	4	223	Pope	NN
4767	5599	5	223	Francis	NN
4768	5600	6	223	brought	VB
4769	5601	7	223	a	OO
4770	5602	8	223	little	JJ
4771	5603	9	223	something	NN
4772	5604	10	223	extra	JJ
4773	5605	11	223	for	OO
4774	5606	12	223	the	OO
4775	5607	13	223	Curia	NN
4776	5609	15	223	a	OO
4777	5610	16	223	15point	JJ
4778	5612	18	223	catalog	NN
4779	5614	20	223	of	OO
4780	5615	21	223	spiritual	JJ
4781	5616	22	223	diseases	NN
4782	5619	25	223	seen	VB
4783	5620	26	223	among	OO
4784	5621	27	223	leadership	NN
4785	5622	28	223	there	RB
4786	5624	30	223	and	OO
4787	5625	31	223	how	RB
4788	5626	32	223	a	OO
4789	5627	33	223	little	JJ
4790	5628	34	223	bit	NN
4791	5629	35	223	of	OO
4792	5630	36	223	Christmas	NN
4793	5631	37	223	spirit	NN
4794	5632	38	223	might	VB
4795	5633	39	223	help	VB
4796	5634	40	223	to	OO
4797	5635	41	223	make	VB
4798	5636	42	223	things	NN
4799	5637	43	223	better	RB
4800	5641	3	224	not	RB
4801	5642	4	224	a	OO
4802	5643	5	224	perfect	JJ
4803	5644	6	224	analogy	NN
4804	5646	8	224	but	OO
4805	5647	9	224	Francis	NN
4806	5649	11	224	Christmas	NN
4807	5650	12	224	greeting	NN
4808	5651	13	224	Monday	NN
4809	5652	14	224	was	VB
4810	5653	15	224	roughly	RB
4811	5654	16	224	the	OO
4812	5655	17	224	equivalent	NN
4813	5656	18	224	of	OO
4814	5657	19	224	a	OO
4815	5658	20	224	CEO	NN
4816	5659	21	224	sending	VB
4817	5660	22	224	his	JJ
4818	5661	23	224	or	OO
4819	5662	24	224	her	JJ
4820	5663	25	224	top	JJ
4821	5664	26	224	executives	NN
4822	5665	27	224	off	RB
4823	5666	28	224	to	OO
4824	5667	29	224	Christmas	NN
4825	5668	30	224	vacation	NN
4826	5669	31	224	with	OO
4827	5670	32	224	a	OO
4828	5674	36	224	list	NN
4829	5675	37	224	of	OO
4830	5676	38	224	everything	NN
4831	5677	39	224	they	NN
4832	5678	40	224	do	VB
4833	5679	41	224	wrong	NN
4834	5680	42	224	at	OO
4835	5681	43	224	the	OO
4836	5682	44	224	company	NN
4837	5684	1	225	Merry	JJ
4838	5685	2	225	Christmas	NN
4839	5687	1	226	The	OO
4840	5688	2	226	list	NN
4841	5689	3	226	of	OO
4842	5690	4	226	diseases	NN
4843	5691	5	226	included	VB
4844	5693	1	227	spiritual	JJ
4845	5694	2	227	Alzheimer	NN
4846	5699	2	228	spiritual	JJ
4847	5700	3	228	petrification	NN
4848	5703	6	228	a	OO
4849	5704	7	228	feeling	NN
4850	5705	8	228	of	OO
4851	5706	9	228	being	VB
4852	5708	11	228	immortal	JJ
4853	5711	14	228	and	OO
4854	5713	16	228	funereal	NN
4855	5714	17	228	face	NN
4856	5717	20	228	a	OO
4857	5718	21	228	concept	NN
4858	5719	22	228	Francis	NN
4859	5720	23	228	referred	VB
4860	5721	24	228	to	OO
4861	5722	25	228	this	OO
4862	5723	26	228	month	NN
4863	5725	28	228	urging	VB
4864	5726	29	228	followers	NN
4865	5727	30	228	to	OO
4866	5728	31	228	prepare	VB
4867	5729	32	228	for	OO
4868	5730	33	228	Christmas	NN
4869	5731	34	228	with	OO
4870	5733	36	228	joy	NN
4871	5736	39	228	instead	RB
4872	5737	40	228	of	OO
4873	5738	41	228	dourness	NN
4874	5739	42	228	or	OO
4875	5740	43	228	anxiety	NN
4876	5742	1	229	The	OO
4877	5743	2	229	pope	NN
4878	5744	3	229	also	RB
4879	5745	4	229	blasted	VB
4880	5746	5	229	gossiping	NN
4881	5747	6	229	among	OO
4882	5748	7	229	officials	NN
4883	5749	8	229	as	OO
4884	5750	9	229	a	OO
4885	5751	10	229	form	NN
4886	5752	11	229	of	OO
4887	5754	13	229	satanic	JJ
4888	5755	14	229	assassination	NN
4889	5758	1	231	He	NN
4890	5759	2	231	said	VB
4891	5762	5	231	Sometimes	RB
4892	5765	8	231	officials	NN
4893	5766	9	231	of	OO
4894	5767	10	231	the	OO
4895	5768	11	231	Curia	NN
4896	5770	13	231	feel	VB
4897	5771	14	231	themselves	NN
4898	5773	1	232	lords	NN
4899	5774	2	232	of	OO
4900	5775	3	232	the	OO
4901	5776	4	232	manor	NN
4902	5778	1	233	superior	JJ
4903	5779	2	233	to	OO
4904	5780	3	233	everyone	NN
4905	5781	4	233	and	OO
4906	5782	5	233	everything	NN
4907	5785	1	235	Francis	NN
4908	5786	2	235	hoped	VB
4909	5787	3	235	that	OO
4910	5788	4	235	the	OO
4911	5789	5	235	Christmas	NN
4912	5790	6	235	season	NN
4913	5791	7	235	would	VB
4914	5792	8	235	help	VB
4915	5793	9	235	the	OO
4916	5794	10	235	governing	VB
4917	5795	11	235	body	NN
4918	5796	12	235	to	OO
4919	5797	13	235	heal	VB
4920	5798	14	235	some	OO
4921	5799	15	235	of	OO
4922	5800	16	235	what	NN
4923	5801	17	235	ails	VB
4924	5802	18	235	it	NN
4925	5804	1	236	The	OO
4926	5805	2	236	Vatican	NN
4927	5806	3	236	released	VB
4928	5807	4	236	an	OO
4929	5808	5	236	English	JJ
4930	5809	6	236	version	NN
4931	5810	7	236	of	OO
4932	5811	8	236	the	OO
4933	5812	9	236	list	NN
4934	5814	1	237	Some	OO
4935	5815	2	237	of	OO
4936	5816	3	237	the	OO
4937	5817	4	237	highlights	NN
4938	5819	6	237	or	OO
4939	5820	7	237	lowlights	NN
4940	5822	9	237	depending	VB
4941	5823	10	237	on	OO
4942	5824	11	237	whether	OO
4943	5825	12	237	you	NN
4944	5826	13	237	are	VB
4945	5827	14	237	a	OO
4946	5828	15	237	member	NN
4947	5829	16	237	of	OO
4948	5830	17	237	the	OO
4949	5831	18	237	Curia	NN
4950	5832	19	237	or	OO
4951	5833	20	237	not	RB
4952	5835	22	237	On	OO
4953	5836	23	237	feeling	NN
4954	5838	1	238	immortal	JJ
4955	5842	1	239	A	OO
4956	5843	2	239	curia	NN
4957	5844	3	239	that	OO
4958	5845	4	239	does	VB
4959	5846	5	239	not	RB
4960	5847	6	239	practice	VB
4961	5852	11	239	does	VB
4962	5853	12	239	not	RB
4963	5854	13	239	keep	VB
4964	5855	14	239	up	OO
4965	5856	15	239	to	OO
4966	5857	16	239	date	NN
4967	5859	18	239	does	VB
4968	5860	19	239	not	RB
4969	5861	20	239	try	VB
4970	5862	21	239	to	OO
4971	5863	22	239	better	VB
4972	5864	23	239	itself	NN
4973	5866	25	239	is	VB
4974	5867	26	239	an	OO
4975	5868	27	239	infirm	JJ
4976	5869	28	239	Body	NN
4977	5870	29	239	Messages	NN
4978	5871	30	239	in	OO
4979	5872	31	239	support	NN
4980	5873	32	239	of	OO
4981	5877	36	239	members	NN
4982	5878	37	239	and	OO
4983	5879	38	239	a	OO
4984	5880	39	239	more	RB
4985	5881	40	239	democratized	VB
4986	5882	41	239	University	NN
4987	5883	42	239	of	OO
4988	5884	43	239	California	NN
4989	5885	44	239	system	NN
4990	5886	45	239	were	VB
4991	5887	46	239	displayed	VB
4992	5888	47	239	as	OO
4993	5889	48	239	individuals	NN
4994	5890	49	239	held	VB
4995	5891	50	239	several	JJ
4996	5892	51	239	large	JJ
4997	5894	53	239	colorful	JJ
4998	5895	54	239	puppets	NN
4999	5897	1	240	Food	NN
5000	5898	2	240	was	VB
5001	5899	3	240	served	VB
5002	5901	5	240	and	OO
5003	5902	6	240	the	OO
5004	5906	10	240	event	NN
5005	5907	11	240	was	VB
5006	5908	12	240	dubbed	VB
5007	5910	14	240	St	NN
5008	5911	15	240	Precaria	NN
5009	5912	16	240	s	OO
5010	5913	17	240	Picnic	NN
5011	5916	1	241	Lecturers	NN
5012	5917	2	241	are	VB
5013	5921	6	241	track	NN
5014	5925	10	241	members	NN
5015	5927	1	242	They	NN
5016	5928	2	242	say	VB
5017	5929	3	242	that	OO
5018	5930	4	242	they	NN
5019	5931	5	242	are	VB
5020	5932	6	242	not	RB
5021	5933	7	242	treated	VB
5022	5934	8	242	like	OO
5023	5935	9	242	professionals	NN
5024	5937	11	242	even	RB
5025	5938	12	242	though	OO
5026	5939	13	242	they	NN
5027	5940	14	242	teach	VB
5028	5941	15	242	classes	NN
5029	5943	17	242	engage	VB
5030	5944	18	242	in	OO
5031	5945	19	242	writing	NN
5032	5946	20	242	and	OO
5033	5947	21	242	research	NN
5034	5949	23	242	and	OO
5035	5950	24	242	hold	VB
5036	5951	25	242	advanced	JJ
5037	5952	26	242	degrees	NN
5038	5953	27	242	from	OO
5039	5954	28	242	top	JJ
5040	5955	29	242	universities	NN
5041	5957	1	243	Across	OO
5042	5958	2	243	the	OO
5043	5959	3	243	University	NN
5044	5960	4	243	of	OO
5045	5961	5	243	California	NN
5046	5962	6	243	system	NN
5047	5963	7	243	about	OO
5048	5967	11	243	of	OO
5049	5968	12	243	all	OO
5050	5969	13	243	classes	NN
5051	5970	14	243	are	VB
5052	5971	15	243	taught	VB
5053	5972	16	243	by	OO
5054	5973	17	243	Lecturers	NN
5055	5975	19	243	and	OO
5056	5976	20	243	contingent	JJ
5057	5977	21	243	faculty	NN
5058	5978	22	243	members	NN
5059	5979	23	243	teach	VB
5060	5980	24	243	over	OO
5061	5981	25	243	half	NN
5062	5982	26	243	of	OO
5063	5983	27	243	the	OO
5064	5984	28	243	UC	NN
5065	5985	29	243	s	OO
5066	5986	30	243	undergraduate	JJ
5067	5987	31	243	credit	NN
5068	5988	32	243	hours	NN
5069	5989	33	243	in	OO
5070	5990	34	243	total	NN
5071	5992	36	243	if	OO
5072	5993	37	243	graduate	JJ
5073	5994	38	243	student	NN
5074	5995	39	243	teachers	NN
5075	5996	40	243	are	VB
5076	5997	41	243	included	VB
5077	5998	42	243	in	OO
5078	5999	43	243	the	OO
5079	6000	44	243	equation	NN
5080	6002	1	244	The	OO
5081	6003	2	244	majority	NN
5082	6004	3	244	of	OO
5083	6005	4	244	Lecturers	NN
5084	6006	5	244	are	VB
5085	6007	6	244	hired	VB
5086	6013	12	244	or	OO
5087	6019	18	244	as	OO
5088	6021	20	244	temp	NN
5089	6023	22	244	workers	NN
5090	6025	24	244	which	OO
5091	6026	25	244	leaves	VB
5092	6027	26	244	them	NN
5093	6028	27	244	with	OO
5094	6029	28	244	no	OO
5095	6030	29	244	job	NN
5096	6031	30	244	security	NN
5097	6033	1	245	Additionally	RB
5098	6035	3	245	a	OO
5099	6039	7	245	Lecturer	NN
5100	6040	8	245	s	OO
5101	6041	9	245	workload	NN
5102	6042	10	245	is	VB
5103	6043	11	245	typically	RB
5104	6044	12	245	twice	OO
5105	6045	13	245	that	OO
5106	6046	14	245	of	OO
5107	6047	15	245	a	OO
5108	6048	16	245	tenure	NN
5109	6049	17	245	track	NN
5110	6050	18	245	professor	NN
5111	6052	20	245	yet	OO
5112	6053	21	245	they	NN
5113	6054	22	245	are	VB
5114	6055	23	245	paid	VB
5115	6056	24	245	significantly	RB
5116	6057	25	245	less	RB
5117	6059	1	246	Many	JJ
5118	6060	2	246	of	OO
5119	6061	3	246	the	OO
5120	6062	4	246	picket	NN
5121	6063	5	246	signs	NN
5122	6064	6	246	displayed	VB
5123	6065	7	246	at	OO
5124	6066	8	246	the	OO
5125	6067	9	246	picnic	NN
5126	6068	10	246	communicated	VB
5127	6069	11	246	around	OO
5128	6070	12	246	the	OO
5129	6071	13	246	theme	NN
5130	6072	14	246	of	OO
5131	6073	15	246	precarity	NN
5132	6075	1	247	One	OO
5133	6076	2	247	such	JJ
5134	6077	3	247	message	NN
5135	6080	1	248	A	OO
5136	6081	2	248	Precarious	JJ
5137	6082	3	248	Faculty	NN
5138	6084	5	248	A	OO
5139	6085	6	248	Precarious	JJ
5140	6086	7	248	University	NN
5141	6089	2	249	was	VB
5142	6090	3	249	emblazoned	VB
5143	6091	4	249	on	OO
5144	6092	5	249	a	OO
5145	6093	6	249	gold	NN
5146	6094	7	249	flag	NN
5147	6095	8	249	along	OO
5148	6096	9	249	with	OO
5149	6097	10	249	the	OO
5150	6098	11	249	stencil	NN
5151	6099	12	249	of	OO
5152	6100	13	249	a	OO
5153	6101	14	249	fist	NN
5154	6102	15	249	holding	VB
5155	6103	16	249	a	OO
5156	6104	17	249	pencil	NN
5157	6106	1	250	Precarity	NN
5158	6107	2	250	has	VB
5159	6108	3	250	been	VB
5160	6109	4	250	defined	VB
5161	6110	5	250	as	OO
5162	6111	6	250	a	OO
5163	6112	7	250	condition	NN
5164	6113	8	250	of	OO
5165	6114	9	250	instability	NN
5166	6115	10	250	in	OO
5167	6116	11	250	the	OO
5168	6117	12	250	workforce	NN
5169	6118	13	250	created	VB
5170	6119	14	250	in	OO
5171	6120	15	250	postindustrial	JJ
5172	6121	16	250	societies	NN
5173	6122	17	250	when	RB
5174	6123	18	250	management	NN
5175	6124	19	250	seeks	VB
5176	6125	20	250	to	OO
5177	6126	21	250	increase	VB
5178	6127	22	250	its	JJ
5179	6128	23	250	own	JJ
5180	6129	24	250	strength	NN
5181	6130	25	250	by	OO
5182	6131	26	250	limiting	VB
5183	6132	27	250	job	NN
5184	6133	28	250	opportunities	NN
5185	6134	29	250	to	OO
5186	6135	30	250	temporary	JJ
5187	6136	31	250	and	OO
5188	6137	32	250	or	OO
5189	6141	36	250	work	NN
5190	6143	1	251	Carl	NN
5191	6144	2	251	Krawitt	NN
5192	6145	3	251	has	VB
5193	6146	4	251	watched	VB
5194	6147	5	251	his	JJ
5195	6148	6	251	son	NN
5196	6150	8	251	Rhett	NN
5197	6152	10	251	now	RB
5198	6153	11	251	6	OO
5199	6155	13	251	fight	VB
5200	6156	14	251	leukemia	NN
5201	6157	15	251	for	OO
5202	6158	16	251	the	OO
5203	6159	17	251	past	JJ
5204	6162	20	251	years	NN
5205	6164	1	252	For	OO
5206	6165	2	252	more	JJ
5207	6166	3	252	than	OO
5208	6167	4	252	three	OO
5209	6168	5	252	of	OO
5210	6169	6	252	those	OO
5211	6170	7	252	years	NN
5212	6172	9	252	Rhett	NN
5213	6173	10	252	has	VB
5214	6174	11	252	undergone	VB
5215	6175	12	252	round	NN
5216	6176	13	252	after	OO
5217	6177	14	252	round	NN
5218	6178	15	252	of	OO
5219	6179	16	252	chemotherapy	NN
5220	6181	1	253	Last	JJ
5221	6182	2	253	year	NN
5222	6183	3	253	he	NN
5223	6184	4	253	finished	VB
5224	6185	5	253	chemotherapy	NN
5225	6187	7	253	and	OO
5226	6188	8	253	doctors	NN
5227	6189	9	253	say	VB
5228	6190	10	253	he	NN
5229	6191	11	253	is	VB
5230	6192	12	253	in	OO
5231	6193	13	253	remission	NN
5232	6195	1	254	Now	RB
5233	6197	3	254	there	OO
5234	6198	4	254	s	VB
5235	6199	5	254	a	OO
5236	6200	6	254	new	JJ
5237	6201	7	254	threat	NN
5238	6203	9	254	one	OO
5239	6204	10	254	that	OO
5240	6205	11	254	the	OO
5241	6206	12	254	family	NN
5242	6207	13	254	should	VB
5243	6208	14	254	not	RB
5244	6209	15	254	have	VB
5245	6210	16	254	to	OO
5246	6211	17	254	worry	VB
5247	6212	18	254	about	OO
5248	6214	20	254	measles	NN
5249	6216	1	255	Rhett	NN
5250	6219	4	255	be	VB
5251	6220	5	255	vaccinated	VB
5252	6222	7	255	because	OO
5253	6223	8	255	his	JJ
5254	6224	9	255	immune	JJ
5255	6225	10	255	system	NN
5256	6226	11	255	is	VB
5257	6227	12	255	still	RB
5258	6228	13	255	rebuilding	VB
5259	6230	1	256	It	NN
5260	6231	2	256	may	VB
5261	6232	3	256	be	VB
5262	6233	4	256	months	NN
5263	6234	5	256	more	JJ
5264	6235	6	256	before	OO
5265	6236	7	256	his	JJ
5266	6237	8	256	body	NN
5267	6238	9	256	is	VB
5268	6239	10	256	healthy	JJ
5269	6240	11	256	enough	RB
5270	6241	12	256	to	OO
5271	6242	13	256	get	VB
5272	6243	14	256	all	OO
5273	6244	15	256	his	JJ
5274	6245	16	256	immunizations	NN
5275	6247	1	257	Until	OO
5276	6248	2	257	then	RB
5277	6250	4	257	he	NN
5278	6251	5	257	depends	VB
5279	6252	6	257	on	OO
5280	6253	7	257	everyone	NN
5281	6254	8	257	around	OO
5282	6255	9	257	him	NN
5283	6256	10	257	for	OO
5284	6257	11	257	protection	NN
5285	6259	13	257	what	NN
5286	6260	14	257	s	VB
5287	6261	15	257	known	VB
5288	6262	16	257	as	OO
5289	6263	17	257	herd	NN
5290	6264	18	257	immunity	NN
5291	6266	1	258	But	OO
5292	6267	2	258	Rhett	NN
5293	6268	3	258	lives	VB
5294	6269	4	258	in	OO
5295	6270	5	258	Marin	NN
5296	6271	6	258	County	NN
5297	6273	8	258	Calif	NN
5298	6275	10	258	a	OO
5299	6276	11	258	county	NN
5300	6277	12	258	with	OO
5301	6278	13	258	the	OO
5302	6279	14	258	dubious	JJ
5303	6280	15	258	honor	NN
5304	6281	16	258	of	OO
5305	6282	17	258	having	VB
5306	6283	18	258	the	OO
5307	6284	19	258	highest	JJ
5308	6285	20	258	rate	NN
5309	6286	21	258	of	OO
5310	6288	23	258	personal	JJ
5311	6289	24	258	belief	NN
5312	6290	25	258	exemptions	NN
5313	6292	27	258	in	OO
5314	6293	28	258	the	OO
5315	6294	29	258	Bay	NN
5316	6295	30	258	Area	NN
5317	6296	31	258	and	OO
5318	6297	32	258	among	OO
5319	6298	33	258	the	OO
5320	6299	34	258	highest	JJ
5321	6300	35	258	in	OO
5322	6301	36	258	the	OO
5323	6302	37	258	state	NN
5324	6304	1	259	This	OO
5325	6305	2	259	school	NN
5326	6306	3	259	year	NN
5327	6308	5	259	645	OO
5328	6309	6	259	percent	NN
5329	6310	7	259	of	OO
5330	6311	8	259	children	NN
5331	6312	9	259	in	OO
5332	6313	10	259	Marin	NN
5333	6314	11	259	have	VB
5334	6315	12	259	a	OO
5335	6316	13	259	personal	JJ
5336	6317	14	259	belief	NN
5337	6318	15	259	exemption	NN
5338	6320	17	259	which	OO
5339	6321	18	259	allows	VB
5340	6322	19	259	parents	NN
5341	6323	20	259	to	OO
5342	6324	21	259	lawfully	RB
5343	6325	22	259	send	VB
5344	6326	23	259	their	JJ
5345	6327	24	259	children	NN
5346	6328	25	259	to	OO
5347	6329	26	259	school	NN
5348	6330	27	259	unvaccinated	VB
5349	6331	28	259	against	OO
5350	6332	29	259	communicable	JJ
5351	6333	30	259	diseases	NN
5352	6334	31	259	like	OO
5353	6335	32	259	measles	NN
5354	6337	34	259	polio	NN
5355	6339	36	259	whooping	JJ
5356	6340	37	259	cough	NN
5357	6341	38	259	and	OO
5358	6342	39	259	more	JJ
5359	6344	1	260	Carl	NN
5360	6345	2	260	Krawitt	NN
5361	6346	3	260	has	VB
5362	6347	4	260	had	VB
5363	6348	5	260	just	RB
5364	6349	6	260	about	RB
5365	6350	7	260	enough	JJ
5366	6353	2	261	It	NN
5367	6354	3	261	s	VB
5368	6355	4	261	very	RB
5369	6356	5	261	emotional	JJ
5370	6357	6	261	for	OO
5371	6358	7	261	me	NN
5372	6361	10	261	he	NN
5373	6362	11	261	said	VB
5374	6365	2	262	If	OO
5375	6366	3	262	you	NN
5376	6367	4	262	choose	VB
5377	6368	5	262	not	RB
5378	6369	6	262	to	OO
5379	6370	7	262	immunize	VB
5380	6371	8	262	your	JJ
5381	6372	9	262	own	JJ
5382	6373	10	262	child	NN
5383	6374	11	262	and	OO
5384	6375	12	262	your	JJ
5385	6376	13	262	own	JJ
5386	6377	14	262	child	NN
5387	6378	15	262	dies	VB
5388	6379	16	262	because	OO
5389	6380	17	262	they	NN
5390	6381	18	262	get	VB
5391	6382	19	262	measles	NN
5392	6384	21	262	OK	OO
5393	6386	23	262	that	OO
5394	6387	24	262	s	VB
5395	6388	25	262	your	JJ
5396	6389	26	262	responsibility	NN
