indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4423	5201	15	199	in	IN
4424	5202	16	199	processing	NN
4425	5203	17	199	food	NN
4426	5204	18	199	and	CC
4427	5205	19	199	in	IN
4428	5206	20	199	restaurants	NNS
4429	5208	22	199	usually	RB
4430	5209	23	199	to	TO
4431	5210	24	199	improve	VB
4432	5211	25	199	texture	NN
4433	5213	27	199	shelf	NN
4434	5214	28	199	life	NN
4435	5215	29	199	or	CC
4436	5216	30	199	flavor	NN
4437	5218	1	200	They	PRP
4438	5219	2	200	can	MD
4439	5220	3	200	raise	VB
4440	5221	4	200	levels	NNS
4441	5222	5	200	of	IN
4442	5224	7	200	bad	JJ
4443	5226	9	200	cholesterol	NN
4444	5227	10	200	and	CC
4445	5228	11	200	lower	VB
4446	5230	13	200	good	JJ
4447	5232	15	200	cholesterol	NN
4448	5234	17	200	increasing	VBG
4449	5235	18	200	the	DT
4450	5236	19	200	risk	NN
4451	5237	20	200	of	IN
4452	5238	21	200	heart	NN
4453	5239	22	200	disease	NN
4454	5241	24	200	the	DT
4455	5242	25	200	leading	VBG
4456	5243	26	200	cause	NN
4457	5244	27	200	of	IN
4458	5245	28	200	death	NN
4459	5246	29	200	in	IN
4460	5247	30	200	the	DT
4461	5248	31	200	United	NNP
4462	5249	32	200	States	NNP
4463	5251	1	201	The	DT
4464	5252	2	201	fats	NNS
4465	5253	3	201	are	VBP
4466	5254	4	201	created	VBN
4467	5255	5	201	when	WRB
4468	5256	6	201	hydrogen	NN
4469	5257	7	201	is	VBZ
4470	5258	8	201	added	VBN
4471	5259	9	201	to	IN
4472	5260	10	201	vegetable	NN
4473	5261	11	201	oil	NN
4474	5262	12	201	to	TO
4475	5263	13	201	make	VB
4476	5264	14	201	it	PRP
4477	5265	15	201	more	RBR
4478	5266	16	201	solid	JJ
4479	5268	18	201	which	WDT
4480	5269	19	201	is	VBZ
4481	5270	20	201	why	WRB
4482	5271	21	201	they	PRP
4483	5272	22	201	are	VBP
4484	5273	23	201	often	RB
4485	5274	24	201	called	VBN
4486	5275	25	201	partially	RB
4487	5276	26	201	hydrogenated	JJ
4488	5277	27	201	oils	NNS
4489	5279	1	202	Once	IN
4490	5280	2	202	a	DT
4491	5281	3	202	staple	NN
4492	5282	4	202	of	IN
4493	5283	5	202	the	DT
4494	5284	6	202	American	JJ
4495	5285	7	202	diet	NN
4496	5287	9	202	think	VBP
4497	5288	10	202	shortening	NN
4498	5289	11	202	and	CC
4499	5290	12	202	microwave	NN
4500	5291	13	202	popcorn	NN
4501	5293	15	202	most	JJS
4502	5294	16	202	artificial	JJ
4503	5295	17	202	trans	NNS
4504	5296	18	202	fats	NNS
4505	5297	19	202	are	VBP
4506	5298	20	202	already	RB
4507	5299	21	202	gone	VBN
4508	5301	1	203	The	DT
4509	5302	2	203	FDA	NNP
4510	5303	3	203	says	VBZ
4511	5304	4	203	that	IN
4512	5305	5	203	between	IN
4513	5306	6	203	2003	CD
4514	5307	7	203	and	CC
4515	5308	8	203	2012	CD
4516	5310	10	203	people	NNS
4517	5311	11	203	ate	VBD
4518	5312	12	203	about	IN
4519	5313	13	203	78	CD
4520	5314	14	203	percent	NN
4521	5315	15	203	less	JJR
4522	5316	16	203	trans	NNS
4523	5317	17	203	fat	JJ
4524	5318	18	203	as	IN
4525	5319	19	203	food	NN
4526	5320	20	203	companies	NNS
4527	5321	21	203	began	VBD
4528	5322	22	203	using	VBG
4529	5323	23	203	other	JJ
4530	5324	24	203	kinds	NNS
4531	5325	25	203	of	IN
4532	5326	26	203	oils	NNS
4533	5327	27	203	to	TO
4534	5328	28	203	replace	VB
4535	5329	29	203	them	PRP
4536	5331	1	204	But	CC
4537	5332	2	204	some	DT
4538	5333	3	204	foods	NNS
4539	5334	4	204	still	RB
4540	5335	5	204	have	VBP
4541	5336	6	204	them	PRP
4542	5338	8	204	and	CC
4543	5339	9	204	the	DT
4544	5340	10	204	FDA	NNP
4545	5341	11	204	says	VBZ
4546	5342	12	204	those	DT
4547	5343	13	204	trans	NNS
4548	5344	14	204	fats	NNS
4549	5345	15	204	remaining	VBG
4550	5346	16	204	in	IN
4551	5347	17	204	the	DT
4552	5348	18	204	food	NN
4553	5349	19	204	supply	NN
4554	5350	20	204	are	VBP
4555	5351	21	204	a	DT
4556	5352	22	204	health	NN
4557	5353	23	204	concern	NN
4558	5355	1	205	In	IN
4559	5356	2	205	a	DT
4560	5357	3	205	day	NN
4561	5358	4	205	of	IN
4562	5359	5	205	protests	NNS
4563	5360	6	205	in	IN
4564	5361	7	205	Egypt	NNP
4565	5363	9	205	hundreds	NNS
4566	5364	10	205	of	IN
4567	5365	11	205	thousands	NNS
4568	5366	12	205	of	IN
4569	5367	13	205	people	NNS
4570	5368	14	205	marched	VBD
4571	5369	15	205	in	IN
4572	5370	16	205	the	DT
4573	5371	17	205	streets	NNS
4574	5372	18	205	on	IN
4575	5373	19	205	January	NNP
4576	5374	20	205	25th	NN
4577	5375	21	205	facing	VBG
4578	5376	22	205	down	RP
4579	5377	23	205	riot	NN
4580	5378	24	205	police	NNS
4581	5380	26	205	water	NN
4582	5381	27	205	cannons	NNS
4583	5383	29	205	baton	NN
4584	5384	30	205	charges	NNS
4585	5385	31	205	and	CC
4586	5386	32	205	tear	JJ
4587	5387	33	205	gas	NN
4588	5389	1	206	The	DT
4589	5390	2	206	people	NNS
4590	5391	3	206	are	VBP
4591	5392	4	206	chanting	VBG
4592	5393	5	206	for	IN
4593	5394	6	206	freedom	NN
4594	5395	7	206	and	CC
4595	5396	8	206	an	DT
4596	5397	9	206	end	NN
4597	5398	10	206	to	IN
4598	5399	11	206	the	DT
4599	5400	12	206	corrupt	JJ
4600	5401	13	206	administration	NN
4601	5402	14	206	of	IN
4602	5403	15	206	Hosni	NNP
4603	5404	16	206	Mubarak	NNP
4604	5406	18	206	who	WP
4605	5407	19	206	has	VBZ
4606	5408	20	206	been	VBN
4607	5409	21	206	in	IN
4608	5410	22	206	power	NN
4609	5411	23	206	for	IN
4610	5412	24	206	30	CD
4611	5413	25	206	years	NNS
4612	5415	27	206	with	IN
4613	5416	28	206	the	DT
4614	5417	29	206	demand	NN
4615	5418	30	206	that	IN
4616	5419	31	206	he	PRP
4617	5420	32	206	join	VBP
4618	5421	33	206	the	DT
4619	5422	34	206	Tunisian	JJ
4620	5423	35	206	dictator	NN
4621	5424	36	206	Ben	NNP
4622	5425	37	206	Ali	NNP
4623	5426	38	206	in	IN
4624	5427	39	206	Saudi	NNP
4625	5428	40	206	Arabia	NNP
4626	5430	1	207	By	IN
4627	5435	6	207	the	DT
4628	5436	7	207	Egyptian	JJ
4629	5437	8	207	government	NN
4630	5438	9	207	had	VBD
4631	5439	10	207	blocked	VBN
4632	5440	11	207	Twitter	NNP
4633	5442	13	207	websites	NNS
4634	5443	14	207	of	IN
4635	5444	15	207	independent	JJ
4636	5445	16	207	newspapers	NNS
4637	5446	17	207	and	CC
4638	5447	18	207	live	VB
4639	5448	19	207	streaming	VBG
4640	5449	20	207	application	NN
4641	5451	22	207	bambuser	NN
4642	5453	1	208	There	EX
4643	5454	2	208	are	VBP
4644	5455	3	208	reports	NNS
4645	5456	4	208	that	IN
4646	5457	5	208	phone	NN
4647	5458	6	208	lines	NNS
4648	5459	7	208	used	VBN
4649	5460	8	208	by	IN
4650	5461	9	208	lawyers	NNS
4651	5462	10	208	and	CC
4652	5463	11	208	activists	NNS
4653	5464	12	208	providing	VBG
4654	5465	13	208	support	NN
4655	5466	14	208	are	VBP
4656	5467	15	208	also	RB
4657	5468	16	208	being	VBG
4658	5469	17	208	suspended	VBN
4659	5471	19	208	and	CC
4660	5472	20	208	many	JJ
4661	5473	21	208	phone	NN
4662	5474	22	208	lines	NNS
4663	5475	23	208	have	VBP
4664	5476	24	208	had	VBN
4665	5477	25	208	data	NNS
4666	5478	26	208	services	NNS
4667	5479	27	208	disabled	JJ
4668	5481	1	209	At	IN
4669	5482	2	209	least	JJS
4670	5483	3	209	six	CD
4671	5484	4	209	protesters	NNS
4672	5485	5	209	were	VBD
4673	5486	6	209	killed	VBN
4674	5487	7	209	with	IN
4675	5488	8	209	some	DT
4676	5489	9	209	reports	NNS
4677	5490	10	209	that	IN
4678	5491	11	209	police	NN
4679	5492	12	209	in	IN
4680	5493	13	209	some	DT
4681	5494	14	209	cities	NNS
4682	5495	15	209	used	VBN
4683	5496	16	209	live	JJ
4684	5497	17	209	ammunition	NN
4685	5498	18	209	on	IN
4686	5499	19	209	crowds	NNS
4687	5501	1	210	Over	IN
4688	5502	2	210	1000	CD
4689	5503	3	210	protesters	NNS
4690	5504	4	210	have	VBP
4691	5505	5	210	been	VBN
4692	5506	6	210	arrested	VBN
4693	5507	7	210	and	CC
4694	5508	8	210	Egyptian	JJ
4695	5509	9	210	telecoms	NNS
4696	5510	10	210	are	VBP
4697	5511	11	210	attempting	VBG
4698	5512	12	210	to	TO
4699	5513	13	210	block	VB
4700	5514	14	210	access	NN
4701	5515	15	210	to	IN
4702	5516	16	210	sites	NNS
4703	5517	17	210	where	WRB
4704	5518	18	210	protesters	NNS
4705	5519	19	210	can	MD
4706	5520	20	210	post	VB
4707	5521	21	210	coverage	NN
4708	5523	1	211	While	IN
4709	5524	2	211	few	JJ
4710	5525	3	211	people	NNS
4711	5526	4	211	will	MD
4712	5527	5	211	openly	RB
4713	5528	6	211	admit	VB
4714	5529	7	211	to	IN
4715	5530	8	211	liking	VBG
4716	5531	9	211	the	DT
4717	5532	10	211	dictatorship	NN
4718	5533	11	211	of	IN
4719	5534	12	211	Mubarak	NNP
4720	5536	14	211	he	PRP
4721	5537	15	211	is	VBZ
4722	5538	16	211	one	CD
4723	5539	17	211	of	IN
4724	5540	18	211	the	DT
4725	5541	19	211	largest	JJS
4726	5542	20	211	recipients	NNS
4727	5543	21	211	of	IN
4728	5544	22	211	US	NNP
4729	5545	23	211	aid	NN
4730	5546	24	211	and	CC
4731	5547	25	211	maintains	VBZ
4732	5548	26	211	his	PRP$
4733	5549	27	211	power	NN
4734	5550	28	211	largely	RB
4735	5551	29	211	because	IN
4736	5552	30	211	of	IN
4737	5553	31	211	the	DT
4738	5554	32	211	US	NNP
4739	5555	33	211	backing	NN
4740	5558	1	212	In	IN
4741	5559	2	212	a	DT
4742	5560	3	212	January	NNP
4743	5561	4	212	27th	NN
4744	5562	5	212	PBS	NNP
4745	5563	6	212	interview	NN
4746	5565	8	212	Vice	NNP
4747	5566	9	212	President	NNP
4748	5567	10	212	Biden	NNP
4749	5568	11	212	said	VBD
4750	5569	12	212	he	PRP
4751	5570	13	212	would	MD
4752	5571	14	212	not	RB
4753	5572	15	212	refer	VB
4754	5573	16	212	to	IN
4755	5574	17	212	Egyptian	JJ
4756	5575	18	212	President	NNP
4757	5576	19	212	Mubarak	NNP
4758	5577	20	212	as	IN
4759	5578	21	212	a	DT
4760	5579	22	212	dictator	NN
4761	5580	23	212	and	CC
4762	5581	24	212	instead	RB
4763	5582	25	212	called	VBD
4764	5583	26	212	him	PRP
4765	5584	27	212	an	DT
4766	5586	29	212	ally	NN
4767	5588	31	212	on	IN
4768	5589	32	212	a	DT
4769	5590	33	212	number	NN
4770	5591	34	212	of	IN
4771	5592	35	212	key	JJ
4772	5593	36	212	foreign	JJ
4773	5594	37	212	policy	NN
4774	5595	38	212	issues	NNS
4775	5597	1	213	This	DT
4776	5598	2	213	year	NN
4777	5600	4	213	Pope	NNP
4778	5601	5	213	Francis	NNP
4779	5602	6	213	brought	VBD
4780	5603	7	213	a	DT
4781	5604	8	213	little	JJ
4782	5605	9	213	something	NN
4783	5606	10	213	extra	JJ
4784	5607	11	213	for	IN
4785	5608	12	213	the	DT
4786	5609	13	213	Curia	NNP
4787	5611	15	213	a	DT
4788	5612	16	213	15point	JJ
4789	5614	18	213	catalog	NN
4790	5616	20	213	of	IN
4791	5617	21	213	spiritual	JJ
4792	5618	22	213	diseases	NNS
4793	5621	25	213	seen	VBN
4794	5622	26	213	among	IN
4795	5623	27	213	leadership	NN
4796	5624	28	213	there	RB
4797	5626	30	213	and	CC
4798	5627	31	213	how	WRB
4799	5628	32	213	a	DT
4800	5629	33	213	little	JJ
4801	5630	34	213	bit	NN
4802	5631	35	213	of	IN
4803	5632	36	213	Christmas	NNP
4804	5633	37	213	spirit	NN
4805	5634	38	213	might	MD
4806	5635	39	213	help	VB
4807	5636	40	213	to	TO
4808	5637	41	213	make	VB
4809	5638	42	213	things	NNS
4810	5639	43	213	better	RBR
4811	5643	3	214	not	RB
4812	5644	4	214	a	DT
4813	5645	5	214	perfect	JJ
4814	5646	6	214	analogy	NN
4815	5648	8	214	but	CC
4816	5649	9	214	Francis	NNP
4817	5651	11	214	Christmas	NNP
4818	5652	12	214	greeting	NN
4819	5653	13	214	Monday	NNP
4820	5654	14	214	was	VBD
4821	5655	15	214	roughly	RB
4822	5656	16	214	the	DT
4823	5657	17	214	equivalent	NN
4824	5658	18	214	of	IN
4825	5659	19	214	a	DT
4826	5660	20	214	CEO	NN
4827	5661	21	214	sending	VBG
4828	5662	22	214	his	PRP$
4829	5663	23	214	or	CC
4830	5664	24	214	her	PRP$
4831	5665	25	214	top	JJ
4832	5666	26	214	executives	NNS
4833	5667	27	214	off	RB
4834	5668	28	214	to	IN
4835	5669	29	214	Christmas	NNP
4836	5670	30	214	vacation	NN
4837	5671	31	214	with	IN
4838	5672	32	214	a	DT
4839	5676	36	214	list	NN
4840	5677	37	214	of	IN
4841	5678	38	214	everything	NN
4842	5679	39	214	they	PRP
4843	5680	40	214	do	VBP
4844	5681	41	214	wrong	NN
4845	5682	42	214	at	IN
4846	5683	43	214	the	DT
4847	5684	44	214	company	NN
4848	5686	1	215	Merry	JJ
4849	5687	2	215	Christmas	NNP
4850	5689	1	216	The	DT
4851	5690	2	216	list	NN
4852	5691	3	216	of	IN
4853	5692	4	216	diseases	NNS
4854	5693	5	216	included	VBN
4855	5695	1	217	spiritual	JJ
4856	5696	2	217	Alzheimer	NNP
4857	5701	7	217	spiritual	JJ
4858	5702	8	217	petrification	NN
4859	5705	11	217	a	DT
4860	5706	12	217	feeling	NN
4861	5707	13	217	of	IN
4862	5708	14	217	being	VBG
4863	5710	16	217	immortal	JJ
4864	5713	19	217	and	CC
4865	5715	21	217	funereal	NN
4866	5716	22	217	face	NN
4867	5719	25	217	a	DT
4868	5720	26	217	concept	NN
4869	5721	27	217	Francis	NNP
4870	5722	28	217	referred	VBD
4871	5723	29	217	to	IN
4872	5724	30	217	this	DT
4873	5725	31	217	month	NN
4874	5727	33	217	urging	VBG
4875	5728	34	217	followers	NNS
4876	5729	35	217	to	TO
4877	5730	36	217	prepare	VB
4878	5731	37	217	for	IN
4879	5732	38	217	Christmas	NNP
4880	5733	39	217	with	IN
4881	5735	41	217	joy	NN
4882	5738	44	217	instead	RB
4883	5739	45	217	of	IN
4884	5740	46	217	dourness	NN
4885	5741	47	217	or	CC
4886	5742	48	217	anxiety	NN
4887	5744	1	218	The	DT
4888	5745	2	218	pope	NN
4889	5746	3	218	also	RB
4890	5747	4	218	blasted	VBD
4891	5748	5	218	gossiping	VBG
4892	5749	6	218	among	IN
4893	5750	7	218	officials	NNS
4894	5751	8	218	as	IN
4895	5752	9	218	a	DT
4896	5753	10	218	form	NN
4897	5754	11	218	of	IN
4898	5756	13	218	satanic	JJ
4899	5757	14	218	assassination	NN
4900	5760	1	219	He	PRP
4901	5761	2	219	said	VBD
4902	5764	1	220	Sometimes	RB
4903	5767	4	220	officials	NNS
4904	5768	5	220	of	IN
4905	5769	6	220	the	DT
4906	5770	7	220	Curia	NNP
4907	5772	9	220	feel	VBP
4908	5773	10	220	themselves	PRP
4909	5775	12	220	lords	NNS
4910	5776	13	220	of	IN
4911	5777	14	220	the	DT
4912	5778	15	220	manor	NN
4913	5780	1	221	superior	JJ
4914	5781	2	221	to	IN
4915	5782	3	221	everyone	NN
4916	5783	4	221	and	CC
4917	5784	5	221	everything	NN
4918	5787	2	222	Francis	NNP
4919	5788	3	222	hoped	VBD
4920	5789	4	222	that	IN
4921	5790	5	222	the	DT
4922	5791	6	222	Christmas	NNP
4923	5792	7	222	season	NN
4924	5793	8	222	would	MD
4925	5794	9	222	help	VB
4926	5795	10	222	the	DT
4927	5796	11	222	governing	VBG
4928	5797	12	222	body	NN
4929	5798	13	222	to	TO
4930	5799	14	222	heal	VB
4931	5800	15	222	some	DT
4932	5801	16	222	of	IN
4933	5802	17	222	what	WP
4934	5803	18	222	ails	VBZ
4935	5804	19	222	it	PRP
4936	5806	1	223	The	DT
4937	5807	2	223	Vatican	NNP
4938	5808	3	223	released	VBD
4939	5809	4	223	an	DT
4940	5810	5	223	English	JJ
4941	5811	6	223	version	NN
4942	5812	7	223	of	IN
4943	5813	8	223	the	DT
4944	5814	9	223	list	NN
4945	5816	1	224	Some	DT
4946	5817	2	224	of	IN
4947	5818	3	224	the	DT
4948	5819	4	224	highlights	NNS
4949	5821	6	224	or	CC
4950	5822	7	224	lowlights	NNS
4951	5824	9	224	depending	VBG
4952	5825	10	224	on	IN
4953	5826	11	224	whether	IN
4954	5827	12	224	you	PRP
4955	5828	13	224	are	VBP
4956	5829	14	224	a	DT
4957	5830	15	224	member	NN
4958	5831	16	224	of	IN
4959	5832	17	224	the	DT
4960	5833	18	224	Curia	NNP
4961	5834	19	224	or	CC
4962	5835	20	224	not	RB
4963	5837	22	224	On	IN
4964	5838	23	224	feeling	NN
4965	5840	25	224	immortal	JJ
4966	5844	1	225	A	DT
4967	5845	2	225	curia	NN
4968	5846	3	225	that	WDT
4969	5847	4	225	does	VBZ
4970	5848	5	225	not	RB
4971	5849	6	225	practice	NN
4972	5854	11	225	does	VBZ
4973	5855	12	225	not	RB
4974	5856	13	225	keep	VB
4975	5857	14	225	up	RP
4976	5858	15	225	to	IN
4977	5859	16	225	date	NN
4978	5861	18	225	does	VBZ
4979	5862	19	225	not	RB
4980	5863	20	225	try	VB
4981	5864	21	225	to	TO
4982	5865	22	225	better	VB
4983	5866	23	225	itself	PRP
4984	5868	25	225	is	VBZ
4985	5869	26	225	an	DT
4986	5870	27	225	infirm	JJ
4987	5871	28	225	Body	NN
4988	5872	29	225	Messages	NNS
4989	5873	30	225	in	IN
4990	5874	31	225	support	NN
4991	5875	32	225	of	IN
4992	5879	36	225	members	NNS
4993	5880	37	225	and	CC
4994	5881	38	225	a	DT
4995	5882	39	225	more	RBR
4996	5883	40	225	democratized	VBN
4997	5884	41	225	University	NNP
4998	5885	42	225	of	IN
4999	5886	43	225	California	NNP
5000	5887	44	225	system	NN
5001	5888	45	225	were	VBD
5002	5889	46	225	displayed	VBN
5003	5890	47	225	as	IN
5004	5891	48	225	individuals	NNS
5005	5892	49	225	held	VBD
5006	5893	50	225	several	JJ
5007	5894	51	225	large	JJ
5008	5896	53	225	colorful	JJ
5009	5897	54	225	puppets	NNS
5010	5899	1	226	Food	NN
5011	5900	2	226	was	VBD
5012	5901	3	226	served	VBN
5013	5903	5	226	and	CC
5014	5904	6	226	the	DT
5015	5908	10	226	event	NN
5016	5909	11	226	was	VBD
5017	5910	12	226	dubbed	VBN
5018	5912	14	226	St	NNP
5019	5913	15	226	Precaria	NNP
5020	5914	16	226	s	POS
5021	5915	17	226	Picnic	NNP
5022	5918	20	226	Lecturers	NNS
5023	5919	21	226	are	VBP
5024	5923	25	226	track	NN
5025	5927	29	226	members	NNS
5026	5929	1	227	They	PRP
5027	5930	2	227	say	VBP
5028	5931	3	227	that	IN
5029	5932	4	227	they	PRP
5030	5933	5	227	are	VBP
5031	5934	6	227	not	RB
5032	5935	7	227	treated	VBN
5033	5936	8	227	like	IN
5034	5937	9	227	professionals	NNS
5035	5939	11	227	even	RB
5036	5940	12	227	though	IN
5037	5941	13	227	they	PRP
5038	5942	14	227	teach	VBP
5039	5943	15	227	classes	NNS
5040	5945	17	227	engage	VB
5041	5946	18	227	in	IN
5042	5947	19	227	writing	NN
5043	5948	20	227	and	CC
5044	5949	21	227	research	NN
5045	5951	23	227	and	CC
5046	5952	24	227	hold	VB
5047	5953	25	227	advanced	JJ
5048	5954	26	227	degrees	NNS
5049	5955	27	227	from	IN
5050	5956	28	227	top	JJ
5051	5957	29	227	universities	NNS
5052	5959	1	228	Across	IN
5053	5960	2	228	the	DT
5054	5961	3	228	University	NNP
5055	5962	4	228	of	IN
5056	5963	5	228	California	NNP
5057	5964	6	228	system	NN
5058	5965	7	228	about	IN
5059	5969	11	228	of	IN
5060	5970	12	228	all	DT
5061	5971	13	228	classes	NNS
5062	5972	14	228	are	VBP
5063	5973	15	228	taught	VBN
5064	5974	16	228	by	IN
5065	5975	17	228	Lecturers	NNP
5066	5977	19	228	and	CC
5067	5978	20	228	contingent	JJ
5068	5979	21	228	faculty	NN
5069	5980	22	228	members	NNS
5070	5981	23	228	teach	VBP
5071	5982	24	228	over	IN
5072	5983	25	228	half	NN
5073	5984	26	228	of	IN
5074	5985	27	228	the	DT
5075	5986	28	228	UC	NNP
5076	5987	29	228	s	POS
5077	5988	30	228	undergraduate	JJ
5078	5989	31	228	credit	NN
5079	5990	32	228	hours	NNS
5080	5991	33	228	in	IN
5081	5992	34	228	total	JJ
5082	5994	36	228	if	IN
5083	5995	37	228	graduate	JJ
5084	5996	38	228	student	NN
5085	5997	39	228	teachers	NNS
5086	5998	40	228	are	VBP
5087	5999	41	228	included	VBN
5088	6000	42	228	in	IN
5089	6001	43	228	the	DT
5090	6002	44	228	equation	NN
5091	6004	1	229	The	DT
5092	6005	2	229	majority	NN
5093	6006	3	229	of	IN
5094	6007	4	229	Lecturers	NNPS
5095	6008	5	229	are	VBP
5096	6009	6	229	hired	VBN
5097	6015	12	229	or	CC
5098	6021	18	229	as	IN
5099	6023	20	229	temp	NN
5100	6025	22	229	workers	NNS
5101	6027	24	229	which	WDT
5102	6028	25	229	leaves	VBZ
5103	6029	26	229	them	PRP
5104	6030	27	229	with	IN
5105	6031	28	229	no	DT
5106	6032	29	229	job	NN
5107	6033	30	229	security	NN
5108	6035	1	230	Additionally	RB
5109	6037	3	230	a	DT
5110	6041	7	230	Lecturer	NNP
5111	6042	8	230	s	POS
5112	6043	9	230	workload	NN
5113	6044	10	230	is	VBZ
5114	6045	11	230	typically	RB
5115	6046	12	230	twice	PDT
5116	6047	13	230	that	DT
5117	6048	14	230	of	IN
5118	6049	15	230	a	DT
5119	6050	16	230	tenure	NN
5120	6051	17	230	track	NN
5121	6052	18	230	professor	NN
5122	6054	20	230	yet	CC
5123	6055	21	230	they	PRP
5124	6056	22	230	are	VBP
5125	6057	23	230	paid	VBN
5126	6058	24	230	significantly	RB
5127	6059	25	230	less	RBR
5128	6061	1	231	Many	JJ
5129	6062	2	231	of	IN
5130	6063	3	231	the	DT
5131	6064	4	231	picket	NN
5132	6065	5	231	signs	NNS
5133	6066	6	231	displayed	VBD
5134	6067	7	231	at	IN
5135	6068	8	231	the	DT
5136	6069	9	231	picnic	NN
5137	6070	10	231	communicated	VBN
5138	6071	11	231	around	IN
5139	6072	12	231	the	DT
5140	6073	13	231	theme	NN
5141	6074	14	231	of	IN
5142	6075	15	231	precarity	NN
5143	6077	1	232	One	CD
5144	6078	2	232	such	JJ
5145	6079	3	232	message	NN
5146	6082	6	232	A	DT
5147	6083	7	232	Precarious	JJ
5148	6084	8	232	Faculty	NN
5149	6086	10	232	A	DT
5150	6087	11	232	Precarious	JJ
5151	6088	12	232	University	NNP
5152	6091	15	232	was	VBD
5153	6092	16	232	emblazoned	VBN
5154	6093	17	232	on	IN
5155	6094	18	232	a	DT
5156	6095	19	232	gold	NN
5157	6096	20	232	flag	NN
5158	6097	21	232	along	IN
5159	6098	22	232	with	IN
5160	6099	23	232	the	DT
5161	6100	24	232	stencil	NN
5162	6101	25	232	of	IN
5163	6102	26	232	a	DT
5164	6103	27	232	fist	NN
5165	6104	28	232	holding	VBG
5166	6105	29	232	a	DT
5167	6106	30	232	pencil	NN
5168	6108	1	233	Precarity	NNP
5169	6109	2	233	has	VBZ
5170	6110	3	233	been	VBN
5171	6111	4	233	defined	VBN
5172	6112	5	233	as	IN
5173	6113	6	233	a	DT
5174	6114	7	233	condition	NN
5175	6115	8	233	of	IN
5176	6116	9	233	instability	NN
5177	6117	10	233	in	IN
5178	6118	11	233	the	DT
5179	6119	12	233	workforce	NN
5180	6120	13	233	created	VBN
5181	6121	14	233	in	IN
5182	6122	15	233	postindustrial	JJ
5183	6123	16	233	societies	NNS
5184	6124	17	233	when	WRB
5185	6125	18	233	management	NN
5186	6126	19	233	seeks	VBZ
5187	6127	20	233	to	TO
5188	6128	21	233	increase	VB
5189	6129	22	233	its	PRP$
5190	6130	23	233	own	JJ
5191	6131	24	233	strength	NN
5192	6132	25	233	by	IN
5193	6133	26	233	limiting	VBG
5194	6134	27	233	job	NN
5195	6135	28	233	opportunities	NNS
5196	6136	29	233	to	IN
5197	6137	30	233	temporary	JJ
5198	6138	31	233	and	CC
5199	6139	32	233	or	CC
5200	6143	36	233	work	NN
5201	6145	1	234	Carl	NNP
5202	6146	2	234	Krawitt	NNP
5203	6147	3	234	has	VBZ
5204	6148	4	234	watched	VBN
5205	6149	5	234	his	PRP$
5206	6150	6	234	son	NN
5207	6152	8	234	Rhett	NNP
5208	6154	10	234	now	RB
5209	6155	11	234	6	CD
5210	6157	13	234	fight	VB
5211	6158	14	234	leukemia	NN
5212	6159	15	234	for	IN
5213	6160	16	234	the	DT
5214	6161	17	234	past	NN
5215	6164	20	234	years	NNS
5216	6166	1	235	For	IN
5217	6167	2	235	more	JJR
5218	6168	3	235	than	IN
5219	6169	4	235	three	CD
5220	6170	5	235	of	IN
5221	6171	6	235	those	DT
5222	6172	7	235	years	NNS
5223	6174	9	235	Rhett	NNP
5224	6175	10	235	has	VBZ
5225	6176	11	235	undergone	VBN
5226	6177	12	235	round	NN
5227	6178	13	235	after	IN
5228	6179	14	235	round	NN
5229	6180	15	235	of	IN
5230	6181	16	235	chemotherapy	NN
5231	6183	1	236	Last	JJ
5232	6184	2	236	year	NN
5233	6185	3	236	he	PRP
5234	6186	4	236	finished	VBD
5235	6187	5	236	chemotherapy	NN
5236	6189	7	236	and	CC
5237	6190	8	236	doctors	NNS
5238	6191	9	236	say	VBP
5239	6192	10	236	he	PRP
5240	6193	11	236	is	VBZ
5241	6194	12	236	in	IN
5242	6195	13	236	remission	NN
5243	6197	1	237	Now	RB
5244	6199	3	237	there	EX
5245	6200	4	237	s	VBZ
5246	6201	5	237	a	DT
5247	6202	6	237	new	JJ
5248	6203	7	237	threat	NN
5249	6205	9	237	one	CD
5250	6206	10	237	that	WDT
5251	6207	11	237	the	DT
5252	6208	12	237	family	NN
5253	6209	13	237	should	MD
5254	6210	14	237	not	RB
5255	6211	15	237	have	VB
5256	6212	16	237	to	TO
5257	6213	17	237	worry	VB
5258	6214	18	237	about	IN
5259	6216	20	237	measles	NNS
5260	6218	1	238	Rhett	NNP
5261	6221	4	238	be	VB
5262	6222	5	238	vaccinated	VBN
5263	6224	7	238	because	IN
5264	6225	8	238	his	PRP$
5265	6226	9	238	immune	JJ
5266	6227	10	238	system	NN
5267	6228	11	238	is	VBZ
5268	6229	12	238	still	RB
5269	6230	13	238	rebuilding	VBG
5270	6232	1	239	It	PRP
5271	6233	2	239	may	MD
5272	6234	3	239	be	VB
5273	6235	4	239	months	NNS
5274	6236	5	239	more	JJR
5275	6237	6	239	before	IN
5276	6238	7	239	his	PRP$
5277	6239	8	239	body	NN
5278	6240	9	239	is	VBZ
5279	6241	10	239	healthy	JJ
5280	6242	11	239	enough	RB
5281	6243	12	239	to	TO
5282	6244	13	239	get	VB
5283	6245	14	239	all	DT
5284	6246	15	239	his	PRP$
5285	6247	16	239	immunizations	NNS
5286	6249	1	240	Until	IN
