indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4516	5186	21	203	began	VB
4517	5187	22	203	using	VB
4518	5188	23	203	other	JJ
4519	5189	24	203	kinds	NN
4520	5190	25	203	of	OO
4521	5191	26	203	oils	NN
4522	5192	27	203	to	OO
4523	5193	28	203	replace	VB
4524	5194	29	203	them	NN
4525	5196	1	204	But	OO
4526	5197	2	204	some	OO
4527	5198	3	204	foods	NN
4528	5199	4	204	still	RB
4529	5200	5	204	have	VB
4530	5201	6	204	them	NN
4531	5203	8	204	and	OO
4532	5204	9	204	the	OO
4533	5205	10	204	FDA	NN
4534	5206	11	204	says	VB
4535	5207	12	204	those	OO
4536	5208	13	204	trans	NN
4537	5209	14	204	fats	VB
4538	5210	15	204	remaining	VB
4539	5211	16	204	in	OO
4540	5212	17	204	the	OO
4541	5213	18	204	food	NN
4542	5214	19	204	supply	NN
4543	5215	20	204	are	VB
4544	5216	21	204	a	OO
4545	5217	22	204	health	NN
4546	5218	23	204	concern	NN
4547	5220	1	205	In	OO
4548	5221	2	205	a	OO
4549	5222	3	205	day	NN
4550	5223	4	205	of	OO
4551	5224	5	205	protests	NN
4552	5225	6	205	in	OO
4553	5226	7	205	Egypt	NN
4554	5228	9	205	hundreds	NN
4555	5229	10	205	of	OO
4556	5230	11	205	thousands	NN
4557	5231	12	205	of	OO
4558	5232	13	205	people	NN
4559	5233	14	205	marched	VB
4560	5234	15	205	in	OO
4561	5235	16	205	the	OO
4562	5236	17	205	streets	NN
4563	5237	18	205	on	OO
4564	5238	19	205	January	NN
4565	5239	20	205	25th	OO
4566	5240	21	205	facing	VB
4567	5241	22	205	down	OO
4568	5242	23	205	riot	JJ
4569	5243	24	205	police	NN
4570	5245	26	205	water	NN
4571	5246	27	205	cannons	NN
4572	5248	29	205	baton	NN
4573	5249	30	205	charges	NN
4574	5250	31	205	and	OO
4575	5251	32	205	tear	JJ
4576	5252	33	205	gas	NN
4577	5254	1	206	The	OO
4578	5255	2	206	people	NN
4579	5256	3	206	are	VB
4580	5257	4	206	chanting	VB
4581	5258	5	206	for	OO
4582	5259	6	206	freedom	NN
4583	5260	7	206	and	OO
4584	5261	8	206	an	OO
4585	5262	9	206	end	NN
4586	5263	10	206	to	OO
4587	5264	11	206	the	OO
4588	5265	12	206	corrupt	JJ
4589	5266	13	206	administration	NN
4590	5267	14	206	of	OO
4591	5268	15	206	Hosni	NN
4592	5269	16	206	Mubarak	NN
4593	5271	18	206	who	NN
4594	5272	19	206	has	VB
4595	5273	20	206	been	VB
4596	5274	21	206	in	OO
4597	5275	22	206	power	NN
4598	5276	23	206	for	OO
4599	5277	24	206	30	OO
4600	5278	25	206	years	NN
4601	5280	27	206	with	OO
4602	5281	28	206	the	OO
4603	5282	29	206	demand	NN
4604	5283	30	206	that	OO
4605	5284	31	206	he	NN
4606	5285	32	206	join	VB
4607	5286	33	206	the	OO
4608	5287	34	206	Tunisian	JJ
4609	5288	35	206	dictator	NN
4610	5289	36	206	Ben	NN
4611	5290	37	206	Ali	NN
4612	5291	38	206	in	OO
4613	5292	39	206	Saudi	NN
4614	5293	40	206	Arabia	NN
4615	5295	1	207	By	OO
4616	5298	4	207	the	OO
4617	5299	5	207	Egyptian	JJ
4618	5300	6	207	government	NN
4619	5301	7	207	had	VB
4620	5302	8	207	blocked	VB
4621	5303	9	207	Twitter	NN
4622	5305	11	207	websites	NN
4623	5306	12	207	of	OO
4624	5307	13	207	independent	JJ
4625	5308	14	207	newspapers	NN
4626	5309	15	207	and	OO
4627	5310	16	207	live	JJ
4628	5311	17	207	streaming	NN
4629	5312	18	207	application	NN
4630	5314	20	207	bambuser	NN
4631	5316	1	208	There	OO
4632	5317	2	208	are	VB
4633	5318	3	208	reports	NN
4634	5319	4	208	that	OO
4635	5320	5	208	phone	NN
4636	5321	6	208	lines	NN
4637	5322	7	208	used	VB
4638	5323	8	208	by	OO
4639	5324	9	208	lawyers	NN
4640	5325	10	208	and	OO
4641	5326	11	208	activists	NN
4642	5327	12	208	providing	VB
4643	5328	13	208	support	NN
4644	5329	14	208	are	VB
4645	5330	15	208	also	RB
4646	5331	16	208	being	VB
4647	5332	17	208	suspended	VB
4648	5334	19	208	and	OO
4649	5335	20	208	many	JJ
4650	5336	21	208	phone	NN
4651	5337	22	208	lines	NN
4652	5338	23	208	have	VB
4653	5339	24	208	had	VB
4654	5340	25	208	data	NN
4655	5341	26	208	services	NN
4656	5342	27	208	disabled	VB
4657	5344	1	209	At	OO
4658	5345	2	209	least	JJ
4659	5346	3	209	six	OO
4660	5347	4	209	protesters	NN
4661	5348	5	209	were	VB
4662	5349	6	209	killed	VB
4663	5350	7	209	with	OO
4664	5351	8	209	some	OO
4665	5352	9	209	reports	NN
4666	5353	10	209	that	OO
4667	5354	11	209	police	NN
4668	5355	12	209	in	OO
4669	5356	13	209	some	OO
4670	5357	14	209	cities	NN
4671	5358	15	209	used	VB
4672	5359	16	209	live	JJ
4673	5360	17	209	ammunition	NN
4674	5361	18	209	on	OO
4675	5362	19	209	crowds	NN
4676	5364	1	210	Over	OO
4677	5365	2	210	1000	OO
4678	5366	3	210	protesters	NN
4679	5367	4	210	have	VB
4680	5368	5	210	been	VB
4681	5369	6	210	arrested	VB
4682	5370	7	210	and	OO
4683	5371	8	210	Egyptian	JJ
4684	5372	9	210	telecoms	NN
4685	5373	10	210	are	VB
4686	5374	11	210	attempting	VB
4687	5375	12	210	to	OO
4688	5376	13	210	block	VB
4689	5377	14	210	access	NN
4690	5378	15	210	to	OO
4691	5379	16	210	sites	NN
4692	5380	17	210	where	RB
4693	5381	18	210	protesters	NN
4694	5382	19	210	can	VB
4695	5383	20	210	post	VB
4696	5384	21	210	coverage	NN
4697	5386	1	211	While	OO
4698	5387	2	211	few	JJ
4699	5388	3	211	people	NN
4700	5389	4	211	will	VB
4701	5390	5	211	openly	RB
4702	5391	6	211	admit	VB
4703	5392	7	211	to	OO
4704	5393	8	211	liking	VB
4705	5394	9	211	the	OO
4706	5395	10	211	dictatorship	NN
4707	5396	11	211	of	OO
4708	5397	12	211	Mubarak	NN
4709	5399	14	211	he	NN
4710	5400	15	211	is	VB
4711	5401	16	211	one	OO
4712	5402	17	211	of	OO
4713	5403	18	211	the	OO
4714	5404	19	211	largest	JJ
4715	5405	20	211	recipients	NN
4716	5406	21	211	of	OO
4717	5407	22	211	US	NN
4718	5408	23	211	aid	NN
4719	5409	24	211	and	OO
4720	5410	25	211	maintains	VB
4721	5411	26	211	his	JJ
4722	5412	27	211	power	NN
4723	5413	28	211	largely	RB
4724	5414	29	211	because	OO
4725	5415	30	211	of	OO
4726	5416	31	211	the	OO
4727	5417	32	211	US	NN
4728	5418	33	211	backing	NN
4729	5421	1	213	In	OO
4730	5422	2	213	a	OO
4731	5423	3	213	January	NN
4732	5424	4	213	27th	OO
4733	5425	5	213	PBS	NN
4734	5426	6	213	interview	NN
4735	5428	8	213	Vice	NN
4736	5429	9	213	President	NN
4737	5430	10	213	Biden	NN
4738	5431	11	213	said	VB
4739	5432	12	213	he	NN
4740	5433	13	213	would	VB
4741	5434	14	213	not	RB
4742	5435	15	213	refer	VB
4743	5436	16	213	to	OO
4744	5437	17	213	Egyptian	NN
4745	5438	18	213	President	NN
4746	5439	19	213	Mubarak	NN
4747	5440	20	213	as	OO
4748	5441	21	213	a	OO
4749	5442	22	213	dictator	NN
4750	5443	23	213	and	OO
4751	5444	24	213	instead	RB
4752	5445	25	213	called	VB
4753	5446	26	213	him	NN
4754	5447	27	213	an	OO
4755	5448	28	213	ally	NN
4756	5449	29	213	on	OO
4757	5450	30	213	a	OO
4758	5451	31	213	number	NN
4759	5452	32	213	of	OO
4760	5453	33	213	key	JJ
4761	5454	34	213	foreign	JJ
4762	5455	35	213	policy	NN
4763	5456	36	213	issues	NN
4764	5458	1	214	This	OO
4765	5459	2	214	year	NN
4766	5461	4	214	Pope	NN
4767	5462	5	214	Francis	NN
4768	5463	6	214	brought	VB
4769	5464	7	214	a	OO
4770	5465	8	214	little	JJ
4771	5466	9	214	something	NN
4772	5467	10	214	extra	JJ
4773	5468	11	214	for	OO
4774	5469	12	214	the	OO
4775	5470	13	214	Curia	NN
4776	5472	15	214	a	OO
4777	5473	16	214	15point	JJ
4778	5474	17	214	catalog	NN
4779	5475	18	214	of	OO
4780	5476	19	214	spiritual	JJ
4781	5477	20	214	diseases	NN
4782	5479	22	214	seen	VB
4783	5480	23	214	among	OO
4784	5481	24	214	leadership	NN
4785	5482	25	214	there	RB
4786	5484	27	214	and	OO
4787	5485	28	214	how	RB
4788	5486	29	214	a	OO
4789	5487	30	214	little	JJ
4790	5488	31	214	bit	NN
4791	5489	32	214	of	OO
4792	5490	33	214	Christmas	NN
4793	5491	34	214	spirit	NN
4794	5492	35	214	might	VB
4795	5493	36	214	help	VB
4796	5494	37	214	to	OO
4797	5495	38	214	make	VB
4798	5496	39	214	things	NN
4799	5497	40	214	better	JJ
4800	5500	2	215	not	RB
4801	5501	3	215	a	OO
4802	5502	4	215	perfect	JJ
4803	5503	5	215	analogy	NN
4804	5505	7	215	but	OO
4805	5506	8	215	Franciss	NN
4806	5507	9	215	Christmas	NN
4807	5508	10	215	greeting	VB
4808	5509	11	215	Monday	NN
4809	5510	12	215	was	VB
4810	5511	13	215	roughly	RB
4811	5512	14	215	the	OO
4812	5513	15	215	equivalent	NN
4813	5514	16	215	of	OO
4814	5515	17	215	a	OO
4815	5516	18	215	CEO	NN
4816	5517	19	215	sending	VB
4817	5518	20	215	his	JJ
4818	5519	21	215	or	OO
4819	5520	22	215	her	JJ
4820	5521	23	215	top	JJ
4821	5522	24	215	executives	NN
4822	5523	25	215	off	OO
4823	5524	26	215	to	OO
4824	5525	27	215	Christmas	NN
4825	5526	28	215	vacation	NN
4826	5527	29	215	with	OO
4827	5528	30	215	a	OO
4828	5530	32	215	list	NN
4829	5531	33	215	of	OO
4830	5532	34	215	everything	NN
4831	5533	35	215	they	NN
4832	5534	36	215	do	VB
4833	5535	37	215	wrong	RB
4834	5536	38	215	at	OO
4835	5537	39	215	the	OO
4836	5538	40	215	company	NN
4837	5540	1	216	Merry	NN
4838	5541	2	216	Christmas	NN
4839	5543	1	217	The	OO
4840	5544	2	217	list	NN
4841	5545	3	217	of	OO
4842	5546	4	217	diseases	NN
4843	5547	5	217	included	VB
4844	5548	6	217	spiritual	JJ
4845	5549	7	217	Alzheimers	NN
4846	5552	10	217	spiritual	NN
4847	5553	11	217	petrification	NN
4848	5556	14	217	a	OO
4849	5557	15	217	feeling	NN
4850	5558	16	217	of	OO
4851	5559	17	217	being	VB
4852	5560	18	217	immortal	JJ
4853	5563	21	217	and	OO
4854	5564	22	217	funereal	JJ
4855	5565	23	217	face	NN
4856	5568	26	217	a	OO
4857	5569	27	217	concept	NN
4858	5570	28	217	Francis	NN
4859	5571	29	217	referred	VB
4860	5572	30	217	to	OO
4861	5573	31	217	this	OO
4862	5574	32	217	month	NN
4863	5576	34	217	urging	VB
4864	5577	35	217	followers	NN
4865	5578	36	217	to	OO
4866	5579	37	217	prepare	VB
4867	5580	38	217	for	OO
4868	5581	39	217	Christmas	NN
4869	5582	40	217	with	OO
4870	5583	41	217	joy	NN
4871	5586	44	217	instead	RB
4872	5587	45	217	of	OO
4873	5588	46	217	dourness	NN
4874	5589	47	217	or	OO
4875	5590	48	217	anxiety	NN
4876	5592	1	218	The	OO
4877	5593	2	218	pope	NN
4878	5594	3	218	also	RB
4879	5595	4	218	blasted	VB
4880	5596	5	218	gossiping	VB
4881	5597	6	218	among	OO
4882	5598	7	218	officials	NN
4883	5599	8	218	as	OO
4884	5600	9	218	a	OO
4885	5601	10	218	form	NN
4886	5602	11	218	of	OO
4887	5603	12	218	satanic	JJ
4888	5604	13	218	assassination	NN
4889	5605	14	218	He	NN
4890	5606	15	218	said	VB
4891	5608	17	218	Sometimes	NN
4892	5611	20	218	officials	NN
4893	5612	21	218	of	OO
4894	5613	22	218	the	OO
4895	5614	23	218	Curia	NN
4896	5616	25	218	feel	VB
4897	5617	26	218	themselves	NN
4898	5618	27	218	lords	NN
4899	5619	28	218	of	OO
4900	5620	29	218	the	OO
4901	5621	30	218	manor	NN
4902	5623	32	218	superior	VB
4903	5624	33	218	to	OO
4904	5625	34	218	everyone	NN
4905	5626	35	218	and	OO
4906	5627	36	218	everything	VB
4907	5628	37	218	Francis	NN
4908	5629	38	218	hoped	VB
4909	5630	39	218	that	OO
4910	5631	40	218	the	OO
4911	5632	41	218	Christmas	NN
4912	5633	42	218	season	NN
4913	5634	43	218	would	VB
4914	5635	44	218	help	VB
4915	5636	45	218	the	OO
4916	5637	46	218	governing	VB
4917	5638	47	218	body	NN
4918	5639	48	218	to	OO
4919	5640	49	218	heal	VB
4920	5641	50	218	some	OO
4921	5642	51	218	of	OO
4922	5643	52	218	what	NN
4923	5644	53	218	ails	VB
4924	5645	54	218	it	NN
4925	5647	1	219	The	OO
4926	5648	2	219	Vatican	NN
4927	5649	3	219	released	VB
4928	5650	4	219	an	OO
4929	5651	5	219	English	JJ
4930	5652	6	219	version	NN
4931	5653	7	219	of	OO
4932	5654	8	219	the	OO
4933	5655	9	219	list	NN
4934	5657	1	220	Some	OO
4935	5658	2	220	of	OO
4936	5659	3	220	the	OO
4937	5660	4	220	highlights	NN
4938	5662	6	220	or	OO
4939	5663	7	220	lowlights	NN
4940	5665	9	220	depending	VB
4941	5666	10	220	on	OO
4942	5667	11	220	whether	OO
4943	5668	12	220	you	NN
4944	5669	13	220	are	VB
4945	5670	14	220	a	OO
4946	5671	15	220	member	NN
4947	5672	16	220	of	OO
4948	5673	17	220	the	OO
4949	5674	18	220	Curia	NN
4950	5675	19	220	or	OO
4951	5676	20	220	not	RB
4952	5678	22	220	On	OO
4953	5679	23	220	feeling	VB
4954	5680	24	220	immortal	NN
4955	5682	26	220	A	NN
4956	5683	27	220	curia	NN
4957	5684	28	220	that	OO
4958	5685	29	220	does	VB
4959	5686	30	220	not	RB
4960	5687	31	220	practice	NN
4961	5690	34	220	does	VB
4962	5691	35	220	not	RB
4963	5692	36	220	keep	VB
4964	5693	37	220	up	OO
4965	5694	38	220	to	OO
4966	5695	39	220	date	NN
4967	5697	41	220	does	VB
4968	5698	42	220	not	RB
4969	5699	43	220	try	VB
4970	5700	44	220	to	OO
4971	5701	45	220	better	JJ
4972	5702	46	220	itself	NN
4973	5704	48	220	is	VB
4974	5705	49	220	an	OO
4975	5706	50	220	infirm	JJ
4976	5707	51	220	Body	NN
4977	5708	52	220	Messages	NN
4978	5709	53	220	in	OO
4979	5710	54	220	support	NN
4980	5711	55	220	of	OO
4981	5713	57	220	members	NN
4982	5714	58	220	and	OO
4983	5715	59	220	a	OO
4984	5716	60	220	more	RB
4985	5717	61	220	democratized	JJ
4986	5718	62	220	University	NN
4987	5719	63	220	of	OO
4988	5720	64	220	California	NN
4989	5721	65	220	system	NN
4990	5722	66	220	were	VB
4991	5723	67	220	displayed	VB
4992	5724	68	220	as	OO
4993	5725	69	220	individuals	NN
4994	5726	70	220	held	VB
4995	5727	71	220	several	JJ
4996	5728	72	220	large	JJ
4997	5730	74	220	colorful	JJ
4998	5731	75	220	puppets	NN
4999	5733	1	221	Food	NN
5000	5734	2	221	was	VB
5001	5735	3	221	served	VB
5002	5737	5	221	and	OO
5003	5738	6	221	the	OO
5004	5740	8	221	event	NN
5005	5741	9	221	was	VB
5006	5742	10	221	dubbed	VB
5007	5744	12	221	St	NN
5008	5745	13	221	Precaria	NN
5009	5746	14	221	s	OO
5010	5747	15	221	Picnic	NN
5011	5750	1	222	Lecturers	NN
5012	5751	2	222	are	VB
5013	5753	4	222	track	JJ
5014	5755	6	222	members	NN
5015	5757	1	223	They	NN
5016	5758	2	223	say	VB
5017	5759	3	223	that	OO
5018	5760	4	223	they	NN
5019	5761	5	223	are	VB
5020	5762	6	223	not	RB
5021	5763	7	223	treated	VB
5022	5764	8	223	like	OO
5023	5765	9	223	professionals	NN
5024	5767	11	223	even	RB
5025	5768	12	223	though	OO
5026	5769	13	223	they	NN
5027	5770	14	223	teach	VB
5028	5771	15	223	classes	NN
5029	5773	17	223	engage	NN
5030	5774	18	223	in	OO
5031	5775	19	223	writing	NN
5032	5776	20	223	and	OO
5033	5777	21	223	research	NN
5034	5779	23	223	and	OO
5035	5780	24	223	hold	VB
5036	5781	25	223	advanced	JJ
5037	5782	26	223	degrees	NN
5038	5783	27	223	from	OO
5039	5784	28	223	top	JJ
5040	5785	29	223	universities	NN
5041	5787	1	224	Across	OO
5042	5788	2	224	the	OO
5043	5789	3	224	University	NN
5044	5790	4	224	of	OO
5045	5791	5	224	California	NN
5046	5792	6	224	system	NN
5047	5793	7	224	about	OO
5048	5795	9	224	of	OO
5049	5796	10	224	all	OO
5050	5797	11	224	classes	NN
5051	5798	12	224	are	VB
5052	5799	13	224	taught	VB
5053	5800	14	224	by	OO
5054	5801	15	224	Lecturers	NN
5055	5803	17	224	and	OO
5056	5804	18	224	contingent	NN
5057	5805	19	224	faculty	NN
5058	5806	20	224	members	NN
5059	5807	21	224	teach	VB
5060	5808	22	224	over	OO
5061	5809	23	224	half	NN
5062	5810	24	224	of	OO
5063	5811	25	224	the	OO
5064	5812	26	224	UC	NN
5065	5813	27	224	s	OO
5066	5814	28	224	undergraduate	JJ
5067	5815	29	224	credit	NN
5068	5816	30	224	hours	NN
5069	5817	31	224	in	OO
5070	5818	32	224	total	JJ
5071	5820	34	224	if	OO
5072	5821	35	224	graduate	JJ
5073	5822	36	224	student	NN
5074	5823	37	224	teachers	NN
5075	5824	38	224	are	VB
5076	5825	39	224	included	VB
5077	5826	40	224	in	OO
5078	5827	41	224	the	OO
5079	5828	42	224	equation	NN
5080	5830	1	225	The	OO
5081	5831	2	225	majority	NN
5082	5832	3	225	of	OO
5083	5833	4	225	Lecturers	NN
5084	5834	5	225	are	VB
5085	5835	6	225	hired	VB
5086	5837	8	225	or	OO
5087	5839	10	225	as	OO
5088	5841	12	225	temp	NN
5089	5843	14	225	workers	NN
5090	5845	16	225	which	OO
5091	5846	17	225	leaves	VB
5092	5847	18	225	them	NN
5093	5848	19	225	with	OO
5094	5849	20	225	no	OO
5095	5850	21	225	job	NN
5096	5851	22	225	security	NN
5097	5853	1	226	Additionally	RB
5098	5855	3	226	a	OO
5099	5857	5	226	Lecturer	NN
5100	5858	6	226	s	OO
5101	5859	7	226	workload	NN
5102	5860	8	226	is	VB
5103	5861	9	226	typically	RB
5104	5862	10	226	twice	JJ
5105	5863	11	226	that	OO
5106	5864	12	226	of	OO
5107	5865	13	226	a	OO
5108	5866	14	226	tenure	NN
5109	5867	15	226	track	NN
5110	5868	16	226	professor	NN
5111	5870	18	226	yet	RB
5112	5871	19	226	they	NN
5113	5872	20	226	are	VB
5114	5873	21	226	paid	VB
5115	5874	22	226	significantly	RB
5116	5875	23	226	less	RB
5117	5877	1	227	Many	JJ
5118	5878	2	227	of	OO
5119	5879	3	227	the	OO
5120	5880	4	227	picket	NN
5121	5881	5	227	signs	NN
5122	5882	6	227	displayed	VB
5123	5883	7	227	at	OO
5124	5884	8	227	the	OO
5125	5885	9	227	picnic	NN
5126	5886	10	227	communicated	VB
5127	5887	11	227	around	OO
5128	5888	12	227	the	OO
5129	5889	13	227	theme	NN
5130	5890	14	227	of	OO
5131	5891	15	227	precarity	NN
5132	5893	1	228	One	OO
5133	5894	2	228	such	JJ
5134	5895	3	228	message	NN
5135	5898	6	228	A	OO
5136	5899	7	228	Precarious	NN
5137	5900	8	228	Faculty	NN
5138	5902	10	228	A	NN
5139	5903	11	228	Precarious	NN
5140	5904	12	228	University	NN
5141	5907	15	228	was	VB
5142	5908	16	228	emblazoned	VB
5143	5909	17	228	on	OO
5144	5910	18	228	a	OO
5145	5911	19	228	gold	JJ
5146	5912	20	228	flag	NN
5147	5913	21	228	along	OO
5148	5914	22	228	with	OO
5149	5915	23	228	the	OO
5150	5916	24	228	stencil	NN
5151	5917	25	228	of	OO
5152	5918	26	228	a	OO
5153	5919	27	228	fist	JJ
5154	5920	28	228	holding	VB
5155	5921	29	228	a	OO
5156	5922	30	228	pencil	NN
5157	5924	1	229	Precarity	NN
5158	5925	2	229	has	VB
5159	5926	3	229	been	VB
5160	5927	4	229	defined	VB
5161	5928	5	229	as	OO
5162	5929	6	229	a	OO
5163	5930	7	229	condition	NN
5164	5931	8	229	of	OO
5165	5932	9	229	instability	NN
5166	5933	10	229	in	OO
5167	5934	11	229	the	OO
5168	5935	12	229	workforce	NN
5169	5936	13	229	created	VB
5170	5937	14	229	in	OO
5171	5938	15	229	postindustrial	JJ
5172	5939	16	229	societies	NN
5173	5940	17	229	when	RB
5174	5941	18	229	management	NN
5175	5942	19	229	seeks	VB
5176	5943	20	229	to	OO
5177	5944	21	229	increase	VB
5178	5945	22	229	its	JJ
5179	5946	23	229	own	JJ
5180	5947	24	229	strength	NN
5181	5948	25	229	by	OO
5182	5949	26	229	limiting	VB
5183	5950	27	229	job	NN
5184	5951	28	229	opportunities	NN
5185	5952	29	229	to	OO
5186	5953	30	229	temporary	JJ
5187	5954	31	229	and	OO
5188	5955	32	229	or	OO
5189	5957	34	229	work	NN
5190	5959	1	230	Carl	NN
5191	5960	2	230	Krawitt	NN
5192	5961	3	230	has	VB
5193	5962	4	230	watched	VB
5194	5963	5	230	his	JJ
5195	5964	6	230	son	NN
5196	5966	8	230	Rhett	NN
5197	5968	10	230	now	RB
5198	5969	11	230	6	OO
5199	5971	13	230	fight	NN
5200	5972	14	230	leukemia	NN
5201	5973	15	230	for	OO
5202	5974	16	230	the	OO
5203	5975	17	230	past	JJ
5204	5978	20	230	years	NN
5205	5980	1	231	For	OO
5206	5981	2	231	more	JJ
5207	5982	3	231	than	OO
5208	5983	4	231	three	OO
5209	5984	5	231	of	OO
5210	5985	6	231	those	OO
5211	5986	7	231	years	NN
5212	5988	9	231	Rhett	NN
5213	5989	10	231	has	VB
5214	5990	11	231	undergone	VB
5215	5991	12	231	round	NN
5216	5992	13	231	after	OO
5217	5993	14	231	round	NN
5218	5994	15	231	of	OO
5219	5995	16	231	chemotherapy	NN
5220	5997	1	232	Last	JJ
5221	5998	2	232	year	NN
5222	5999	3	232	he	NN
5223	6000	4	232	finished	VB
5224	6001	5	232	chemotherapy	NN
5225	6003	7	232	and	OO
5226	6004	8	232	doctors	NN
5227	6005	9	232	say	VB
5228	6006	10	232	he	NN
5229	6007	11	232	is	VB
5230	6008	12	232	in	OO
5231	6009	13	232	remission	NN
5232	6011	1	233	Now	RB
5233	6013	3	233	there	OO
5234	6014	4	233	s	VB
5235	6015	5	233	a	OO
5236	6016	6	233	new	JJ
5237	6017	7	233	threat	NN
5238	6019	9	233	one	OO
5239	6020	10	233	that	OO
5240	6021	11	233	the	OO
5241	6022	12	233	family	NN
5242	6023	13	233	should	VB
5243	6024	14	233	not	RB
5244	6025	15	233	have	VB
5245	6026	16	233	to	OO
5246	6027	17	233	worry	VB
5247	6028	18	233	about	OO
5248	6030	20	233	measles	NN
5249	6032	1	234	Rhett	NN
5250	6035	4	234	be	VB
5251	6036	5	234	vaccinated	VB
5252	6038	7	234	because	OO
5253	6039	8	234	his	JJ
5254	6040	9	234	immune	NN
5255	6041	10	234	system	NN
5256	6042	11	234	is	VB
5257	6043	12	234	still	RB
5258	6044	13	234	rebuilding	VB
5259	6046	1	235	It	NN
5260	6047	2	235	may	VB
5261	6048	3	235	be	VB
5262	6049	4	235	months	NN
5263	6050	5	235	more	JJ
5264	6051	6	235	before	OO
5265	6052	7	235	his	JJ
5266	6053	8	235	body	NN
5267	6054	9	235	is	VB
5268	6055	10	235	healthy	JJ
5269	6056	11	235	enough	RB
5270	6057	12	235	to	OO
5271	6058	13	235	get	VB
5272	6059	14	235	all	OO
5273	6060	15	235	his	JJ
5274	6061	16	235	immunizations	NN
5275	6063	1	236	Until	OO
5276	6064	2	236	then	RB
5277	6066	4	236	he	NN
5278	6067	5	236	depends	VB
5279	6068	6	236	on	OO
5280	6069	7	236	everyone	NN
5281	6070	8	236	around	OO
5282	6071	9	236	him	NN
5283	6072	10	236	for	OO
5284	6073	11	236	protection	NN
5285	6075	13	236	what	NN
5286	6076	14	236	s	VB
5287	6077	15	236	known	VB
5288	6078	16	236	as	OO
5289	6079	17	236	herd	NN
5290	6080	18	236	immunity	NN
5291	6082	1	237	But	OO
5292	6083	2	237	Rhett	NN
5293	6084	3	237	lives	VB
5294	6085	4	237	in	OO
5295	6086	5	237	Marin	NN
5296	6087	6	237	County	NN
5297	6089	8	237	Calif	NN
5298	6091	10	237	a	OO
5299	6092	11	237	county	NN
5300	6093	12	237	with	OO
5301	6094	13	237	the	OO
5302	6095	14	237	dubious	JJ
5303	6096	15	237	honor	NN
5304	6097	16	237	of	OO
5305	6098	17	237	having	VB
5306	6099	18	237	the	OO
5307	6100	19	237	highest	JJ
5308	6101	20	237	rate	NN
5309	6102	21	237	of	OO
5310	6104	23	237	personal	JJ
5311	6105	24	237	belief	NN
5312	6106	25	237	exemptions	NN
5313	6108	27	237	in	OO
5314	6109	28	237	the	OO
5315	6110	29	237	Bay	NN
5316	6111	30	237	Area	NN
5317	6112	31	237	and	OO
5318	6113	32	237	among	OO
5319	6114	33	237	the	OO
5320	6115	34	237	highest	JJ
5321	6116	35	237	in	OO
5322	6117	36	237	the	OO
5323	6118	37	237	state	NN
5324	6120	1	238	This	OO
5325	6121	2	238	school	NN
5326	6122	3	238	year	NN
5327	6124	5	238	645	OO
5328	6125	6	238	percent	NN
5329	6126	7	238	of	OO
5330	6127	8	238	children	NN
5331	6128	9	238	in	OO
5332	6129	10	238	Marin	NN
5333	6130	11	238	have	VB
5334	6131	12	238	a	OO
5335	6132	13	238	personal	JJ
5336	6133	14	238	belief	NN
5337	6134	15	238	exemption	NN
5338	6136	17	238	which	OO
5339	6137	18	238	allows	VB
5340	6138	19	238	parents	NN
5341	6139	20	238	to	OO
5342	6140	21	238	lawfully	RB
5343	6141	22	238	send	VB
5344	6142	23	238	their	JJ
5345	6143	24	238	children	NN
5346	6144	25	238	to	OO
5347	6145	26	238	school	NN
5348	6146	27	238	unvaccinated	VB
5349	6147	28	238	against	OO
5350	6148	29	238	communicable	JJ
5351	6149	30	238	diseases	NN
5352	6150	31	238	like	OO
5353	6151	32	238	measles	NN
5354	6153	34	238	polio	NN
5355	6155	36	238	whooping	JJ
5356	6156	37	238	cough	NN
5357	6157	38	238	and	OO
5358	6158	39	238	more	JJ
5359	6160	1	239	Carl	NN
5360	6161	2	239	Krawitt	NN
5361	6162	3	239	has	VB
5362	6163	4	239	had	VB
5363	6164	5	239	just	RB
5364	6165	6	239	about	RB
5365	6166	7	239	enough	RB
5366	6169	2	240	It	NN
5367	6170	3	240	s	VB
5368	6171	4	240	very	RB
5369	6172	5	240	emotional	JJ
5370	6173	6	240	for	OO
5371	6174	7	240	me	NN
5372	6177	10	240	he	NN
5373	6178	11	240	said	VB
5374	6181	2	241	If	OO
5375	6182	3	241	you	NN
5376	6183	4	241	choose	VB
5377	6184	5	241	not	RB
5378	6185	6	241	to	OO
5379	6186	7	241	immunize	VB
5380	6187	8	241	your	JJ
5381	6188	9	241	own	JJ
5382	6189	10	241	child	NN
5383	6190	11	241	and	OO
5384	6191	12	241	your	JJ
5385	6192	13	241	own	JJ
5386	6193	14	241	child	NN
5387	6194	15	241	dies	NN
5388	6195	16	241	because	OO
5389	6196	17	241	they	NN
5390	6197	18	241	get	VB
5391	6198	19	241	measles	NN
5392	6200	21	241	OK	NN
5393	6202	23	241	that	OO
5394	6203	24	241	s	VB
5395	6204	25	241	your	JJ
5396	6205	26	241	responsibility	NN
5397	6207	28	241	that	OO
5398	6208	29	241	s	VB
5399	6209	30	241	your	JJ
5400	6210	31	241	choice	NN
