indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4425	5111	17	205	food	NN
4426	5112	18	205	and	CC
4427	5113	19	205	in	IN
4428	5114	20	205	restaurants	NNS
4429	5116	22	205	usually	RB
4430	5117	23	205	to	TO
4431	5118	24	205	improve	VB
4432	5119	25	205	texture	NN
4433	5121	27	205	shelf	NN
4434	5122	28	205	life	NN
4435	5123	29	205	or	CC
4436	5124	30	205	flavor	NN
4437	5126	1	206	They	PRP
4438	5127	2	206	can	MD
4439	5128	3	206	raise	VB
4440	5129	4	206	levels	NNS
4441	5130	5	206	of	IN
4442	5132	7	206	bad	JJ
4443	5134	9	206	cholesterol	NN
4444	5135	10	206	and	CC
4445	5136	11	206	lower	JJR
4446	5138	13	206	good	JJ
4447	5140	15	206	cholesterol	NN
4448	5142	17	206	increasing	VBG
4449	5143	18	206	the	DT
4450	5144	19	206	risk	NN
4451	5145	20	206	of	IN
4452	5146	21	206	heart	NN
4453	5147	22	206	disease	NN
4454	5149	24	206	the	DT
4455	5150	25	206	leading	VBG
4456	5151	26	206	cause	NN
4457	5152	27	206	of	IN
4458	5153	28	206	death	NN
4459	5154	29	206	in	IN
4460	5155	30	206	the	DT
4461	5156	31	206	United	NNP
4462	5157	32	206	States	NNPS
4463	5159	1	207	The	DT
4464	5160	2	207	fats	NNS
4465	5161	3	207	are	VBP
4466	5162	4	207	created	VBN
4467	5163	5	207	when	WRB
4468	5164	6	207	hydrogen	NN
4469	5165	7	207	is	VBZ
4470	5166	8	207	added	VBN
4471	5167	9	207	to	TO
4472	5168	10	207	vegetable	NN
4473	5169	11	207	oil	NN
4474	5170	12	207	to	TO
4475	5171	13	207	make	VB
4476	5172	14	207	it	PRP
4477	5173	15	207	more	RBR
4478	5174	16	207	solid	JJ
4479	5176	18	207	which	WDT
4480	5177	19	207	is	VBZ
4481	5178	20	207	why	WRB
4482	5179	21	207	they	PRP
4483	5180	22	207	are	VBP
4484	5181	23	207	often	RB
4485	5182	24	207	called	VBN
4486	5183	25	207	partially	RB
4487	5184	26	207	hydrogenated	VBN
4488	5185	27	207	oils	NNS
4489	5187	1	208	Once	RB
4490	5188	2	208	a	DT
4491	5189	3	208	staple	NN
4492	5190	4	208	of	IN
4493	5191	5	208	the	DT
4494	5192	6	208	American	JJ
4495	5193	7	208	diet	NN
4496	5195	9	208	think	VBP
4497	5196	10	208	shortening	VBG
4498	5197	11	208	and	CC
4499	5198	12	208	microwave	NN
4500	5199	13	208	popcorn	NN
4501	5201	15	208	most	RBS
4502	5202	16	208	artificial	JJ
4503	5203	17	208	trans	JJ
4504	5204	18	208	fats	NNS
4505	5205	19	208	are	VBP
4506	5206	20	208	already	RB
4507	5207	21	208	gone	VBN
4508	5209	1	209	The	DT
4509	5210	2	209	FDA	NNP
4510	5211	3	209	says	VBZ
4511	5212	4	209	that	IN
4512	5213	5	209	between	IN
4513	5214	6	209	2003	CD
4514	5215	7	209	and	CC
4515	5216	8	209	2012	CD
4516	5218	10	209	people	NNS
4517	5219	11	209	ate	VBD
4518	5220	12	209	about	IN
4519	5221	13	209	78	CD
4520	5222	14	209	percent	NN
4521	5223	15	209	less	JJR
4522	5224	16	209	trans	JJ
4523	5225	17	209	fat	NN
4524	5226	18	209	as	IN
4525	5227	19	209	food	NN
4526	5228	20	209	companies	NNS
4527	5229	21	209	began	VBD
4528	5230	22	209	using	VBG
4529	5231	23	209	other	JJ
4530	5232	24	209	kinds	NNS
4531	5233	25	209	of	IN
4532	5234	26	209	oils	NNS
4533	5235	27	209	to	TO
4534	5236	28	209	replace	VB
4535	5237	29	209	them	PRP
4536	5239	1	210	But	CC
4537	5240	2	210	some	DT
4538	5241	3	210	foods	NNS
4539	5242	4	210	still	RB
4540	5243	5	210	have	VBP
4541	5244	6	210	them	PRP
4542	5246	8	210	and	CC
4543	5247	9	210	the	DT
4544	5248	10	210	FDA	NNP
4545	5249	11	210	says	VBZ
4546	5250	12	210	those	DT
4547	5251	13	210	trans	JJ
4548	5252	14	210	fats	NNS
4549	5253	15	210	remaining	VBG
4550	5254	16	210	in	IN
4551	5255	17	210	the	DT
4552	5256	18	210	food	NN
4553	5257	19	210	supply	NN
4554	5258	20	210	are	VBP
4555	5259	21	210	a	DT
4556	5260	22	210	health	NN
4557	5261	23	210	concern	NN
4558	5263	1	211	In	IN
4559	5264	2	211	a	DT
4560	5265	3	211	day	NN
4561	5266	4	211	of	IN
4562	5267	5	211	protests	NNS
4563	5268	6	211	in	IN
4564	5269	7	211	Egypt	NNP
4565	5271	9	211	hundreds	NNS
4566	5272	10	211	of	IN
4567	5273	11	211	thousands	NNS
4568	5274	12	211	of	IN
4569	5275	13	211	people	NNS
4570	5276	14	211	marched	VBD
4571	5277	15	211	in	IN
4572	5278	16	211	the	DT
4573	5279	17	211	streets	NNS
4574	5280	18	211	on	IN
4575	5281	19	211	January	NNP
4576	5282	20	211	25th	JJ
4577	5283	21	211	facing	VBG
4578	5284	22	211	down	RP
4579	5285	23	211	riot	NN
4580	5286	24	211	police	NNS
4581	5288	26	211	water	NN
4582	5289	27	211	cannons	NNS
4583	5291	29	211	baton	NN
4584	5292	30	211	charges	NNS
4585	5293	31	211	and	CC
4586	5294	32	211	tear	VB
4587	5295	33	211	gas	NN
4588	5297	1	212	The	DT
4589	5298	2	212	people	NNS
4590	5299	3	212	are	VBP
4591	5300	4	212	chanting	VBG
4592	5301	5	212	for	IN
4593	5302	6	212	freedom	NN
4594	5303	7	212	and	CC
4595	5304	8	212	an	DT
4596	5305	9	212	end	NN
4597	5306	10	212	to	TO
4598	5307	11	212	the	DT
4599	5308	12	212	corrupt	JJ
4600	5309	13	212	administration	NN
4601	5310	14	212	of	IN
4602	5311	15	212	Hosni	NNP
4603	5312	16	212	Mubarak	NNP
4604	5314	18	212	who	WP
4605	5315	19	212	has	VBZ
4606	5316	20	212	been	VBN
4607	5317	21	212	in	IN
4608	5318	22	212	power	NN
4609	5319	23	212	for	IN
4610	5320	24	212	30	CD
4611	5321	25	212	years	NNS
4612	5323	27	212	with	IN
4613	5324	28	212	the	DT
4614	5325	29	212	demand	NN
4615	5326	30	212	that	IN
4616	5327	31	212	he	PRP
4617	5328	32	212	join	VB
4618	5329	33	212	the	DT
4619	5330	34	212	Tunisian	JJ
4620	5331	35	212	dictator	NN
4621	5332	36	212	Ben	NNP
4622	5333	37	212	Ali	NNP
4623	5334	38	212	in	IN
4624	5335	39	212	Saudi	NNP
4625	5336	40	212	Arabia	NNP
4626	5338	1	213	By	IN
4627	5341	4	213	the	DT
4628	5342	5	213	Egyptian	JJ
4629	5343	6	213	government	NN
4630	5344	7	213	had	VBD
4631	5345	8	213	blocked	VBN
4632	5346	9	213	Twitter	NNP
4633	5348	11	213	websites	NNS
4634	5349	12	213	of	IN
4635	5350	13	213	independent	JJ
4636	5351	14	213	newspapers	NNS
4637	5352	15	213	and	CC
4638	5353	16	213	live	VB
4639	5354	17	213	streaming	NN
4640	5355	18	213	application	NN
4641	5356	19	213	bambuser	NN
4642	5358	1	214	There	EX
4643	5359	2	214	are	VBP
4644	5360	3	214	reports	NNS
4645	5361	4	214	that	IN
4646	5362	5	214	phone	NN
4647	5363	6	214	lines	NNS
4648	5364	7	214	used	VBN
4649	5365	8	214	by	IN
4650	5366	9	214	lawyers	NNS
4651	5367	10	214	and	CC
4652	5368	11	214	activists	NNS
4653	5369	12	214	providing	VBG
4654	5370	13	214	support	NN
4655	5371	14	214	are	VBP
4656	5372	15	214	also	RB
4657	5373	16	214	being	VBG
4658	5374	17	214	suspended	VBN
4659	5376	19	214	and	CC
4660	5377	20	214	many	JJ
4661	5378	21	214	phone	NN
4662	5379	22	214	lines	NNS
4663	5380	23	214	have	VBP
4664	5381	24	214	had	VBN
4665	5382	25	214	data	NNS
4666	5383	26	214	services	NNS
4667	5384	27	214	disabled	JJ
4668	5386	1	215	At	IN
4669	5387	2	215	least	JJS
4670	5388	3	215	six	CD
4671	5389	4	215	protesters	NNS
4672	5390	5	215	were	VBD
4673	5391	6	215	killed	VBN
4674	5392	7	215	with	IN
4675	5393	8	215	some	DT
4676	5394	9	215	reports	NNS
4677	5395	10	215	that	IN
4678	5396	11	215	police	NN
4679	5397	12	215	in	IN
4680	5398	13	215	some	DT
4681	5399	14	215	cities	NNS
4682	5400	15	215	used	VBD
4683	5401	16	215	live	JJ
4684	5402	17	215	ammunition	NN
4685	5403	18	215	on	IN
4686	5404	19	215	crowds	NNS
4687	5406	1	216	Over	IN
4688	5407	2	216	1000	CD
4689	5408	3	216	protesters	NNS
4690	5409	4	216	have	VBP
4691	5410	5	216	been	VBN
4692	5411	6	216	arrested	VBN
4693	5412	7	216	and	CC
4694	5413	8	216	Egyptian	JJ
4695	5414	9	216	telecoms	NNS
4696	5415	10	216	are	VBP
4697	5416	11	216	attempting	VBG
4698	5417	12	216	to	TO
4699	5418	13	216	block	VB
4700	5419	14	216	access	NN
4701	5420	15	216	to	TO
4702	5421	16	216	sites	NNS
4703	5422	17	216	where	WRB
4704	5423	18	216	protesters	NNS
4705	5424	19	216	can	MD
4706	5425	20	216	post	VB
4707	5426	21	216	coverage	NN
4708	5428	1	217	While	IN
4709	5429	2	217	few	JJ
4710	5430	3	217	people	NNS
4711	5431	4	217	will	MD
4712	5432	5	217	openly	RB
4713	5433	6	217	admit	VB
4714	5434	7	217	to	TO
4715	5435	8	217	liking	VBG
4716	5436	9	217	the	DT
4717	5437	10	217	dictatorship	NN
4718	5438	11	217	of	IN
4719	5439	12	217	Mubarak	NNP
4720	5441	14	217	he	PRP
4721	5442	15	217	is	VBZ
4722	5443	16	217	one	CD
4723	5444	17	217	of	IN
4724	5445	18	217	the	DT
4725	5446	19	217	largest	JJS
4726	5447	20	217	recipients	NNS
4727	5448	21	217	of	IN
4728	5449	22	217	US	NNP
4729	5450	23	217	aid	NN
4730	5451	24	217	and	CC
4731	5452	25	217	maintains	VBZ
4732	5453	26	217	his	PRP$
4733	5454	27	217	power	NN
4734	5455	28	217	largely	RB
4735	5456	29	217	because	IN
4736	5457	30	217	of	IN
4737	5458	31	217	the	DT
4738	5459	32	217	US	NNP
4739	5460	33	217	backing	NN
4740	5463	1	219	In	IN
4741	5464	2	219	a	DT
4742	5465	3	219	January	NNP
4743	5466	4	219	27th	JJ
4744	5467	5	219	PBS	NNP
4745	5468	6	219	interview	NN
4746	5470	8	219	Vice	NNP
4747	5471	9	219	President	NNP
4748	5472	10	219	Biden	NNP
4749	5473	11	219	said	VBD
4750	5474	12	219	he	PRP
4751	5475	13	219	would	MD
4752	5476	14	219	not	RB
4753	5477	15	219	refer	VB
4754	5478	16	219	to	TO
4755	5479	17	219	Egyptian	JJ
4756	5480	18	219	President	NNP
4757	5481	19	219	Mubarak	NNP
4758	5482	20	219	as	IN
4759	5483	21	219	a	DT
4760	5484	22	219	dictator	NN
4761	5485	23	219	and	CC
4762	5486	24	219	instead	RB
4763	5487	25	219	called	VBD
4764	5488	26	219	him	PRP
4765	5489	27	219	an	DT
4766	5491	29	219	ally	NN
4767	5493	31	219	on	IN
4768	5494	32	219	a	DT
4769	5495	33	219	number	NN
4770	5496	34	219	of	IN
4771	5497	35	219	key	JJ
4772	5498	36	219	foreign	JJ
4773	5499	37	219	policy	NN
4774	5500	38	219	issues	NNS
4775	5502	1	220	This	DT
4776	5503	2	220	year	NN
4777	5505	4	220	Pope	NNP
4778	5506	5	220	Francis	NNP
4779	5507	6	220	brought	VBD
4780	5508	7	220	a	DT
4781	5509	8	220	little	JJ
4782	5510	9	220	something	NN
4783	5511	10	220	extra	JJ
4784	5512	11	220	for	IN
4785	5513	12	220	the	DT
4786	5514	13	220	Curia	NNP
4787	5516	15	220	a	DT
4788	5517	16	220	15point	JJ
4789	5519	18	220	catalog	NN
4790	5521	20	220	of	IN
4791	5522	21	220	spiritual	JJ
4792	5523	22	220	diseases	NNS
4793	5526	25	220	seen	VBN
4794	5527	26	220	among	IN
4795	5528	27	220	leadership	NN
4796	5529	28	220	there	RB
4797	5531	30	220	and	CC
4798	5532	31	220	how	WRB
4799	5533	32	220	a	DT
4800	5534	33	220	little	JJ
4801	5535	34	220	bit	NN
4802	5536	35	220	of	IN
4803	5537	36	220	Christmas	NNP
4804	5538	37	220	spirit	NN
4805	5539	38	220	might	MD
4806	5540	39	220	help	VB
4807	5541	40	220	to	TO
4808	5542	41	220	make	VB
4809	5543	42	220	things	NNS
4810	5544	43	220	better	JJR
4811	5548	3	221	not	RB
4812	5549	4	221	a	DT
4813	5550	5	221	perfect	JJ
4814	5551	6	221	analogy	NN
4815	5553	8	221	but	CC
4816	5554	9	221	Francis	NNP
4817	5556	11	221	Christmas	NNP
4818	5557	12	221	greeting	VBG
4819	5558	13	221	Monday	NNP
4820	5559	14	221	was	VBD
4821	5560	15	221	roughly	RB
4822	5561	16	221	the	DT
4823	5562	17	221	equivalent	NN
4824	5563	18	221	of	IN
4825	5564	19	221	a	DT
4826	5565	20	221	CEO	NNP
4827	5566	21	221	sending	VBG
4828	5567	22	221	his	PRP$
4829	5568	23	221	or	CC
4830	5569	24	221	her	PRP$
4831	5570	25	221	top	JJ
4832	5571	26	221	executives	NNS
4833	5572	27	221	off	IN
4834	5573	28	221	to	TO
4835	5574	29	221	Christmas	NNP
4836	5575	30	221	vacation	NN
4837	5576	31	221	with	IN
4838	5577	32	221	a	DT
4839	5579	34	221	list	NN
4840	5580	35	221	of	IN
4841	5581	36	221	everything	NN
4842	5582	37	221	they	PRP
4843	5583	38	221	do	VBP
4844	5584	39	221	wrong	JJ
4845	5585	40	221	at	IN
4846	5586	41	221	the	DT
4847	5587	42	221	company	NN
4848	5589	1	222	Merry	NNP
4849	5590	2	222	Christmas	NNP
4850	5592	1	223	The	DT
4851	5593	2	223	list	NN
4852	5594	3	223	of	IN
4853	5595	4	223	diseases	NNS
4854	5596	5	223	included	VBD
4855	5598	7	223	spiritual	JJ
4856	5599	8	223	Alzheimer	NN
4857	5604	13	223	spiritual	JJ
4858	5605	14	223	petrification	NN
4859	5608	17	223	a	DT
4860	5609	18	223	feeling	NN
4861	5610	19	223	of	IN
4862	5611	20	223	being	VBG
4863	5613	22	223	immortal	JJ
4864	5616	25	223	and	CC
4865	5618	27	223	funereal	JJ
4866	5619	28	223	face	NN
4867	5622	31	223	a	DT
4868	5623	32	223	concept	NN
4869	5624	33	223	Francis	NNP
4870	5625	34	223	referred	VBD
4871	5626	35	223	to	TO
4872	5627	36	223	this	DT
4873	5628	37	223	month	NN
4874	5630	39	223	urging	VBG
4875	5631	40	223	followers	NNS
4876	5632	41	223	to	TO
4877	5633	42	223	prepare	VB
4878	5634	43	223	for	IN
4879	5635	44	223	Christmas	NNP
4880	5636	45	223	with	IN
4881	5638	47	223	joy	NN
4882	5641	50	223	instead	RB
4883	5642	51	223	of	IN
4884	5643	52	223	dourness	NN
4885	5644	53	223	or	CC
4886	5645	54	223	anxiety	NN
4887	5647	1	224	The	DT
4888	5648	2	224	pope	NN
4889	5649	3	224	also	RB
4890	5650	4	224	blasted	VBD
4891	5651	5	224	gossiping	VBG
4892	5652	6	224	among	IN
4893	5653	7	224	officials	NNS
4894	5654	8	224	as	IN
4895	5655	9	224	a	DT
4896	5656	10	224	form	NN
4897	5657	11	224	of	IN
4898	5659	13	224	satanic	JJ
4899	5660	14	224	assassination	NN
4900	5663	1	225	He	PRP
4901	5664	2	225	said	VBD
4902	5667	5	225	Sometimes	RB
4903	5670	8	225	officials	NNS
4904	5671	9	225	of	IN
4905	5672	10	225	the	DT
4906	5673	11	225	Curia	NN
4907	5675	13	225	feel	VBP
4908	5676	14	225	themselves	PRP
4909	5678	16	225	lords	NNS
4910	5679	17	225	of	IN
4911	5680	18	225	the	DT
4912	5681	19	225	manor	NN
4913	5684	22	225	superior	JJ
4914	5685	23	225	to	TO
4915	5686	24	225	everyone	NN
4916	5687	25	225	and	CC
4917	5688	26	225	everything	NN
4918	5691	1	226	Francis	NNP
4919	5692	2	226	hoped	VBD
4920	5693	3	226	that	IN
4921	5694	4	226	the	DT
4922	5695	5	226	Christmas	NNP
4923	5696	6	226	season	NN
4924	5697	7	226	would	MD
4925	5698	8	226	help	VB
4926	5699	9	226	the	DT
4927	5700	10	226	governing	VBG
4928	5701	11	226	body	NN
4929	5702	12	226	to	TO
4930	5703	13	226	heal	VB
4931	5704	14	226	some	DT
4932	5705	15	226	of	IN
4933	5706	16	226	what	WP
4934	5707	17	226	ails	NNS
4935	5708	18	226	it	PRP
4936	5710	1	227	The	DT
4937	5711	2	227	Vatican	NNP
4938	5712	3	227	released	VBD
4939	5713	4	227	an	DT
4940	5714	5	227	English	JJ
4941	5715	6	227	version	NN
4942	5716	7	227	of	IN
4943	5717	8	227	the	DT
4944	5718	9	227	list	NN
4945	5720	1	228	Some	DT
4946	5721	2	228	of	IN
4947	5722	3	228	the	DT
4948	5723	4	228	highlights	VBZ
4949	5725	6	228	or	CC
4950	5726	7	228	lowlights	NNS
4951	5728	9	228	depending	VBG
4952	5729	10	228	on	IN
4953	5730	11	228	whether	IN
4954	5731	12	228	you	PRP
4955	5732	13	228	are	VBP
4956	5733	14	228	a	DT
4957	5734	15	228	member	NN
4958	5735	16	228	of	IN
4959	5736	17	228	the	DT
4960	5737	18	228	Curia	NNP
4961	5738	19	228	or	CC
4962	5739	20	228	not	RB
4963	5741	22	228	On	IN
4964	5742	23	228	feeling	NN
4965	5744	25	228	immortal	JJ
4966	5748	29	228	A	DT
4967	5749	30	228	curia	NN
4968	5750	31	228	that	WDT
4969	5751	32	228	does	VBZ
4970	5752	33	228	not	RB
4971	5753	34	228	practice	VB
4972	5756	37	228	does	VBZ
4973	5757	38	228	not	RB
4974	5758	39	228	keep	VB
4975	5759	40	228	up	RP
4976	5760	41	228	to	TO
4977	5761	42	228	date	NN
4978	5763	44	228	does	VBZ
4979	5764	45	228	not	RB
4980	5765	46	228	try	VB
4981	5766	47	228	to	TO
4982	5767	48	228	better	JJR
4983	5768	49	228	itself	PRP
4984	5770	51	228	is	VBZ
4985	5771	52	228	an	DT
4986	5772	53	228	infirm	JJ
4987	5773	54	228	Body	NN
4988	5776	1	229	Messages	NNS
4989	5777	2	229	in	IN
4990	5778	3	229	support	NN
4991	5779	4	229	of	IN
4992	5781	6	229	members	NNS
4993	5782	7	229	and	CC
4994	5783	8	229	a	DT
4995	5784	9	229	more	RBR
4996	5785	10	229	democratized	VBN
4997	5786	11	229	University	NNP
4998	5787	12	229	of	IN
4999	5788	13	229	California	NNP
5000	5789	14	229	system	NN
5001	5790	15	229	were	VBD
5002	5791	16	229	displayed	VBN
5003	5792	17	229	as	IN
5004	5793	18	229	individuals	NNS
5005	5794	19	229	held	VBD
5006	5795	20	229	several	JJ
5007	5796	21	229	large	JJ
5008	5798	23	229	colorful	JJ
5009	5799	24	229	puppets	NNS
5010	5801	1	230	Food	NNP
5011	5802	2	230	was	VBD
5012	5803	3	230	served	VBN
5013	5805	5	230	and	CC
5014	5806	6	230	the	DT
5015	5808	8	230	event	NN
5016	5809	9	230	was	VBD
5017	5810	10	230	dubbed	VBN
5018	5812	12	230	St	NNP
5019	5813	13	230	Precaria	NNP
5020	5814	14	230	s	POS
5021	5815	15	230	Picnic	NNP
5022	5818	1	231	Lecturers	NNS
5023	5819	2	231	are	VBP
5024	5821	4	231	track	NN
5025	5823	6	231	members	NNS
5026	5825	1	232	They	PRP
5027	5826	2	232	say	VBP
5028	5827	3	232	that	IN
5029	5828	4	232	they	PRP
5030	5829	5	232	are	VBP
5031	5830	6	232	not	RB
5032	5831	7	232	treated	VBN
5033	5832	8	232	like	IN
5034	5833	9	232	professionals	NNS
5035	5835	11	232	even	RB
5036	5836	12	232	though	IN
5037	5837	13	232	they	PRP
5038	5838	14	232	teach	VBP
5039	5839	15	232	classes	NNS
5040	5841	17	232	engage	VB
5041	5842	18	232	in	IN
5042	5843	19	232	writing	VBG
5043	5844	20	232	and	CC
5044	5845	21	232	research	NN
5045	5847	23	232	and	CC
5046	5848	24	232	hold	VB
5047	5849	25	232	advanced	JJ
5048	5850	26	232	degrees	NNS
5049	5851	27	232	from	IN
5050	5852	28	232	top	JJ
5051	5853	29	232	universities	NNS
5052	5855	1	233	Across	IN
5053	5856	2	233	the	DT
5054	5857	3	233	University	NNP
5055	5858	4	233	of	IN
5056	5859	5	233	California	NNP
5057	5860	6	233	system	NN
5058	5861	7	233	about	IN
5059	5863	9	233	of	IN
5060	5864	10	233	all	DT
5061	5865	11	233	classes	NNS
5062	5866	12	233	are	VBP
5063	5867	13	233	taught	VBN
5064	5868	14	233	by	IN
5065	5869	15	233	Lecturers	NNPS
5066	5871	17	233	and	CC
5067	5872	18	233	contingent	JJ
5068	5873	19	233	faculty	NN
5069	5874	20	233	members	NNS
5070	5875	21	233	teach	VBP
5071	5876	22	233	over	IN
5072	5877	23	233	half	NN
5073	5878	24	233	of	IN
5074	5879	25	233	the	DT
5075	5880	26	233	UC	NN
5076	5881	27	233	s	POS
5077	5882	28	233	undergraduate	JJ
5078	5883	29	233	credit	NN
5079	5884	30	233	hours	NNS
5080	5885	31	233	in	IN
5081	5886	32	233	total	NN
5082	5888	34	233	if	IN
5083	5889	35	233	graduate	JJ
5084	5890	36	233	student	NN
5085	5891	37	233	teachers	NNS
5086	5892	38	233	are	VBP
5087	5893	39	233	included	VBN
5088	5894	40	233	in	IN
5089	5895	41	233	the	DT
5090	5896	42	233	equation	NN
5091	5898	1	234	The	DT
5092	5899	2	234	majority	NN
5093	5900	3	234	of	IN
5094	5901	4	234	Lecturers	NNS
5095	5902	5	234	are	VBP
5096	5903	6	234	hired	VBN
5097	5905	8	234	or	CC
5098	5907	10	234	as	IN
5099	5909	12	234	temp	NN
5100	5911	14	234	workers	NNS
5101	5913	16	234	which	WDT
5102	5914	17	234	leaves	VBZ
5103	5915	18	234	them	PRP
5104	5916	19	234	with	IN
5105	5917	20	234	no	DT
5106	5918	21	234	job	NN
5107	5919	22	234	security	NN
5108	5921	1	235	Additionally	RB
5109	5923	3	235	a	DT
5110	5925	5	235	Lecturer	NN
5111	5926	6	235	s	POS
5112	5927	7	235	workload	NN
5113	5928	8	235	is	VBZ
5114	5929	9	235	typically	RB
5115	5930	10	235	twice	RB
5116	5931	11	235	that	IN
5117	5932	12	235	of	IN
5118	5933	13	235	a	DT
5119	5934	14	235	tenure	NN
5120	5935	15	235	track	NN
5121	5936	16	235	professor	NN
5122	5938	18	235	yet	RB
5123	5939	19	235	they	PRP
5124	5940	20	235	are	VBP
5125	5941	21	235	paid	VBN
5126	5942	22	235	significantly	RB
5127	5943	23	235	less	RBR
5128	5945	1	236	Many	JJ
5129	5946	2	236	of	IN
5130	5947	3	236	the	DT
5131	5948	4	236	picket	NN
5132	5949	5	236	signs	NNS
5133	5950	6	236	displayed	VBD
5134	5951	7	236	at	IN
5135	5952	8	236	the	DT
5136	5953	9	236	picnic	NN
5137	5954	10	236	communicated	VBN
5138	5955	11	236	around	IN
5139	5956	12	236	the	DT
5140	5957	13	236	theme	NN
5141	5958	14	236	of	IN
5142	5959	15	236	precarity	NN
5143	5961	1	237	One	CD
5144	5962	2	237	such	JJ
5145	5963	3	237	message	NN
5146	5966	6	237	A	DT
5147	5967	7	237	Precarious	JJ
5148	5968	8	237	Faculty	NN
5149	5970	10	237	A	DT
5150	5971	11	237	Precarious	JJ
5151	5972	12	237	University	NNP
5152	5975	15	237	was	VBD
5153	5976	16	237	emblazoned	VBN
5154	5977	17	237	on	IN
5155	5978	18	237	a	DT
5156	5979	19	237	gold	NN
5157	5980	20	237	flag	NN
5158	5981	21	237	along	IN
5159	5982	22	237	with	IN
5160	5983	23	237	the	DT
5161	5984	24	237	stencil	NN
5162	5985	25	237	of	IN
5163	5986	26	237	a	DT
5164	5987	27	237	fist	NN
5165	5988	28	237	holding	VBG
5166	5989	29	237	a	DT
5167	5990	30	237	pencil	NN
5168	5992	1	238	Precarity	NNP
5169	5993	2	238	has	VBZ
5170	5994	3	238	been	VBN
5171	5995	4	238	defined	VBN
5172	5996	5	238	as	IN
5173	5997	6	238	a	DT
5174	5998	7	238	condition	NN
5175	5999	8	238	of	IN
5176	6000	9	238	instability	NN
5177	6001	10	238	in	IN
5178	6002	11	238	the	DT
5179	6003	12	238	workforce	NN
5180	6004	13	238	created	VBN
5181	6005	14	238	in	IN
5182	6006	15	238	postindustrial	JJ
5183	6007	16	238	societies	NNS
5184	6008	17	238	when	WRB
5185	6009	18	238	management	NN
5186	6010	19	238	seeks	VBZ
5187	6011	20	238	to	TO
5188	6012	21	238	increase	VB
5189	6013	22	238	its	PRP$
5190	6014	23	238	own	JJ
5191	6015	24	238	strength	NN
5192	6016	25	238	by	IN
5193	6017	26	238	limiting	VBG
5194	6018	27	238	job	NN
5195	6019	28	238	opportunities	NNS
5196	6020	29	238	to	TO
5197	6021	30	238	temporary	JJ
5198	6022	31	238	and	CC
5199	6023	32	238	or	CC
5200	6025	34	238	work	NN
5201	6027	1	239	Carl	NNP
5202	6028	2	239	Krawitt	NNP
5203	6029	3	239	has	VBZ
5204	6030	4	239	watched	VBN
5205	6031	5	239	his	PRP$
5206	6032	6	239	son	NN
5207	6034	8	239	Rhett	NNP
5208	6036	10	239	now	RB
5209	6037	11	239	6	CD
5210	6039	13	239	fight	NN
5211	6040	14	239	leukemia	NN
5212	6041	15	239	for	IN
5213	6042	16	239	the	DT
5214	6043	17	239	past	JJ
5215	6045	19	239	years	NNS
5216	6047	1	240	For	IN
5217	6048	2	240	more	JJR
5218	6049	3	240	than	IN
5219	6050	4	240	three	CD
5220	6051	5	240	of	IN
5221	6052	6	240	those	DT
5222	6053	7	240	years	NNS
5223	6055	9	240	Rhett	NNP
5224	6056	10	240	has	VBZ
5225	6057	11	240	undergone	VBN
5226	6058	12	240	round	NN
5227	6059	13	240	after	IN
5228	6060	14	240	round	NN
5229	6061	15	240	of	IN
5230	6062	16	240	chemotherapy	NN
5231	6064	1	241	Last	JJ
5232	6065	2	241	year	NN
5233	6066	3	241	he	PRP
5234	6067	4	241	finished	VBD
5235	6068	5	241	chemotherapy	NN
5236	6070	7	241	and	CC
5237	6071	8	241	doctors	NNS
5238	6072	9	241	say	VBP
5239	6073	10	241	he	PRP
5240	6074	11	241	is	VBZ
5241	6075	12	241	in	IN
5242	6076	13	241	remission	NN
5243	6078	1	242	Now	RB
5244	6080	3	242	there	EX
5245	6081	4	242	s	VBZ
5246	6082	5	242	a	DT
5247	6083	6	242	new	JJ
5248	6084	7	242	threat	NN
5249	6086	9	242	one	CD
5250	6087	10	242	that	IN
5251	6088	11	242	the	DT
5252	6089	12	242	family	NN
5253	6090	13	242	should	MD
5254	6091	14	242	not	RB
5255	6092	15	242	have	VB
5256	6093	16	242	to	TO
5257	6094	17	242	worry	VB
5258	6095	18	242	about	IN
5259	6097	20	242	measles	NNS
5260	6099	1	243	Rhett	NNP
5261	6102	4	243	be	VB
5262	6103	5	243	vaccinated	VBN
5263	6105	7	243	because	IN
5264	6106	8	243	his	PRP$
5265	6107	9	243	immune	JJ
5266	6108	10	243	system	NN
5267	6109	11	243	is	VBZ
5268	6110	12	243	still	RB
5269	6111	13	243	rebuilding	VBG
5270	6113	1	244	It	PRP
5271	6114	2	244	may	MD
5272	6115	3	244	be	VB
5273	6116	4	244	months	NNS
5274	6117	5	244	more	RBR
5275	6118	6	244	before	IN
5276	6119	7	244	his	PRP$
5277	6120	8	244	body	NN
5278	6121	9	244	is	VBZ
5279	6122	10	244	healthy	JJ
5280	6123	11	244	enough	RB
5281	6124	12	244	to	TO
5282	6125	13	244	get	VB
5283	6126	14	244	all	PDT
5284	6127	15	244	his	PRP$
5285	6128	16	244	immunizations	NNS
5286	6130	1	245	Until	IN
5287	6131	2	245	then	RB
5288	6133	4	245	he	PRP
