indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
2602	20	112	,	,	,
2603	21	112	as	IN	a
2604	22	112	the	DT	the
2605	23	112	spirits	NNS	spirit
2606	24	112	of	IN	of
2607	25	112	this	DT	this
2608	26	112	very	RB	very
2609	27	112	year	NN	year
2610	28	112	last	JJ	last
2611	29	112	past	NN	past
2612	30	112	(	(	(
2613	31	112	supernaturally	RB	supernaturally
2614	32	112	deficient	VBN	deficient
2615	33	112	in	IN	in
2616	34	112	originality	NN	originality
2617	35	112	)	)	)
2618	36	112	rapped	VBD	rap
2619	37	112	out	RP	out
2620	38	112	theirs	NNS	theirs
2621	39	112	.	.	.
2622	1	113	Mere	JJ	Mere
2623	2	113	messages	NNS	message
2624	3	113	in	IN	in
2625	4	113	the	DT	the
2626	5	113	earthly	JJ	earthly
2627	6	113	order	NN	order
2628	7	113	of	IN	of
2629	8	113	events	NNS	event
2630	9	113	had	VBD	have
2631	10	113	lately	RB	lately
2632	11	113	come	VBN	come
2633	12	113	to	TO	to
2634	13	113	the	DT	the
2635	14	113	English	NNP	English
2636	15	113	Crown	NNP	Crown
2637	16	113	and	CC	and
2638	17	113	People	NNP	People
2639	18	113	,	,	,
2640	19	113	from	IN	from
2641	20	113	a	DT	a
2642	21	113	congress	NN	congress
2643	22	113	of	IN	of
2644	23	113	British	JJ	British
2645	24	113	subjects	NNS	subject
2646	25	113	in	IN	in
2647	26	113	America	NNP	America
2648	27	113	:	:	:
2649	28	113	which	WDT	which
2650	29	113	,	,	,
2651	30	113	strange	VBP	strange
2652	31	113	to	TO	to
2653	32	113	relate	VB	relate
2654	33	113	,	,	,
2655	34	113	have	VBP	have
2656	35	113	proved	VBN	prove
2657	36	113	more	RBR	more
2658	37	113	important	JJ	important
2659	38	113	to	TO	to
2660	39	113	the	DT	the
2661	40	113	human	JJ	human
2662	41	113	race	NN	race
2663	42	113	than	IN	than
2664	43	113	any	DT	any
2665	44	113	communications	NNS	communication
2666	45	113	yet	RB	yet
2667	46	113	received	VBN	receive
2668	47	113	through	IN	through
2669	48	113	any	DT	any
2670	49	113	of	IN	of
2671	50	113	the	DT	the
2672	51	113	chickens	NNS	chicken
2673	52	113	of	IN	of
2674	53	113	the	DT	the
2675	54	113	Cock-lane	NNP	Cock-lane
2676	55	113	brood	NN	brood
2677	56	113	.	.	.
2678	1	114	France	NNP	France
2679	2	114	,	,	,
2680	3	114	less	RBR	less
2681	4	114	favoured	VBN	favour
2682	5	114	on	IN	on
2683	6	114	the	DT	the
2684	7	114	whole	NN	whole
2685	8	114	as	IN	a
2686	9	114	to	TO	to
2687	10	114	matters	NNS	matter
2688	11	114	spiritual	JJ	spiritual
2689	12	114	than	IN	than
2690	13	114	her	PRP$	her
2691	14	114	sister	NN	sister
2692	15	114	of	IN	of
2693	16	114	the	DT	the
2694	17	114	shield	NN	shield
2695	18	114	and	CC	and
2696	19	114	trident	NN	trident
2697	20	114	,	,	,
2698	21	114	rolled	VBD	roll
2699	22	114	with	IN	with
2700	23	114	exceeding	VBG	exceed
2701	24	114	smoothness	JJ	smoothness
2702	25	114	down	RB	down
2703	26	114	hill	NN	hill
2704	27	114	,	,	,
2705	28	114	making	VBG	make
2706	29	114	paper	NN	paper
2707	30	114	money	NN	money
2708	31	114	and	CC	and
2709	32	114	spending	NN	spending
2710	33	114	it	PRP	it
2711	34	114	.	.	.
2712	1	115	Under	IN	Under
2713	2	115	the	DT	the
2714	3	115	guidance	NN	guidance
2715	4	115	of	IN	of
2716	5	115	her	PRP$	her
2717	6	115	Christian	JJ	Christian
2718	7	115	pastors	NNS	pastor
2719	8	115	,	,	,
2720	9	115	she	PRP	she
2721	10	115	entertained	VBD	entertain
2722	11	115	herself	PRP	herself
2723	12	115	,	,	,
2724	13	115	besides	NNS	besides
2725	14	115	,	,	,
2726	15	115	with	IN	with
2727	16	115	such	JJ	such
2728	17	115	humane	NN	humane
2729	18	115	achievements	NNS	achievement
2730	19	115	as	IN	a
2731	20	115	sentencing	VBG	sentence
2732	21	115	a	DT	a
2733	22	115	youth	NN	youth
2734	23	115	to	TO	to
2735	24	115	have	VB	have
2736	25	115	his	PRP$	his
2737	26	115	hands	NNS	hand
2738	27	115	cut	VBD	cut
2739	28	115	off	RP	off
2740	29	115	,	,	,
2741	30	115	his	PRP$	his
2742	31	115	tongue	NN	tongue
2743	32	115	torn	VBN	tear
2744	33	115	out	RP	out
2745	34	115	with	IN	with
2746	35	115	pincers	NNS	pincer
2747	36	115	,	,	,
2748	37	115	and	CC	and
2749	38	115	his	PRP$	his
2750	39	115	body	NN	body
2751	40	115	burned	VBD	burn
2752	41	115	alive	JJ	alive
2753	42	115	,	,	,
2754	43	115	because	IN	because
2755	44	115	he	PRP	he
2756	45	115	had	VBD	have
2757	46	115	not	RB	not
2758	47	115	kneeled	VBN	kneel
2759	48	115	down	RP	down
2760	49	115	in	IN	in
2761	50	115	the	DT	the
2762	51	115	rain	NN	rain
2763	52	115	to	TO	to
2764	53	115	do	VB	do
2765	54	115	honour	VB	honour
2766	55	115	to	TO	to
2767	56	115	a	DT	a
2768	57	115	dirty	JJ	dirty
2769	58	115	procession	NN	procession
2770	59	115	of	IN	of
2771	60	115	monks	NNS	monk
2772	61	115	which	WDT	which
2773	62	115	passed	VBD	pass
2774	63	115	within	IN	within
2775	64	115	his	PRP$	his
2776	65	115	view	NN	view
2777	66	115	,	,	,
2778	67	115	at	IN	at
2779	68	115	a	DT	a
2780	69	115	distance	NN	distance
2781	70	115	of	IN	of
2782	71	115	some	DT	some
2783	72	115	fifty	NN	fifty
2784	73	115	or	CC	or
2785	74	115	sixty	NN	sixty
2786	75	115	yards	NNS	yard
2787	76	115	.	.	.
2788	1	116	﻿Well	NN	﻿Well
2789	2	116	,	,	,
2790	3	116	then	RB	then
2791	4	116	,	,	,
2792	5	116	the	DT	the
2793	6	116	old	JJ	old
2794	7	116	thingcommenced	NN	thingcommenced
2795	8	116	again	RB	again
2796	9	116	.	.	.
2797	1	117	The	DT	The
2798	2	117	widow	NN	widow
2799	3	117	rung	VBD	ring
2800	4	117	a	DT	a
2801	5	117	bell	NN	bell
2802	6	117	for	IN	for
2803	7	117	supper	NN	supper
2804	8	117	,	,	,
2805	9	117	and	CC	and
2806	10	117	you	PRP	you
2807	11	117	had	VBD	have
2808	12	117	to	TO	to
2809	13	117	cometo	VB	cometo
2810	14	117	time	NN	time
2811	15	117	.	.	.
2812	1	118	When	WRB	When
2813	2	118	you	PRP	you
2814	3	118	got	VBD	get
2815	4	118	to	TO	to
2816	5	118	the	DT	the
2817	6	118	table	NN	table
2818	7	118	you	PRP	you
2819	8	118	could	MD	could
2820	9	118	n't	RB	n't
2821	10	118	go	VB	go
2822	11	118	right	RB	right
2823	12	118	to	TO	to
2824	13	118	eating	VBG	eat
2825	14	118	,	,	,
2826	15	118	butyou	NN	butyou
2827	16	118	had	VBD	have
2828	17	118	to	TO	to
2829	18	118	wait	VB	wait
2830	19	118	for	IN	for
2831	20	118	the	DT	the
2832	21	118	widow	NN	widow
2833	22	118	to	TO	to
2834	23	118	tuck	VB	tuck
2835	24	118	down	RP	down
2836	25	118	her	PRP$	her
2837	26	118	head	NN	head
2838	27	118	and	CC	and
2839	28	118	grumble	JJ	grumble
2840	29	118	a	DT	a
2841	30	118	littleover	NN	littleover
2842	31	118	the	DT	the
2843	32	118	victuals	NNS	victual
2844	33	118	,	,	,
2845	34	118	though	IN	though
2846	35	118	there	EX	there
2847	36	118	war	NN	war
2848	37	118	n't	RB	n't
2849	38	118	really	RB	really
2850	39	118	anything	NN	anything
2851	40	118	the	DT	the
2852	41	118	matter	NN	matter
2853	42	118	withthem	NN	withthem
2854	43	118	,	,	,
2855	44	118	--	:	--
2856	45	118	that	DT	that
2857	46	118	is	VBZ	be
2858	47	118	,	,	,
2859	48	118	nothing	NN	nothing
2860	49	118	only	RB	only
2861	50	118	everything	NN	everything
2862	51	118	was	VBD	be
2863	52	118	cooked	VBN	cook
2864	53	118	by	IN	by
2865	54	118	itself	PRP	itself
2866	55	118	.	.	.
2867	1	119	In	IN	In
2868	2	119	abarrel	NN	abarrel
2869	3	119	of	IN	of
2870	4	119	odds	NNS	odds
2871	5	119	and	CC	and
2872	6	119	ends	VBZ	end
2873	7	119	it	PRP	it
2874	8	119	is	VBZ	be
2875	9	119	different	JJ	different
2876	10	119	;	:	;
2877	11	119	things	NNS	thing
2878	12	119	get	VBP	get
2879	13	119	mixed	JJ	mixed
2880	14	119	up	RB	up
2881	15	119	,	,	,
2882	16	119	and	CC	and
2883	17	119	thejuice	NN	thejuice
2884	18	119	kind	NN	kind
2885	19	119	of	IN	of
2886	20	119	swaps	NNS	swap
2887	21	119	around	IN	around
2888	22	119	,	,	,
2889	23	119	and	CC	and
2890	24	119	the	DT	the
2891	25	119	things	NNS	thing
2892	26	119	go	VBP	go
2893	27	119	better.After	RB	better.After
2894	28	119	supper	JJ	supper
2895	29	119	she	PRP	she
2896	30	119	got	VBD	get
2897	31	119	out	RP	out
2898	32	119	her	PRP$	her
2899	33	119	book	NN	book
2900	34	119	and	CC	and
2901	35	119	learned	VBD	learn
2902	36	119	me	PRP	me
2903	37	119	about	IN	about
2904	38	119	Moses	NNS	Moses
2905	39	119	and	CC	and
2906	40	119	theBulrushers	NNS	theBulrushers
2907	41	119	,	,	,
2908	42	119	and	CC	and
2909	43	119	I	PRP	I
2910	44	119	was	VBD	be
2911	45	119	in	IN	in
2912	46	119	a	DT	a
2913	47	119	sweat	NN	sweat
2914	48	119	to	TO	to
2915	49	119	find	VB	find
2916	50	119	out	RP	out
2917	51	119	all	DT	all
2918	52	119	about	IN	about
2919	53	119	him	PRP	him
2920	54	119	;	:	;
2921	55	119	but	CC	but
2922	56	119	by	IN	by
2923	57	119	andby	JJ	andby
2924	58	119	she	PRP	she
2925	59	119	let	VB	let
2926	60	119	it	PRP	it
2927	61	119	out	RP	out
2928	62	119	that	IN	that
2929	63	119	Moses	NNS	Moses
2930	64	119	had	VBD	have
2931	65	119	been	VBN	be
2932	66	119	dead	JJ	dead
2933	67	119	a	DT	a
2934	68	119	considerable	JJ	considerable
2935	69	119	long	JJ	long
2936	70	119	time	NN	time
2937	71	119	;	:	;
2938	72	119	sothen	CC	sothen
2939	73	119	I	PRP	I
2940	74	119	did	VBD	do
2941	75	119	n't	RB	n't
2942	76	119	care	VB	care
2943	77	119	no	DT	no
2944	78	119	more	RBR	more
2945	79	119	about	IN	about
2946	80	119	him	PRP	him
2947	81	119	,	,	,
2948	82	119	because	IN	because
2949	83	119	I	PRP	I
2950	84	119	do	VBP	do
2951	85	119	n't	RB	n't
2952	86	119	take	VB	take
2953	87	119	no	DT	no
2954	88	119	stock	NN	stock
2955	89	119	indead	NN	indead
2956	90	119	people.Pretty	RB	people.Pretty
2957	91	119	soon	RB	soon
2958	92	119	I	PRP	I
2959	93	119	wanted	VBD	want
2960	94	119	to	TO	to
2961	95	119	smoke	VB	smoke
2962	96	119	,	,	,
2963	97	119	and	CC	and
2964	98	119	asked	VBD	ask
2965	99	119	the	DT	the
2966	100	119	widow	NN	widow
2967	101	119	to	TO	to
2968	102	119	let	VB	let
2969	103	119	me	PRP	me
2970	104	119	.	.	.
2971	1	120	But	CC	But
2972	2	120	shewould	VBP	shewould
2973	3	120	n't	RB	n't
2974	4	120	.	.	.
2975	1	121	She	PRP	She
2976	2	121	said	VBD	say
2977	3	121	it	PRP	it
2978	4	121	was	VBD	be
2979	5	121	a	DT	a
2980	6	121	mean	JJ	mean
2981	7	121	practice	NN	practice
2982	8	121	and	CC	and
2983	9	121	was	VBD	be
2984	10	121	n't	RB	n't
2985	11	121	clean	JJ	clean
2986	12	121	,	,	,
2987	13	121	and	CC	and
2988	14	121	I	PRP	I
2989	15	121	musttry	VBP	musttry
2990	16	121	to	TO	to
2991	17	121	not	RB	not
2992	18	121	do	VB	do
2993	19	121	it	PRP	it
2994	20	121	any	DT	any
2995	21	121	more	RBR	more
2996	22	121	.	.	.
2997	1	122	That	DT	That
2998	2	122	is	VBZ	be
2999	3	122	just	RB	just
3000	4	122	the	DT	the
3001	5	122	way	NN	way
3002	6	122	with	IN	with
3003	7	122	some	DT	some
3004	8	122	people	NNS	people
3005	9	122	.	.	.
3006	1	123	Theyget	NNP	Theyget
3007	2	123	down	RB	down
3008	3	123	on	IN	on
3009	4	123	a	DT	a
3010	5	123	thing	NN	thing
3011	6	123	when	WRB	when
3012	7	123	they	PRP	they
3013	8	123	do	VBP	do
3014	9	123	n't	RB	n't
3015	10	123	know	VB	know
3016	11	123	nothing	NN	nothing
3017	12	123	about	IN	about
3018	13	123	it	PRP	it
3019	14	123	.	.	.
3020	1	124	And	CC	And
3021	2	124	yet	RB	yet
3022	3	124	there	EX	there
3023	4	124	was	VBD	be
3024	5	124	but	CC	but
3025	6	124	one	CD	one
3026	7	124	woman	NN	woman
3027	8	124	to	TO	to
3028	9	124	him	PRP	him
3029	10	124	,	,	,
3030	11	124	and	CC	and
3031	12	124	that	IN	that
3032	13	124	woman	NN	woman
3033	14	124	was	VBD	be
3034	15	124	the	DT	the
3035	16	124	late	JJ	late
3036	17	124	Irene	NNP	Irene
3037	18	124	Adler	NNP	Adler
3038	19	124	,	,	,
3039	20	124	of	IN	of
3040	21	124	dubious	JJ	dubious
3041	22	124	and	CC	and
3042	23	124	questionable	JJ	questionable
3043	24	124	memory	NN	memory
3044	25	124	.	.	.
3045	1	125	I	PRP	I
3046	2	125	had	VBD	have
3047	3	125	seen	VBN	see
3048	4	125	little	JJ	little
3049	5	125	of	IN	of
3050	6	125	Holmes	NNP	Holmes
3051	7	125	lately	RB	lately
3052	8	125	.	.	.
3053	1	126	My	PRP$	My
3054	2	126	marriage	NN	marriage
3055	3	126	had	VBD	have
3056	4	126	drifted	VBN	drift
3057	5	126	us	PRP	u
3058	6	126	away	RB	away
3059	7	126	from	IN	from
3060	8	126	each	DT	each
3061	9	126	other	JJ	other
3062	10	126	.	.	.
3063	1	127	My	PRP$	My
3064	2	127	own	JJ	own
3065	3	127	complete	JJ	complete
3066	4	127	happiness	NN	happiness
3067	5	127	,	,	,
3068	6	127	and	CC	and
3069	7	127	the	DT	the
3070	8	127	home-centred	JJ	home-centred
3071	9	127	interests	NNS	interest
3072	10	127	which	WDT	which
3073	11	127	rise	VBP	rise
3074	12	127	up	RP	up
3075	13	127	around	IN	around
3076	14	127	the	DT	the
3077	15	127	man	NN	man
3078	16	127	who	WP	who
3079	17	127	first	JJ	first
3080	18	127	finds	VBZ	find
3081	19	127	himself	PRP	himself
3082	20	127	master	NN	master
3083	21	127	of	IN	of
3084	22	127	his	PRP$	his
3085	23	127	own	JJ	own
3086	24	127	establishment	NN	establishment
3087	25	127	,	,	,
3088	26	127	were	VBD	be
3089	27	127	sufficient	JJ	sufficient
3090	28	127	to	TO	to
3091	29	127	absorb	VB	absorb
3092	30	127	all	DT	all
3093	31	127	my	PRP$	my
3094	32	127	attention	NN	attention
3095	33	127	,	,	,
3096	34	127	while	IN	while
3097	35	127	Holmes	NNP	Holmes
3098	36	127	,	,	,
3099	37	127	who	WP	who
3100	38	127	loathed	VBD	loathe
3101	39	127	every	DT	every
3102	40	127	form	NN	form
3103	41	127	of	IN	of
3104	42	127	society	NN	society
3105	43	127	with	IN	with
3106	44	127	his	PRP$	his
3107	45	127	whole	JJ	whole
3108	46	127	Bohemian	JJ	Bohemian
3109	47	127	soul	NN	soul
3110	48	127	,	,	,
3111	49	127	remained	VBD	remain
3112	50	127	in	IN	in
3113	51	127	our	PRP$	our
3114	52	127	lodgings	NNS	lodging
3115	53	127	in	IN	in
3116	54	127	Baker	NNP	Baker
3117	55	127	Street	NNP	Street
3118	56	127	,	,	,
3119	57	127	buried	VBD	bury
3120	58	127	among	IN	among
3121	59	127	his	PRP$	his
3122	60	127	old	JJ	old
3123	61	127	books	NNS	book
3124	62	127	,	,	,
3125	63	127	and	CC	and
3126	64	127	alternating	VBG	alternate
3127	65	127	from	IN	from
3128	66	127	week	NN	week
3129	67	127	to	TO	to
3130	68	127	week	NN	week
3131	69	127	between	IN	between
3132	70	127	cocaine	NN	cocaine
3133	71	127	and	CC	and
3134	72	127	ambition	NN	ambition
3135	73	127	,	,	,
3136	74	127	the	DT	the
3137	75	127	drowsiness	NN	drowsiness
3138	76	127	of	IN	of
3139	77	127	the	DT	the
3140	78	127	drug	NN	drug
3141	79	127	,	,	,
3142	80	127	and	CC	and
3143	81	127	the	DT	the
3144	82	127	fierce	JJ	fierce
3145	83	127	energy	NN	energy
3146	84	127	of	IN	of
3147	85	127	his	PRP$	his
3148	86	127	own	JJ	own
3149	87	127	keen	JJ	keen
3150	88	127	nature	NN	nature
3151	89	127	.	.	.
3152	1	128	He	PRP	He
3153	2	128	was	VBD	be
3154	3	128	still	RB	still
3155	4	128	,	,	,
3156	5	128	as	IN	a
3157	6	128	ever	RB	ever
3158	7	128	,	,	,
3159	8	128	deeply	RB	deeply
3160	9	128	attracted	VBN	attract
3161	10	128	by	IN	by
3162	11	128	the	DT	the
3163	12	128	study	NN	study
3164	13	128	of	IN	of
3165	14	128	crime	NN	crime
3166	15	128	,	,	,
3167	16	128	and	CC	and
3168	17	128	occupied	VBD	occupy
3169	18	128	his	PRP$	his
3170	19	128	immense	JJ	immense
3171	20	128	faculties	NNS	faculty
3172	21	128	and	CC	and
3173	22	128	extraordinary	JJ	extraordinary
3174	23	128	powers	NNS	power
3175	24	128	of	IN	of
3176	25	128	observation	NN	observation
3177	26	128	in	IN	in
3178	27	128	following	VBG	follow
3179	28	128	out	RP	out
3180	29	128	those	DT	those
3181	30	128	clues	NNS	clue
3182	31	128	,	,	,
3183	32	128	and	CC	and
3184	33	128	clearing	VBG	clear
3185	34	128	up	RP	up
3186	35	128	those	DT	those
3187	36	128	mysteries	NNS	mystery
3188	37	128	which	WDT	which
3189	38	128	had	VBD	have
3190	39	128	been	VBN	be
3191	40	128	abandoned	VBN	abandon
3192	41	128	as	IN	a
3193	42	128	hopeless	NN	hopeless
3194	43	128	by	IN	by
3195	44	128	the	DT	the
3196	45	128	official	JJ	official
3197	46	128	police	NN	police
3198	47	128	.	.	.
3199	1	129	From	IN	From
3200	2	129	time	NN	time
3201	3	129	to	TO	to
3202	4	129	time	NN	time
3203	5	129	I	PRP	I
3204	6	129	heard	VBD	hear
3205	7	129	some	DT	some
3206	8	129	vague	JJ	vague
3207	9	129	account	NN	account
3208	10	129	of	IN	of
3209	11	129	his	PRP$	his
3210	12	129	doings	NNS	doings
3211	13	129	:	:	:
3212	14	129	of	IN	of
3213	15	129	his	PRP$	his
3214	16	129	summons	NNS	summons
3215	17	129	to	TO	to
3216	18	129	Odessa	NNP	Odessa
3217	19	129	in	IN	in
3218	20	129	the	DT	the
3219	21	129	case	NN	case
3220	22	129	of	IN	of
3221	23	129	the	DT	the
3222	24	129	Trepoff	NNP	Trepoff
3223	25	129	murder	NN	murder
3224	26	129	,	,	,
3225	27	129	of	IN	of
3226	28	129	his	PRP$	his
3227	29	129	clearing	VBG	clear
3228	30	129	up	RB	up
3229	31	129	of	IN	of
3230	32	129	the	DT	the
3231	33	129	singular	JJ	singular
3232	34	129	tragedy	NN	tragedy
3233	35	129	of	IN	of
3234	36	129	the	DT	the
3235	37	129	Atkinson	NNP	Atkinson
3236	38	129	brothers	NNS	brother
3237	39	129	at	IN	at
3238	40	129	Trincomalee	NNP	Trincomalee
3239	41	129	,	,	,
3240	42	129	and	CC	and
3241	43	129	finally	RB	finally
3242	44	129	of	IN	of
3243	45	129	the	DT	the
3244	46	129	mission	NN	mission
3245	47	129	which	WDT	which
3246	48	129	he	PRP	he
3247	49	129	had	VBD	have
3248	50	129	accomplished	VBN	accomplish
3249	51	129	so	RB	so
3250	52	129	delicately	RB	delicately
3251	53	129	and	CC	and
3252	54	129	successfully	RB	successfully
3253	55	129	for	IN	for
3254	56	129	the	DT	the
3255	57	129	reigning	VBG	reign
3256	58	129	family	NN	family
3257	59	129	of	IN	of
3258	60	129	Holland	NNP	Holland
3259	61	129	.	.	.
3260	1	130	﻿Emma	NN	﻿Emma
3261	2	130	Woodhouse	NNP	Woodhouse
3262	3	130	,	,	,
3263	4	130	handsome	NN	handsome
3264	5	130	,	,	,
3265	6	130	clever	NN	clever
3266	7	130	,	,	,
3267	8	130	and	CC	and
3268	9	130	rich	JJ	rich
3269	10	130	,	,	,
3270	11	130	with	IN	with
3271	12	130	a	DT	a
3272	13	130	comfortable	JJ	comfortable
3273	14	130	homeand	NN	homeand
3274	15	130	happy	JJ	happy
3275	16	130	disposition	NN	disposition
3276	17	130	,	,	,
3277	18	130	seemed	VBD	seem
3278	19	130	to	TO	to
3279	20	130	unite	VB	unite
3280	21	130	some	DT	some
3281	22	130	of	IN	of
3282	23	130	the	DT	the
3283	24	130	best	JJS	best
3284	25	130	blessings	NNS	blessing
3285	26	130	ofexistence	NN	ofexistence
3286	27	130	;	:	;
3287	28	130	and	CC	and
3288	29	130	had	VBD	have
3289	30	130	lived	VBN	live
3290	31	130	nearly	RB	nearly
3291	32	130	twenty-one	CD	twenty-one
3292	33	130	years	NNS	year
3293	34	130	in	IN	in
3294	35	130	the	DT	the
3295	36	130	world	NN	world
3296	37	130	with	IN	with
3297	38	130	verylittle	NN	verylittle
3298	39	130	to	TO	to
3299	40	130	distress	VB	distress
3300	41	130	or	CC	or
3301	42	130	vex	VB	vex
3302	43	130	her.She	NN	her.She
3303	44	130	was	VBD	be
3304	45	130	the	DT	the
3305	46	130	youngest	JJS	youngest
3306	47	130	of	IN	of
3307	48	130	the	DT	the
3308	49	130	two	CD	two
3309	50	130	daughters	NNS	daughter
3310	51	130	of	IN	of
3311	52	130	a	DT	a
3312	53	130	most	RBS	most
3313	54	130	affectionate	JJ	affectionate
3314	55	130	,	,	,
3315	56	130	indulgent	JJ	indulgent
3316	57	130	father	NN	father
3317	58	130	;	:	;
3318	59	130	and	CC	and
3319	60	130	had	VBD	have
3320	61	130	,	,	,
3321	62	130	in	IN	in
3322	63	130	consequence	NN	consequence
3323	64	130	of	IN	of
3324	65	130	her	PRP$	her
3325	66	130	sister	NN	sister
3326	67	130	's	POS	's
3327	68	130	marriage	NN	marriage
3328	69	130	,	,	,
3329	70	130	beenmistress	NN	beenmistress
3330	71	130	of	IN	of
3331	72	130	his	PRP$	his
3332	73	130	house	NN	house
3333	74	130	from	IN	from
3334	75	130	a	DT	a
3335	76	130	very	RB	very
3336	77	130	early	JJ	early
3337	78	130	period	NN	period
3338	79	130	.	.	.
3339	1	131	Her	PRP$	Her
3340	2	131	mother	NN	mother
3341	3	131	had	VBD	have
3342	4	131	diedtoo	VBN	diedtoo
3343	5	131	long	RB	long
3344	6	131	ago	RB	ago
3345	7	131	for	IN	for
3346	8	131	her	PRP$	her
3347	9	131	to	TO	to
3348	10	131	have	VB	have
3349	11	131	more	JJR	more
3350	12	131	than	IN	than
3351	13	131	an	DT	an
3352	14	131	indistinct	JJ	indistinct
3353	15	131	remembrance	NN	remembrance
3354	16	131	ofher	NN	ofher
3355	17	131	caresses	NNS	caress
3356	18	131	;	:	;
3357	19	131	and	CC	and
3358	20	131	her	PRP$	her
3359	21	131	place	NN	place
3360	22	131	had	VBD	have
3361	23	131	been	VBN	be
3362	24	131	supplied	VBN	supply
3363	25	131	by	IN	by
3364	26	131	an	DT	an
3365	27	131	excellent	JJ	excellent
3366	28	131	woman	NN	woman
3367	29	131	asgoverness	NN	asgoverness
3368	30	131	,	,	,
3369	31	131	who	WP	who
3370	32	131	had	VBD	have
3371	33	131	fallen	VBN	fall
3372	34	131	little	JJ	little
3373	35	131	short	JJ	short
3374	36	131	of	IN	of
3375	37	131	a	DT	a
3376	38	131	mother	NN	mother
3377	39	131	in	IN	in
3378	40	131	affection.Sixteen	JJ	affection.Sixteen
3379	41	131	years	NNS	year
3380	42	131	had	VBD	have
3381	43	131	Miss	NNP	Miss
3382	44	131	Taylor	NNP	Taylor
3383	45	131	been	VBN	be
3384	46	131	in	IN	in
3385	47	131	Mr.	NNP	Mr.
3386	48	131	Woodhouse	NNP	Woodhouse
3387	49	131	's	POS	's
3388	50	131	family	NN	family
3389	51	131	,	,	,
3390	52	131	less	CC	le
3391	53	131	as	IN	a
3392	54	131	agoverness	NN	agoverness
3393	55	131	than	IN	than
3394	56	131	a	DT	a
3395	57	131	friend	NN	friend
3396	58	131	,	,	,
3397	59	131	very	RB	very
3398	60	131	fond	NN	fond
3399	61	131	of	IN	of
3400	62	131	both	DT	both
3401	63	131	daughters	NNS	daughter
3402	64	131	,	,	,
3403	65	131	but	CC	but
3404	66	131	particularlyof	JJ	particularlyof
3405	67	131	Emma	NNP	Emma
3406	68	131	.	.	.
3407	1	132	Between	NNP	Between
3408	2	132	_them_	VBD	_them_
3409	3	132	it	PRP	it
3410	4	132	was	VBD	be
3411	5	132	more	RBR	more
3412	6	132	the	DT	the
3413	7	132	intimacy	NN	intimacy
3414	8	132	of	IN	of
3415	9	132	sisters	NNS	sister
3416	10	132	.	.	.
3417	1	133	Even	RB	Even
