indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4471	4471	2	169	is	VBZ
4472	4472	3	169	our	PRP$
4473	4473	4	169	home	NN
4474	4474	5	169	,	,
4475	4475	6	169	”	NN
4476	4476	7	169	she	PRP
4477	4477	8	169	said	VBD
4478	4478	9	169	Tuesday	NNP
4479	4479	10	169	,	,
4480	4480	11	169	standing	VBG
4481	4481	12	169	in	IN
4482	4482	13	169	her	PRP$
4483	4483	14	169	driveway	NN
4484	4484	15	169	wearing	VBG
4485	4485	16	169	a	DT
4486	4486	17	169	sleeveless	JJ
4487	4487	18	169	blouse	NN
4488	4488	19	169	and	CC
4489	4489	20	169	open-toed	JJ
4490	4490	21	169	sandals	NNS
4491	4491	22	169	.	.
4492	4492	1	170	“	NN
4493	4493	2	170	Until	IN
4494	4494	3	170	it	PRP
4495	4495	4	170	’s	VBZ
4496	4496	5	170	in	IN
4497	4497	6	170	my	PRP$
4498	4498	7	170	backyard	NN
4499	4499	8	170	and	CC
4500	4500	9	170	that	DT
4501	4501	10	170	rubber	NN
4502	4502	11	170	is	VBZ
4503	4503	12	170	melting	VBG
4504	4504	13	170	on	IN
4505	4505	14	170	my	PRP$
4506	4506	15	170	truck	NN
4507	4507	16	170	I’m	NN
4508	4508	17	170	not	RB
4509	4509	18	170	going	VBG
4510	4510	19	170	anywhere	RB
4511	4511	20	170	.	.
4512	4512	1	171	We’ve	NNP
4513	4513	2	171	got	VBD
4514	4514	3	171	to	TO
4515	4515	4	171	protect	VB
4516	4516	5	171	the	DT
4517	4517	6	171	neighborhood	NN
4518	4518	7	171	.	.
4519	4519	1	172	Who	WP
4520	4520	2	172	else	RB
4521	4521	3	172	is	VBZ
4522	4522	4	172	going	VBG
4523	4523	5	172	to	TO
4524	4524	6	172	?	.
4525	4525	7	172	”	RP
4526	4526	8	172	The	DT
4527	4527	9	172	flames	NNS
4528	4528	10	172	came	VBD
4529	4529	11	172	close	RB
4530	4530	12	172	to	TO
4531	4531	13	172	this	DT
4532	4532	14	172	neighborhood	NN
4533	4533	15	172	on	IN
4534	4534	16	172	the	DT
4535	4535	17	172	fire	NN
4536	4536	18	172	's	POS
4537	4537	19	172	northern	JJ
4538	4538	20	172	edge	NN
4539	4539	21	172	Monday	NNP
4540	4540	22	172	night	NN
4541	4541	23	172	.	.
4542	4542	1	173	A	DT
4543	4543	2	173	wind	NN
4544	4544	3	173	shift	VB
4545	4545	4	173	pushed	VBN
4546	4546	5	173	flames	NNS
4547	4547	6	173	from	IN
4548	4548	7	173	the	DT
4549	4549	8	173	next	JJ
4550	4550	9	173	road	NN
4551	4551	10	173	south	RB
4552	4552	11	173	--	:
4553	4553	12	173	West	NNP
4554	4554	13	173	Sockeye	NNP
4555	4555	14	173	Avenue	NNP
4556	4556	15	173	,	,
4557	4557	16	173	near	IN
4558	4558	17	173	where	WRB
4559	4559	18	173	the	DT
4560	4560	19	173	fire	NN
4561	4561	20	173	started	VBD
4562	4562	21	173	--	:
4563	4563	22	173	and	CC
4564	4564	23	173	toward	IN
4565	4565	24	173	the	DT
4566	4566	25	173	rural	JJ
4567	4567	26	173	West	NNP
4568	4568	27	173	Sheep	NNP
4569	4569	28	173	Creek	NNP
4570	4570	29	173	Drive	NNP
4571	4571	30	173	neighborhood	NN
4572	4572	31	173	where	WRB
4573	4573	32	173	Walz	NNP
4574	4574	33	173	lives	VBZ
4575	4575	34	173	,	,
4576	4576	35	173	amid	IN
4577	4577	36	173	a	DT
4578	4578	37	173	thick	JJ
4579	4579	38	173	canopy	NN
4580	4580	39	173	of	IN
4581	4581	40	173	the	DT
4582	4582	41	173	same	JJ
4583	4583	42	173	black	JJ
4584	4584	43	173	spruce	NN
4585	4585	44	173	that	IN
4586	4586	45	173	this	DT
4587	4587	46	173	fire	NN
4588	4588	47	173	blows	VBZ
4589	4589	48	173	through	IN
4590	4590	49	173	like	IN
4591	4591	50	173	standing	VBG
4592	4592	51	173	tinder	NN
4593	4593	52	173	.	.
4594	4594	1	174	Alaska	NNP
4595	4595	2	174	State	NNP
4596	4596	3	174	Troopers	NNP
4597	4597	4	174	told	VBD
4598	4598	5	174	the	DT
4599	4599	6	174	scattered	JJ
4600	4600	7	174	residents	NNS
4601	4601	8	174	along	IN
4602	4602	9	174	the	DT
4603	4603	10	174	gravel	NN
4604	4604	11	174	road	NN
4605	4605	12	174	to	TO
4606	4606	13	174	evacuate	VB
4607	4607	14	174	.	.
4608	4608	1	175	Walz	NNP
4609	4609	2	175	lost	VBD
4610	4610	3	175	her	PRP$
4611	4611	4	175	home	NN
4612	4612	5	175	in	IN
4613	4613	6	175	the	DT
4614	4614	7	175	1996	CD
4615	4615	8	175	Miller	NNP
4616	4616	9	175	's	POS
4617	4617	10	175	Reach	JJ
4618	4618	11	175	fire	NN
4619	4619	12	175	that	WDT
4620	4620	13	175	destroyed	VBD
4621	4621	14	175	more	JJR
4622	4622	15	175	than	IN
4623	4623	16	175	400	CD
4624	4624	17	175	.	.
4625	4625	1	176	“	NN
4626	4626	2	176	I	PRP
4627	4627	3	176	told	VBD
4628	4628	4	176	him	PRP
4629	4629	5	176	I	PRP
4630	4630	6	176	was	VBD
4631	4631	7	176	n’t	RB
4632	4632	8	176	leaving	VBG
4633	4633	9	176	,	,
4634	4634	10	176	”	IN
4635	4635	11	176	she	PRP
4636	4636	12	176	said	VBD
4637	4637	13	176	.	.
4638	4638	1	177	“They	PRP
4639	4639	2	177	said	VBD
4640	4640	3	177	it	PRP
4641	4641	4	177	was	VBD
4642	4642	5	177	voluntary	JJ
4643	4643	6	177	anyway	RB
4644	4644	7	177	.	.
4645	4645	8	177	”	''
4646	4646	1	178	This	DT
4647	4647	2	178	fire	NN
4648	4648	3	178	,	,
4649	4649	4	178	however	RB
4650	4650	5	178	,	,
4651	4651	6	178	is	VBZ
4652	4652	7	178	expected	VBN
4653	4653	8	178	to	TO
4654	4654	9	178	turn	VB
4655	4655	10	178	ugly	JJ
4656	4656	11	178	again	RB
4657	4657	12	178	.	.
4658	4658	1	179	Forecasts	NNS
4659	4659	2	179	called	VBD
4660	4660	3	179	for	IN
4661	4661	4	179	extreme	JJ
4662	4662	5	179	behavior	NN
4663	4663	6	179	Tuesday	NNP
4664	4664	7	179	night	NN
4665	4665	8	179	due	JJ
4666	4666	9	179	to	TO
4667	4667	10	179	thunderstorms	NNS
4668	4668	11	179	and	CC
4669	4669	12	179	erratic	JJ
4670	4670	13	179	winds	NNS
4671	4671	14	179	.	.
4672	4672	1	180	The	DT
4673	4673	2	180	crews	NNS
4674	4674	3	180	fighting	VBG
4675	4675	4	180	the	DT
4676	4676	5	180	fire	NN
4677	4677	6	180	acknowledge	VBP
4678	4678	7	180	the	DT
4679	4679	8	180	state	NN
4680	4680	9	180	's	POS
4681	4681	10	180	general	JJ
4682	4682	11	180	policy	NN
4683	4683	12	180	against	IN
4684	4684	13	180	mandatory	JJ
4685	4685	14	180	evacuations	NNS
4686	4686	15	180	.	.
4687	4687	1	181	But	CC
4688	4688	2	181	they	PRP
4689	4689	3	181	do	VBP
4690	4690	4	181	n't	RB
4691	4691	5	181	like	VB
4692	4692	6	181	it	PRP
4693	4693	7	181	,	,
4694	4694	8	181	officials	NNS
4695	4695	9	181	say	VBP
4696	4696	10	181	,	,
4697	4697	11	181	because	IN
4698	4698	12	181	homeowners	NNS
4699	4699	13	181	may	MD
4700	4700	14	181	misjudge	VB
4701	4701	15	181	the	DT
4702	4702	16	181	danger	NN
4703	4703	17	181	.	.
4704	4704	1	182	“The	DT
4705	4705	2	182	troopers	NNS
4706	4706	3	182	are	VBP
4707	4707	4	182	very	RB
4708	4708	5	182	cautious	JJ
4709	4709	6	182	in	IN
4710	4710	7	182	advising	VBG
4711	4711	8	182	us	PRP
4712	4712	9	182	that	IN
4713	4713	10	182	evacuations	NNS
4714	4714	11	182	are	VBP
4715	4715	12	182	voluntary	JJ
4716	4716	13	182	,	,
4717	4717	14	182	”	JJ
4718	4718	15	182	Tom	NNP
4719	4719	16	182	Kurth	NNP
4720	4720	17	182	,	,
4721	4721	18	182	incident	NN
4722	4722	19	182	commander	NN
4723	4723	20	182	on	IN
4724	4724	21	182	the	DT
4725	4725	22	182	fire	NN
4726	4726	23	182	,	,
4727	4727	24	182	said	VBD
4728	4728	25	182	during	IN
4729	4729	26	182	a	DT
4730	4730	27	182	press	NN
4731	4731	28	182	conference	NN
4732	4732	29	182	Tuesday	NNP
4733	4733	30	182	.	.
4734	4734	1	183	“	NN
4735	4735	2	183	Little	NNP
4736	4736	3	183	by	IN
4737	4737	4	183	little	JJ
4738	4738	5	183	,	,
4739	4739	6	183	we’ve	NN
4740	4740	7	183	allowed	VBD
4741	4741	8	183	our	PRP$
4742	4742	9	183	freedom	NN
4743	4743	10	183	to	TO
4744	4744	11	183	slip	VB
4745	4745	12	183	away	RB
4746	4746	13	183	,	,
4747	4747	14	183	”	IN
4748	4748	15	183	Mr.	NNP
4749	4749	16	183	Paul	NNP
4750	4750	17	183	said	VBD
4751	4751	18	183	during	IN
4752	4752	19	183	a	DT
4753	4753	20	183	lengthy	JJ
4754	4754	21	183	floor	NN
4755	4755	22	183	soliloquy	NN
4756	4756	23	183	.	.
4757	4757	1	184	The	DT
4758	4758	2	184	expiration	NN
4759	4759	3	184	of	IN
4760	4760	4	184	surveillance	NN
4761	4761	5	184	authority	NN
4762	4762	6	184	demonstrates	VBZ
4763	4763	7	184	a	DT
4764	4764	8	184	profound	JJ
4765	4765	9	184	shift	NN
4766	4766	10	184	in	IN
4767	4767	11	184	American	JJ
4768	4768	12	184	attitudes	NNS
4769	4769	13	184	since	IN
4770	4770	14	184	the	DT
4771	4771	15	184	days	NNS
4772	4772	16	184	after	IN
4773	4773	17	184	the	DT
4774	4774	18	184	Sept.	NNP
4775	4775	19	184	11	CD
4776	4776	20	184	,	,
4777	4777	21	184	2001	CD
4778	4778	22	184	,	,
4779	4779	23	184	terrorist	JJ
4780	4780	24	184	attacks	NNS
4781	4781	25	184	,	,
4782	4782	26	184	when	WRB
4783	4783	27	184	national	JJ
4784	4784	28	184	security	NN
4785	4785	29	184	was	VBD
4786	4786	30	184	pre-eminent	JJ
4787	4787	31	184	in	IN
4788	4788	32	184	both	DT
4789	4789	33	184	parties	NNS
4790	4790	34	184	.	.
4791	4791	1	185	Fourteen	CD
4792	4792	2	185	years	NNS
4793	4793	3	185	after	IN
4794	4794	4	185	that	DT
4795	4795	5	185	attack	NN
4796	4796	6	185	,	,
4797	4797	7	185	even	RB
4798	4798	8	185	as	IN
4799	4799	9	185	American	JJ
4800	4800	10	185	conflicts	NNS
4801	4801	11	185	continue	VBP
4802	4802	12	185	abroad	RB
4803	4803	13	185	,	,
4804	4804	14	185	a	DT
4805	4805	15	185	swell	NN
4806	4806	16	185	of	IN
4807	4807	17	185	privacy	NN
4808	4808	18	185	concerns	NNS
4809	4809	19	185	stemming	VBG
4810	4810	20	185	from	IN
4811	4811	21	185	both	DT
4812	4812	22	185	the	DT
4813	4813	23	185	vast	JJ
4814	4814	24	185	expansion	NN
4815	4815	25	185	of	IN
4816	4816	26	185	communication	NN
4817	4817	27	185	systems	NNS
4818	4818	28	185	and	CC
4819	4819	29	185	an	DT
4820	4820	30	185	increasing	VBG
4821	4821	31	185	distrust	NN
4822	4822	32	185	of	IN
4823	4823	33	185	government’s	NN
4824	4824	34	185	use	NN
4825	4825	35	185	of	IN
4826	4826	36	185	data	NNS
4827	4827	37	185	has	VBZ
4828	4828	38	185	turned	VBN
4829	4829	39	185	those	DT
4830	4830	40	185	concerns	NNS
4831	4831	41	185	on	IN
4832	4832	42	185	their	PRP$
4833	4833	43	185	head	NN
4834	4834	44	185	.	.
4835	4835	1	186	While	IN
4836	4836	2	186	it	PRP
4837	4837	3	186	would	MD
4838	4838	4	186	represent	VB
4839	4839	5	186	a	DT
4840	4840	6	186	retrenchment	NN
4841	4841	7	186	on	IN
4842	4842	8	186	the	DT
4843	4843	9	186	part	NN
4844	4844	10	186	of	IN
4845	4845	11	186	the	DT
4846	4846	12	186	government	NN
4847	4847	13	186	,	,
4848	4848	14	186	it	PRP
4849	4849	15	186	does	VBZ
4850	4850	16	186	not	RB
4851	4851	17	186	end	VB
4852	4852	18	186	the	DT
4853	4853	19	186	argument	NN
4854	4854	20	186	over	IN
4855	4855	21	186	the	DT
4856	4856	22	186	dual	JJ
4857	4857	23	186	imperatives	NNS
4858	4858	24	186	of	IN
4859	4859	25	186	security	NN
4860	4860	26	186	and	CC
4861	4861	27	186	individual	JJ
4862	4862	28	186	liberty	NN
4863	4863	29	186	brought	VBD
4864	4864	30	186	to	TO
4865	4865	31	186	light	NN
4866	4866	32	186	by	IN
4867	4867	33	186	Edward	NNP
4868	4868	34	186	J.	NNP
4869	4869	35	186	Snowden	NNP
4870	4870	36	186	,	,
4871	4871	37	186	a	DT
4872	4872	38	186	former	JJ
4873	4873	39	186	contractor	NN
4874	4874	40	186	for	IN
4875	4875	41	186	the	DT
4876	4876	42	186	National	NNP
4877	4877	43	186	Security	NNP
4878	4878	44	186	Agency	NNP
4879	4879	45	186	.	.
4880	4880	1	187	The	DT
4881	4881	2	187	expiration	NN
4882	4882	3	187	of	IN
4883	4883	4	187	three	CD
4884	4884	5	187	key	JJ
4885	4885	6	187	provisions	NNS
4886	4886	7	187	of	IN
4887	4887	8	187	the	DT
4888	4888	9	187	Patriot	NNP
4889	4889	10	187	Act	NNP
4890	4890	11	187	means	VBZ
4891	4891	12	187	that	IN
4892	4892	13	187	,	,
4893	4893	14	187	for	IN
4894	4894	15	187	now	RB
4895	4895	16	187	,	,
4896	4896	17	187	the	DT
4897	4897	18	187	N.S.A.	NNP
4898	4898	19	187	will	MD
4899	4899	20	187	no	RB
4900	4900	21	187	longer	RB
4901	4901	22	187	collect	VB
4902	4902	23	187	newly	RB
4903	4903	24	187	created	VBN
4904	4904	25	187	logs	NNS
4905	4905	26	187	of	IN
4906	4906	27	187	Americans	NNPS
4907	4907	28	187	’	VBP
4908	4908	29	187	phone	NN
4909	4909	30	187	calls	NNS
4910	4910	31	187	in	IN
4911	4911	32	187	bulk	NN
4912	4912	33	187	.	.
4913	4913	1	188	It	PRP
4914	4914	2	188	also	RB
4915	4915	3	188	means	VBZ
4916	4916	4	188	that	IN
4917	4917	5	188	the	DT
4918	4918	6	188	F.B.I.	NNP
4919	4919	7	188	cannot	MD
4920	4920	8	188	invoke	VB
4921	4921	9	188	the	DT
4922	4922	10	188	Patriot	NNP
4923	4923	11	188	Act	NNP
4924	4924	12	188	to	TO
4925	4925	13	188	obtain	VB
4926	4926	14	188	,	,
4927	4927	15	188	for	IN
4928	4928	16	188	new	JJ
4929	4929	17	188	investigations	NNS
4930	4930	18	188	,	,
4931	4931	19	188	wiretap	NN
4932	4932	20	188	orders	NNS
4933	4933	21	188	that	WDT
4934	4934	22	188	follow	VBP
4935	4935	23	188	a	DT
4936	4936	24	188	suspect	NN
4937	4937	25	188	who	WP
4938	4938	26	188	changes	VBZ
4939	4939	27	188	phones	NNS
4940	4940	28	188	,	,
4941	4941	29	188	wiretap	NN
4942	4942	30	188	orders	NNS
4943	4943	31	188	for	IN
4944	4944	32	188	a	DT
4945	4945	33	188	“lone	NN
4946	4946	34	188	wolf	NN
4947	4947	35	188	”	VBD
4948	4948	36	188	terrorism	NN
4949	4949	37	188	suspect	VB
4950	4950	38	188	not	RB
4951	4951	39	188	linked	VBN
4952	4952	40	188	to	TO
4953	4953	41	188	a	DT
4954	4954	42	188	group	NN
4955	4955	43	188	,	,
4956	4956	44	188	or	CC
4957	4957	45	188	court	NN
4958	4958	46	188	orders	NNS
4959	4959	47	188	to	TO
4960	4960	48	188	obtain	VB
4961	4961	49	188	business	NN
4962	4962	50	188	records	NNS
4963	4963	51	188	relevant	JJ
4964	4964	52	188	to	TO
4965	4965	53	188	an	DT
4966	4966	54	188	investigation	NN
4967	4967	55	188	.	.
4968	4968	1	189	The	DT
4969	4969	2	189	Food	NNP
4970	4970	3	189	and	CC
4971	4971	4	189	Drug	NNP
4972	4972	5	189	Administration	NNP
4973	4973	6	189	on	IN
4974	4974	7	189	Tuesday	NNP
4975	4975	8	189	ordered	VBD
4976	4976	9	189	food	NN
4977	4977	10	189	companies	NNS
4978	4978	11	189	to	TO
4979	4979	12	189	phase	VB
4980	4980	13	189	out	RP
4981	4981	14	189	artificial	JJ
4982	4982	15	189	trans	NNS
4983	4983	16	189	fats	NNS
4984	4984	17	189	,	,
4985	4985	18	189	calling	VBG
4986	4986	19	189	them	PRP
4987	4987	20	189	a	DT
4988	4988	21	189	threat	NN
4989	4989	22	189	to	TO
4990	4990	23	189	public	JJ
4991	4991	24	189	health	NN
4992	4992	25	189	.	.
4993	4993	1	190	Consumers	NNS
4994	4994	2	190	are	VBP
4995	4995	3	190	n't	RB
4996	4996	4	190	likely	JJ
4997	4997	5	190	to	TO
4998	4998	6	190	notice	VB
4999	4999	7	190	much	RB
5000	5000	8	190	of	IN
5001	5001	9	190	a	DT
5002	5002	10	190	difference	NN
5003	5003	11	190	in	IN
5004	5004	12	190	their	PRP$
5005	5005	13	190	favorite	JJ
5006	5006	14	190	foods	NNS
5007	5007	15	190	,	,
5008	5008	16	190	but	CC
5009	5009	17	190	the	DT
5010	5010	18	190	administration	NN
5011	5011	19	190	says	VBZ
5012	5012	20	190	the	DT
5013	5013	21	190	move	NN
5014	5014	22	190	will	MD
5015	5015	23	190	reduce	VB
5016	5016	24	190	coronary	JJ
5017	5017	25	190	heart	NN
5018	5018	26	190	disease	NN
5019	5019	27	190	and	CC
5020	5020	28	190	prevent	VBP
5021	5021	29	190	thousands	NNS
5022	5022	30	190	of	IN
5023	5023	31	190	fatal	JJ
5024	5024	32	190	heart	NN
5025	5025	33	190	attacks	NNS
5026	5026	34	190	every	DT
5027	5027	35	190	year	NN
5028	5028	36	190	.	.
5029	5029	1	191	Scientists	NNS
5030	5030	2	191	say	VBP
5031	5031	3	191	there	EX
5032	5032	4	191	are	VBP
5033	5033	5	191	no	DT
5034	5034	6	191	health	NN
5035	5035	7	191	benefits	NNS
5036	5036	8	191	to	TO
5037	5037	9	191	the	DT
5038	5038	10	191	fats	NNS
5039	5039	11	191	,	,
5040	5040	12	191	which	WDT
5041	5041	13	191	are	VBP
5042	5042	14	191	used	VBN
5043	5043	15	191	in	IN
5044	5044	16	191	processing	VBG
5045	5045	17	191	food	NN
5046	5046	18	191	and	CC
5047	5047	19	191	in	IN
5048	5048	20	191	restaurants	NNS
5049	5049	21	191	,	,
5050	5050	22	191	usually	RB
5051	5051	23	191	to	TO
5052	5052	24	191	improve	VB
5053	5053	25	191	texture	NN
5054	5054	26	191	,	,
5055	5055	27	191	shelf	NN
5056	5056	28	191	life	NN
5057	5057	29	191	or	CC
5058	5058	30	191	flavor	NN
5059	5059	31	191	.	.
5060	5060	1	192	They	PRP
5061	5061	2	192	can	MD
5062	5062	3	192	raise	VB
5063	5063	4	192	levels	NNS
5064	5064	5	192	of	IN
5065	5065	6	192	"bad	NN
5066	5066	7	192	"	''
5067	5067	8	192	cholesterol	NN
5068	5068	9	192	and	CC
5069	5069	10	192	lower	JJR
5070	5070	11	192	"good	NN
5071	5071	12	192	"	``
5072	5072	13	192	cholesterol	NN
5073	5073	14	192	,	,
5074	5074	15	192	increasing	VBG
5075	5075	16	192	the	DT
5076	5076	17	192	risk	NN
5077	5077	18	192	of	IN
5078	5078	19	192	heart	NN
5079	5079	20	192	disease	NN
5080	5080	21	192	,	,
5081	5081	22	192	the	DT
5082	5082	23	192	leading	VBG
5083	5083	24	192	cause	NN
5084	5084	25	192	of	IN
5085	5085	26	192	death	NN
5086	5086	27	192	in	IN
5087	5087	28	192	the	DT
5088	5088	29	192	United	NNP
5089	5089	30	192	States	NNP
5090	5090	31	192	.	.
5091	5091	1	193	The	DT
5092	5092	2	193	fats	NNS
5093	5093	3	193	are	VBP
5094	5094	4	193	created	VBN
5095	5095	5	193	when	WRB
5096	5096	6	193	hydrogen	NN
5097	5097	7	193	is	VBZ
5098	5098	8	193	added	VBN
5099	5099	9	193	to	TO
5100	5100	10	193	vegetable	NN
5101	5101	11	193	oil	NN
5102	5102	12	193	to	TO
5103	5103	13	193	make	VB
5104	5104	14	193	it	PRP
5105	5105	15	193	more	RBR
5106	5106	16	193	solid	JJ
5107	5107	17	193	,	,
5108	5108	18	193	which	WDT
5109	5109	19	193	is	VBZ
5110	5110	20	193	why	WRB
5111	5111	21	193	they	PRP
5112	5112	22	193	are	VBP
5113	5113	23	193	often	RB
5114	5114	24	193	called	VBN
5115	5115	25	193	partially	RB
5116	5116	26	193	hydrogenated	JJ
5117	5117	27	193	oils	NNS
5118	5118	28	193	.	.
5119	5119	1	194	Once	RB
5120	5120	2	194	a	DT
5121	5121	3	194	staple	NN
5122	5122	4	194	of	IN
5123	5123	5	194	the	DT
5124	5124	6	194	American	JJ
5125	5125	7	194	diet	NN
5126	5126	8	194	—	NNS
5127	5127	9	194	think	VBP
5128	5128	10	194	shortening	NN
5129	5129	11	194	and	CC
5130	5130	12	194	microwave	NN
5131	5131	13	194	popcorn	NN
5132	5132	14	194	—	VBZ
5133	5133	15	194	most	RBS
5134	5134	16	194	artificial	JJ
5135	5135	17	194	trans	NNS
5136	5136	18	194	fats	NNS
5137	5137	19	194	are	VBP
5138	5138	20	194	already	RB
5139	5139	21	194	gone	VBN
5140	5140	22	194	.	.
5141	5141	1	195	The	DT
5142	5142	2	195	FDA	NNP
5143	5143	3	195	says	VBZ
5144	5144	4	195	that	IN
5145	5145	5	195	between	IN
5146	5146	6	195	2003	CD
5147	5147	7	195	and	CC
5148	5148	8	195	2012	CD
5149	5149	9	195	,	,
5150	5150	10	195	people	NNS
5151	5151	11	195	ate	VBD
5152	5152	12	195	about	IN
5153	5153	13	195	78	CD
5154	5154	14	195	percent	NN
5155	5155	15	195	less	JJR
5156	5156	16	195	trans	NNS
5157	5157	17	195	fat	JJ
5158	5158	18	195	as	IN
5159	5159	19	195	food	NN
5160	5160	20	195	companies	NNS
5161	5161	21	195	began	VBD
5162	5162	22	195	using	VBG
5163	5163	23	195	other	JJ
5164	5164	24	195	kinds	NNS
5165	5165	25	195	of	IN
5166	5166	26	195	oils	NNS
5167	5167	27	195	to	TO
5168	5168	28	195	replace	VB
5169	5169	29	195	them	PRP
5170	5170	30	195	.	.
5171	5171	1	196	But	CC
5172	5172	2	196	some	DT
5173	5173	3	196	foods	NNS
5174	5174	4	196	still	RB
5175	5175	5	196	have	VBP
5176	5176	6	196	them	PRP
5177	5177	7	196	,	,
5178	5178	8	196	and	CC
5179	5179	9	196	the	DT
5180	5180	10	196	FDA	NNP
5181	5181	11	196	says	VBZ
5182	5182	12	196	those	DT
5183	5183	13	196	trans	NNS
5184	5184	14	196	fats	NNS
5185	5185	15	196	remaining	VBG
5186	5186	16	196	in	IN
5187	5187	17	196	the	DT
5188	5188	18	196	food	NN
5189	5189	19	196	supply	NN
5190	5190	20	196	are	VBP
5191	5191	21	196	a	DT
5192	5192	22	196	health	NN
5193	5193	23	196	concern	NN
5194	5194	24	196	.	.
5195	5195	1	197	In	IN
5196	5196	2	197	a	DT
5197	5197	3	197	day	NN
5198	5198	4	197	of	IN
5199	5199	5	197	protests	NNS
5200	5200	6	197	in	IN
5201	5201	7	197	Egypt	NNP
5202	5202	8	197	,	,
5203	5203	9	197	hundreds	NNS
5204	5204	10	197	of	IN
5205	5205	11	197	thousands	NNS
5206	5206	12	197	of	IN
5207	5207	13	197	people	NNS
5208	5208	14	197	marched	VBD
5209	5209	15	197	in	IN
5210	5210	16	197	the	DT
5211	5211	17	197	streets	NNS
5212	5212	18	197	on	IN
5213	5213	19	197	January	NNP
5214	5214	20	197	25th	IN
5215	5215	21	197	facing	VBG
5216	5216	22	197	down	RP
5217	5217	23	197	riot	NN
5218	5218	24	197	police	NN
5219	5219	25	197	,	,
5220	5220	26	197	water	NN
5221	5221	27	197	cannons	NNS
5222	5222	28	197	,	,
5223	5223	29	197	baton	NN
5224	5224	30	197	charges	NNS
5225	5225	31	197	and	CC
5226	5226	32	197	tear	VB
5227	5227	33	197	gas	NN
5228	5228	34	197	.	.
5229	5229	1	198	The	DT
5230	5230	2	198	people	NNS
5231	5231	3	198	are	VBP
5232	5232	4	198	chanting	VBG
5233	5233	5	198	for	IN
5234	5234	6	198	freedom	NN
5235	5235	7	198	and	CC
5236	5236	8	198	an	DT
5237	5237	9	198	end	NN
5238	5238	10	198	to	TO
5239	5239	11	198	the	DT
5240	5240	12	198	corrupt	JJ
5241	5241	13	198	administration	NN
5242	5242	14	198	of	IN
5243	5243	15	198	Hosni	NNP
5244	5244	16	198	Mubarak	NNP
5245	5245	17	198	,	,
5246	5246	18	198	who	WP
5247	5247	19	198	has	VBZ
5248	5248	20	198	been	VBN
5249	5249	21	198	in	IN
5250	5250	22	198	power	NN
5251	5251	23	198	for	IN
5252	5252	24	198	30	CD
5253	5253	25	198	years	NNS
5254	5254	26	198	,	,
5255	5255	27	198	with	IN
5256	5256	28	198	the	DT
5257	5257	29	198	demand	NN
5258	5258	30	198	that	IN
5259	5259	31	198	he	PRP
5260	5260	32	198	join	VB
5261	5261	33	198	the	DT
5262	5262	34	198	Tunisian	JJ
5263	5263	35	198	dictator	NN
5264	5264	36	198	Ben	NNP
5265	5265	37	198	Ali	NNP
5266	5266	38	198	in	IN
5267	5267	39	198	Saudi	NNP
5268	5268	40	198	Arabia	NNP
5269	5269	41	198	.	.
5270	5270	1	199	By	IN
5271	5271	2	199	mid-afternoon	NN
5272	5272	3	199	,	,
5273	5273	4	199	the	DT
5274	5274	5	199	Egyptian	JJ
5275	5275	6	199	government	NN
5276	5276	7	199	had	VBD
5277	5277	8	199	blocked	VBN
5278	5278	9	199	Twitter	RB
5279	5279	10	199	,	,
5280	5280	11	199	websites	NNS
5281	5281	12	199	of	IN
5282	5282	13	199	independent	JJ
5283	5283	14	199	newspapers	NNS
5284	5284	15	199	and	CC
5285	5285	16	199	live	VBP
5286	5286	17	199	streaming	VBG
5287	5287	18	199	application	NN
5288	5288	19	199	#bambuser	NN
5289	5289	20	199	.	.
5290	5290	1	200	There	EX
5291	5291	2	200	are	VBP
5292	5292	3	200	reports	NNS
5293	5293	4	200	that	IN
5294	5294	5	200	phone	NN
5295	5295	6	200	lines	NNS
5296	5296	7	200	used	VBN
5297	5297	8	200	by	IN
5298	5298	9	200	lawyers	NNS
5299	5299	10	200	and	CC
5300	5300	11	200	activists	NNS
5301	5301	12	200	providing	VBG
5302	5302	13	200	support	NN
5303	5303	14	200	are	VBP
5304	5304	15	200	also	RB
5305	5305	16	200	being	VBG
5306	5306	17	200	suspended	VBN
5307	5307	18	200	,	,
5308	5308	19	200	and	CC
5309	5309	20	200	many	JJ
5310	5310	21	200	phone	NN
5311	5311	22	200	lines	NNS
5312	5312	23	200	have	VBP
5313	5313	24	200	had	VBN
5314	5314	25	200	data	NNS
5315	5315	26	200	services	NNS
5316	5316	27	200	disabled	JJ
5317	5317	28	200	.	.
5318	5318	1	201	At	IN
5319	5319	2	201	least	JJS
5320	5320	3	201	six	CD
5321	5321	4	201	protesters	NNS
5322	5322	5	201	were	VBD
5323	5323	6	201	killed	VBN
5324	5324	7	201	with	IN
5325	5325	8	201	some	DT
5326	5326	9	201	reports	NNS
5327	5327	10	201	that	IN
5328	5328	11	201	police	NN
5329	5329	12	201	in	IN
5330	5330	13	201	some	DT
5331	5331	14	201	cities	NNS
5332	5332	15	201	used	VBN
5333	5333	16	201	live	JJ
5334	5334	17	201	ammunition	NN
5335	5335	18	201	on	IN
5336	5336	19	201	crowds	NNS
5337	5337	20	201	.	.
5338	5338	1	202	Over	IN
5339	5339	2	202	1000	CD
5340	5340	3	202	protesters	NNS
