indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
2560	2560	12	113	as	RB	as
2561	2561	13	113	at	IN	at
2562	2562	14	113	this	DT	this
2563	2563	15	113	.	.	.
2564	2564	1	114	Mrs.	NNP	Mrs.
2565	2565	2	114	Southcott	NNP	Southcott
2566	2566	3	114	had	VBD	have
2567	2567	4	114	recently	RB	recently
2568	2568	5	114	attained	VBN	attain
2569	2569	6	114	her	PRP$	she
2570	2570	7	114	five-and-twentieth	JJ	five-and-twentieth
2571	2571	8	114	blessed	VBN	bless
2572	2572	9	114	birthday	NN	birthday
2573	2573	10	114	,	,	,
2574	2574	11	114	of	IN	of
2575	2575	12	114	whom	WP	whom
2576	2576	13	114	a	DT	a
2577	2577	14	114	prophetic	JJ	prophetic
2578	2578	15	114	private	JJ	private
2579	2579	16	114	in	IN	in
2580	2580	17	114	the	DT	the
2581	2581	18	114	Life	NNP	Life
2582	2582	19	114	Guards	NNP	Guards
2583	2583	20	114	had	VBD	have
2584	2584	21	114	heralded	VBN	herald
2585	2585	22	114	the	DT	the
2586	2586	23	114	sublime	JJ	sublime
2587	2587	24	114	appearance	NN	appearance
2588	2588	25	114	by	IN	by
2589	2589	26	114	announcing	VBG	announce
2590	2590	27	114	that	IN	that
2591	2591	28	114	arrangements	NNS	arrangement
2592	2592	29	114	were	VBD	be
2593	2593	30	114	made	VBN	make
2594	2594	31	114	for	IN	for
2595	2595	32	114	the	DT	the
2596	2596	33	114	swallowing	VBG	swallow
2597	2597	34	114	up	RB	up
2598	2598	35	114	of	IN	of
2599	2599	36	114	London	NNP	London
2600	2600	37	114	and	CC	and
2601	2601	38	114	Westminster	NNP	Westminster
2602	2602	39	114	.	.	.
2603	2603	1	115	Even	RB	even
2604	2604	2	115	the	DT	the
2605	2605	3	115	Cock-lane	NN	cock-lane
2606	2606	4	115	ghost	NN	ghost
2607	2607	5	115	had	VBD	have
2608	2608	6	115	been	VBN	be
2609	2609	7	115	laid	VBN	lay
2610	2610	8	115	only	RB	only
2611	2611	9	115	a	DT	a
2612	2612	10	115	round	JJ	round
2613	2613	11	115	dozen	NN	dozen
2614	2614	12	115	of	IN	of
2615	2615	13	115	years	NNS	year
2616	2616	14	115	,	,	,
2617	2617	15	115	after	IN	after
2618	2618	16	115	rapping	VBG	rap
2619	2619	17	115	out	RP	out
2620	2620	18	115	its	PRP$	its
2621	2621	19	115	messages	NNS	message
2622	2622	20	115	,	,	,
2623	2623	21	115	as	IN	as
2624	2624	22	115	the	DT	the
2625	2625	23	115	spirits	NNS	spirit
2626	2626	24	115	of	IN	of
2627	2627	25	115	this	DT	this
2628	2628	26	115	very	JJ	very
2629	2629	27	115	year	NN	year
2630	2630	28	115	last	JJ	last
2631	2631	29	115	past	NN	past
2632	2632	30	115	(	-LRB-	-lrb-
2633	2633	31	115	supernaturally	RB	supernaturally
2634	2634	32	115	deficient	JJ	deficient
2635	2635	33	115	in	IN	in
2636	2636	34	115	originality	NN	originality
2637	2637	35	115	)	-RRB-	-rrb-
2638	2638	36	115	rapped	VBD	rap
2639	2639	37	115	out	RP	out
2640	2640	38	115	theirs	PRP	theirs
2641	2641	39	115	.	.	.
2642	2642	1	116	Mere	JJ	mere
2643	2643	2	116	messages	NNS	message
2644	2644	3	116	in	IN	in
2645	2645	4	116	the	DT	the
2646	2646	5	116	earthly	JJ	earthly
2647	2647	6	116	order	NN	order
2648	2648	7	116	of	IN	of
2649	2649	8	116	events	NNS	event
2650	2650	9	116	had	VBD	have
2651	2651	10	116	lately	RB	lately
2652	2652	11	116	come	VBN	come
2653	2653	12	116	to	TO	to
2654	2654	13	116	the	DT	the
2655	2655	14	116	English	JJ	english
2656	2656	15	116	Crown	NN	crown
2657	2657	16	116	and	CC	and
2658	2658	17	116	People	NNS	people
2659	2659	18	116	,	,	,
2660	2660	19	116	from	IN	from
2661	2661	20	116	a	DT	a
2662	2662	21	116	congress	NN	congress
2663	2663	22	116	of	IN	of
2664	2664	23	116	British	JJ	british
2665	2665	24	116	subjects	NNS	subject
2666	2666	25	116	in	IN	in
2667	2667	26	116	America	NNP	America
2668	2668	27	116	:	:	:
2669	2669	28	116	which	WDT	which
2670	2670	29	116	,	,	,
2671	2671	30	116	strange	JJ	strange
2672	2672	31	116	to	TO	to
2673	2673	32	116	relate	VB	relate
2674	2674	33	116	,	,	,
2675	2675	34	116	have	VBP	have
2676	2676	35	116	proved	VBN	prove
2677	2677	36	116	more	RBR	more
2678	2678	37	116	important	JJ	important
2679	2679	38	116	to	TO	to
2680	2680	39	116	the	DT	the
2681	2681	40	116	human	JJ	human
2682	2682	41	116	race	NN	race
2683	2683	42	116	than	IN	than
2684	2684	43	116	any	DT	any
2685	2685	44	116	communications	NNS	communication
2686	2686	45	116	yet	RB	yet
2687	2687	46	116	received	VBN	receive
2688	2688	47	116	through	IN	through
2689	2689	48	116	any	DT	any
2690	2690	49	116	of	IN	of
2691	2691	50	116	the	DT	the
2692	2692	51	116	chickens	NNS	chicken
2693	2693	52	116	of	IN	of
2694	2694	53	116	the	DT	the
2695	2695	54	116	Cock-lane	NN	cock-lane
2696	2696	55	116	brood	NN	brood
2697	2697	56	116	.	.	.
2698	2698	1	117	France	NNP	France
2699	2699	2	117	,	,	,
2700	2700	3	117	less	JJR	less
2701	2701	4	117	favoured	VBN	favour
2702	2702	5	117	on	IN	on
2703	2703	6	117	the	DT	the
2704	2704	7	117	whole	JJ	whole
2705	2705	8	117	as	IN	as
2706	2706	9	117	to	TO	to
2707	2707	10	117	matters	NNS	matter
2708	2708	11	117	spiritual	JJ	spiritual
2709	2709	12	117	than	IN	than
2710	2710	13	117	her	PRP$	she
2711	2711	14	117	sister	NN	sister
2712	2712	15	117	of	IN	of
2713	2713	16	117	the	DT	the
2714	2714	17	117	shield	NN	shield
2715	2715	18	117	and	CC	and
2716	2716	19	117	trident	NN	trident
2717	2717	20	117	,	,	,
2718	2718	21	117	rolled	VBD	roll
2719	2719	22	117	with	IN	with
2720	2720	23	117	exceeding	VBG	exceed
2721	2721	24	117	smoothness	NN	smoothness
2722	2722	25	117	down	IN	down
2723	2723	26	117	hill	NN	hill
2724	2724	27	117	,	,	,
2725	2725	28	117	making	VBG	make
2726	2726	29	117	paper	NN	paper
2727	2727	30	117	money	NN	money
2728	2728	31	117	and	CC	and
2729	2729	32	117	spending	NN	spending
2730	2730	33	117	it	PRP	it
2731	2731	34	117	.	.	.
2732	2732	1	118	Under	IN	under
2733	2733	2	118	the	DT	the
2734	2734	3	118	guidance	NN	guidance
2735	2735	4	118	of	IN	of
2736	2736	5	118	her	PRP$	she
2737	2737	6	118	Christian	JJ	christian
2738	2738	7	118	pastors	NNS	pastor
2739	2739	8	118	,	,	,
2740	2740	9	118	she	PRP	she
2741	2741	10	118	entertained	VBD	entertain
2742	2742	11	118	herself	PRP	herself
2743	2743	12	118	,	,	,
2744	2744	13	118	besides	IN	besides
2745	2745	14	118	,	,	,
2746	2746	15	118	with	IN	with
2747	2747	16	118	such	JJ	such
2748	2748	17	118	humane	JJ	humane
2749	2749	18	118	achievements	NNS	achievement
2750	2750	19	118	as	IN	as
2751	2751	20	118	sentencing	VBG	sentence
2752	2752	21	118	a	DT	a
2753	2753	22	118	youth	NN	youth
2754	2754	23	118	to	TO	to
2755	2755	24	118	have	VB	have
2756	2756	25	118	his	PRP$	he
2757	2757	26	118	hands	NNS	hand
2758	2758	27	118	cut	VBD	cut
2759	2759	28	118	off	RP	off
2760	2760	29	118	,	,	,
2761	2761	30	118	his	PRP$	he
2762	2762	31	118	tongue	NN	tongue
2763	2763	32	118	torn	VBN	tear
2764	2764	33	118	out	RP	out
2765	2765	34	118	with	IN	with
2766	2766	35	118	pincers	NNS	pincers
2767	2767	36	118	,	,	,
2768	2768	37	118	and	CC	and
2769	2769	38	118	his	PRP$	he
2770	2770	39	118	body	NN	body
2771	2771	40	118	burned	VBD	burn
2772	2772	41	118	alive	JJ	alive
2773	2773	42	118	,	,	,
2774	2774	43	118	because	IN	because
2775	2775	44	118	he	PRP	he
2776	2776	45	118	had	VBD	have
2777	2777	46	118	not	RB	not
2778	2778	47	118	kneeled	VBN	kneel
2779	2779	48	118	down	RP	down
2780	2780	49	118	in	IN	in
2781	2781	50	118	the	DT	the
2782	2782	51	118	rain	NN	rain
2783	2783	52	118	to	TO	to
2784	2784	53	118	do	VB	do
2785	2785	54	118	honour	VB	honour
2786	2786	55	118	to	TO	to
2787	2787	56	118	a	DT	a
2788	2788	57	118	dirty	JJ	dirty
2789	2789	58	118	procession	NN	procession
2790	2790	59	118	of	IN	of
2791	2791	60	118	monks	NNS	monk
2792	2792	61	118	which	WDT	which
2793	2793	62	118	passed	VBD	pass
2794	2794	63	118	within	IN	within
2795	2795	64	118	his	PRP$	he
2796	2796	65	118	view	NN	view
2797	2797	66	118	,	,	,
2798	2798	67	118	at	IN	at
2799	2799	68	118	a	DT	a
2800	2800	69	118	distance	NN	distance
2801	2801	70	118	of	IN	of
2802	2802	71	118	some	DT	some
2803	2803	72	118	fifty	CD	fifty
2804	2804	73	118	or	CC	or
2805	2805	74	118	sixty	CD	sixty
2806	2806	75	118	yards	NNS	yard
2807	2807	76	118	.	.	.
2808	2808	1	119	Well	RB	well
2809	2809	2	119	,	,	,
2810	2810	3	119	then	RB	then
2811	2811	4	119	,	,	,
2812	2812	5	119	the	DT	the
2813	2813	6	119	old	JJ	old
2814	2814	7	119	thingcommenced	JJ	thingcommenced
2815	2815	8	119	again	RB	again
2816	2816	9	119	.	.	.
2817	2817	1	120	The	DT	the
2818	2818	2	120	widow	NN	widow
2819	2819	3	120	rung	VBD	ring
2820	2820	4	120	a	DT	a
2821	2821	5	120	bell	NN	bell
2822	2822	6	120	for	IN	for
2823	2823	7	120	supper	NN	supper
2824	2824	8	120	,	,	,
2825	2825	9	120	and	CC	and
2826	2826	10	120	you	PRP	you
2827	2827	11	120	had	VBD	have
2828	2828	12	120	to	TO	to
2829	2829	13	120	cometo	JJ	cometo
2830	2830	14	120	time	NN	time
2831	2831	15	120	.	.	.
2832	2832	1	121	When	WRB	when
2833	2833	2	121	you	PRP	you
2834	2834	3	121	got	VBD	get
2835	2835	4	121	to	TO	to
2836	2836	5	121	the	DT	the
2837	2837	6	121	table	NN	table
2838	2838	7	121	you	PRP	you
2839	2839	8	121	could	MD	could
2840	2840	9	121	n't	RB	not
2841	2841	10	121	go	VB	go
2842	2842	11	121	right	RB	right
2843	2843	12	121	to	TO	to
2844	2844	13	121	eating	NN	eating
2845	2845	14	121	,	,	,
2846	2846	15	121	butyou	NN	butyou
2847	2847	16	121	had	VBD	have
2848	2848	17	121	to	TO	to
2849	2849	18	121	wait	VB	wait
2850	2850	19	121	for	IN	for
2851	2851	20	121	the	DT	the
2852	2852	21	121	widow	NN	widow
2853	2853	22	121	to	TO	to
2854	2854	23	121	tuck	VB	tuck
2855	2855	24	121	down	RP	down
2856	2856	25	121	her	PRP$	she
2857	2857	26	121	head	NN	head
2858	2858	27	121	and	CC	and
2859	2859	28	121	grumble	VB	grumble
2860	2860	29	121	a	DT	a
2861	2861	30	121	littleover	NN	littleover
2862	2862	31	121	the	DT	the
2863	2863	32	121	victuals	NNS	victuals
2864	2864	33	121	,	,	,
2865	2865	34	121	though	IN	though
2866	2866	35	121	there	EX	there
2867	2867	36	121	war	NN	war
2868	2868	37	121	n't	RB	not
2869	2869	38	121	really	RB	really
2870	2870	39	121	anything	NN	anything
2871	2871	40	121	the	DT	the
2872	2872	41	121	matter	NN	matter
2873	2873	42	121	withthem	NN	withthem
2874	2874	43	121	,	,	,
2875	2875	44	121	--	:	--
2876	2876	45	121	that	WDT	that
2877	2877	46	121	is	VBZ	be
2878	2878	47	121	,	,	,
2879	2879	48	121	nothing	NN	nothing
2880	2880	49	121	only	RB	only
2881	2881	50	121	everything	NN	everything
2882	2882	51	121	was	VBD	be
2883	2883	52	121	cooked	VBN	cook
2884	2884	53	121	by	IN	by
2885	2885	54	121	itself	PRP	itself
2886	2886	55	121	.	.	.
2887	2887	1	122	In	IN	in
2888	2888	2	122	abarrel	NN	abarrel
2889	2889	3	122	of	IN	of
2890	2890	4	122	odds	NNS	odds
2891	2891	5	122	and	CC	and
2892	2892	6	122	ends	VBZ	end
2893	2893	7	122	it	PRP	it
2894	2894	8	122	is	VBZ	be
2895	2895	9	122	different	JJ	different
2896	2896	10	122	;	:	;
2897	2897	11	122	things	NNS	thing
2898	2898	12	122	get	VBP	get
2899	2899	13	122	mixed	VBN	mix
2900	2900	14	122	up	RP	up
2901	2901	15	122	,	,	,
2902	2902	16	122	and	CC	and
2903	2903	17	122	thejuice	RB	thejuice
2904	2904	18	122	kind	NN	kind
2905	2905	19	122	of	IN	of
2906	2906	20	122	swaps	NNS	swap
2907	2907	21	122	around	RB	around
2908	2908	22	122	,	,	,
2909	2909	23	122	and	CC	and
2910	2910	24	122	the	DT	the
2911	2911	25	122	things	NNS	thing
2912	2912	26	122	go	VB	go
2913	2913	27	122	better	RBR	better
2914	2914	28	122	.	.	.
2915	2915	1	123	After	IN	after
2916	2916	2	123	supper	NN	supper
2917	2917	3	123	she	PRP	she
2918	2918	4	123	got	VBD	get
2919	2919	5	123	out	RP	out
2920	2920	6	123	her	PRP$	she
2921	2921	7	123	book	NN	book
2922	2922	8	123	and	CC	and
2923	2923	9	123	learned	VBD	learn
2924	2924	10	123	me	PRP	I
2925	2925	11	123	about	IN	about
2926	2926	12	123	Moses	NNS	mose
2927	2927	13	123	and	CC	and
2928	2928	14	123	theBulrushers	NNS	thebulrusher
2929	2929	15	123	,	,	,
2930	2930	16	123	and	CC	and
2931	2931	17	123	I	PRP	I
2932	2932	18	123	was	VBD	be
2933	2933	19	123	in	IN	in
2934	2934	20	123	a	DT	a
2935	2935	21	123	sweat	NN	sweat
2936	2936	22	123	to	TO	to
2937	2937	23	123	find	VB	find
2938	2938	24	123	out	RP	out
2939	2939	25	123	all	DT	all
2940	2940	26	123	about	IN	about
2941	2941	27	123	him	PRP	he
2942	2942	28	123	;	:	;
2943	2943	29	123	but	CC	but
2944	2944	30	123	by	IN	by
2945	2945	31	123	andby	JJ	andby
2946	2946	32	123	she	PRP	she
2947	2947	33	123	let	VBD	let
2948	2948	34	123	it	PRP	it
2949	2949	35	123	out	RP	out
2950	2950	36	123	that	IN	that
2951	2951	37	123	Moses	NNP	Moses
2952	2952	38	123	had	VBD	have
2953	2953	39	123	been	VBN	be
2954	2954	40	123	dead	JJ	dead
2955	2955	41	123	a	DT	a
2956	2956	42	123	considerable	JJ	considerable
2957	2957	43	123	long	JJ	long
2958	2958	44	123	time	NN	time
2959	2959	45	123	;	:	;
2960	2960	46	123	sothen	NN	sothen
2961	2961	47	123	I	PRP	I
2962	2962	48	123	did	VBD	do
2963	2963	49	123	n't	RB	not
2964	2964	50	123	care	VB	care
2965	2965	51	123	no	DT	no
2966	2966	52	123	more	JJR	more
2967	2967	53	123	about	IN	about
2968	2968	54	123	him	PRP	he
2969	2969	55	123	,	,	,
2970	2970	56	123	because	IN	because
2971	2971	57	123	I	PRP	I
2972	2972	58	123	do	VBP	do
2973	2973	59	123	n't	RB	not
2974	2974	60	123	take	VB	take
2975	2975	61	123	no	DT	no
2976	2976	62	123	stock	NN	stock
2977	2977	63	123	indead	JJ	indead
2978	2978	64	123	people.Pretty	NN	people.pretty
2979	2979	65	123	soon	RB	soon
2980	2980	66	123	I	PRP	I
2981	2981	67	123	wanted	VBD	want
2982	2982	68	123	to	TO	to
2983	2983	69	123	smoke	VB	smoke
2984	2984	70	123	,	,	,
2985	2985	71	123	and	CC	and
2986	2986	72	123	asked	VBD	ask
2987	2987	73	123	the	DT	the
2988	2988	74	123	widow	NN	widow
2989	2989	75	123	to	TO	to
2990	2990	76	123	let	VB	let
2991	2991	77	123	me	PRP	I
2992	2992	78	123	.	.	.
2993	2993	1	124	But	CC	but
2994	2994	2	124	shewould	JJ	shewould
2995	2995	3	124	n't	RB	not
2996	2996	4	124	.	.	.
2997	2997	1	125	She	PRP	she
2998	2998	2	125	said	VBD	say
2999	2999	3	125	it	PRP	it
3000	3000	4	125	was	VBD	be
3001	3001	5	125	a	DT	a
3002	3002	6	125	mean	NN	mean
3003	3003	7	125	practice	NN	practice
3004	3004	8	125	and	CC	and
3005	3005	9	125	was	VBD	be
3006	3006	10	125	n't	RB	not
3007	3007	11	125	clean	JJ	clean
3008	3008	12	125	,	,	,
3009	3009	13	125	and	CC	and
3010	3010	14	125	I	PRP	I
3011	3011	15	125	musttry	VBP	musttry
3012	3012	16	125	to	TO	to
3013	3013	17	125	not	RB	not
3014	3014	18	125	do	VB	do
3015	3015	19	125	it	PRP	it
3016	3016	20	125	any	DT	any
3017	3017	21	125	more	RBR	more
3018	3018	22	125	.	.	.
3019	3019	1	126	That	DT	that
3020	3020	2	126	is	VBZ	be
3021	3021	3	126	just	RB	just
3022	3022	4	126	the	DT	the
3023	3023	5	126	way	NN	way
3024	3024	6	126	with	IN	with
3025	3025	7	126	some	DT	some
3026	3026	8	126	people	NNS	people
3027	3027	9	126	.	.	.
3028	3028	1	127	Theyget	VB	theyget
3029	3029	2	127	down	RP	down
3030	3030	3	127	on	IN	on
3031	3031	4	127	a	DT	a
3032	3032	5	127	thing	NN	thing
3033	3033	6	127	when	WRB	when
3034	3034	7	127	they	PRP	they
3035	3035	8	127	do	VBP	do
3036	3036	9	127	n't	RB	not
3037	3037	10	127	know	VB	know
3038	3038	11	127	nothing	NN	nothing
3039	3039	12	127	about	IN	about
3040	3040	13	127	it	PRP	it
3041	3041	14	127	.	.	.
3042	3042	1	128	And	CC	and
3043	3043	2	128	yet	RB	yet
3044	3044	3	128	there	EX	there
3045	3045	4	128	was	VBD	be
3046	3046	5	128	but	CC	but
3047	3047	6	128	one	CD	one
3048	3048	7	128	woman	NN	woman
3049	3049	8	128	to	TO	to
3050	3050	9	128	him	PRP	he
3051	3051	10	128	,	,	,
3052	3052	11	128	and	CC	and
3053	3053	12	128	that	IN	that
3054	3054	13	128	woman	NN	woman
3055	3055	14	128	was	VBD	be
3056	3056	15	128	the	DT	the
3057	3057	16	128	late	JJ	late
3058	3058	17	128	Irene	NNP	Irene
3059	3059	18	128	Adler	NNP	Adler
3060	3060	19	128	,	,	,
3061	3061	20	128	of	IN	of
3062	3062	21	128	dubious	JJ	dubious
3063	3063	22	128	and	CC	and
3064	3064	23	128	questionable	JJ	questionable
3065	3065	24	128	memory	NN	memory
3066	3066	25	128	.	.	.
3067	3067	1	129	I	PRP	I
3068	3068	2	129	had	VBD	have
3069	3069	3	129	seen	VBN	see
3070	3070	4	129	little	JJ	little
3071	3071	5	129	of	IN	of
3072	3072	6	129	Holmes	NNP	Holmes
3073	3073	7	129	lately	RB	lately
3074	3074	8	129	.	.	.
3075	3075	1	130	My	PRP$	my
3076	3076	2	130	marriage	NN	marriage
3077	3077	3	130	had	VBD	have
3078	3078	4	130	drifted	VBN	drift
3079	3079	5	130	us	PRP	we
3080	3080	6	130	away	RB	away
3081	3081	7	130	from	IN	from
3082	3082	8	130	each	DT	each
3083	3083	9	130	other	JJ	other
3084	3084	10	130	.	.	.
3085	3085	1	131	My	PRP$	my
3086	3086	2	131	own	JJ	own
3087	3087	3	131	complete	JJ	complete
3088	3088	4	131	happiness	NN	happiness
3089	3089	5	131	,	,	,
3090	3090	6	131	and	CC	and
3091	3091	7	131	the	DT	the
3092	3092	8	131	home-centred	JJ	home-centred
3093	3093	9	131	interests	NNS	interest
3094	3094	10	131	which	WDT	which
3095	3095	11	131	rise	VBP	rise
3096	3096	12	131	up	RP	up
3097	3097	13	131	around	IN	around
3098	3098	14	131	the	DT	the
3099	3099	15	131	man	NN	man
3100	3100	16	131	who	WP	who
3101	3101	17	131	first	RB	first
3102	3102	18	131	finds	VBZ	find
3103	3103	19	131	himself	PRP	himself
3104	3104	20	131	master	NN	master
3105	3105	21	131	of	IN	of
3106	3106	22	131	his	PRP$	he
3107	3107	23	131	own	JJ	own
3108	3108	24	131	establishment	NN	establishment
3109	3109	25	131	,	,	,
3110	3110	26	131	were	VBD	be
3111	3111	27	131	sufficient	JJ	sufficient
3112	3112	28	131	to	TO	to
3113	3113	29	131	absorb	VB	absorb
3114	3114	30	131	all	DT	all
3115	3115	31	131	my	PRP$	my
3116	3116	32	131	attention	NN	attention
3117	3117	33	131	,	,	,
3118	3118	34	131	while	IN	while
3119	3119	35	131	Holmes	NNP	Holmes
3120	3120	36	131	,	,	,
3121	3121	37	131	who	WP	who
3122	3122	38	131	loathed	VBD	loathe
3123	3123	39	131	every	DT	every
3124	3124	40	131	form	NN	form
3125	3125	41	131	of	IN	of
3126	3126	42	131	society	NN	society
3127	3127	43	131	with	IN	with
3128	3128	44	131	his	PRP$	he
3129	3129	45	131	whole	JJ	whole
3130	3130	46	131	Bohemian	JJ	bohemian
3131	3131	47	131	soul	NN	soul
3132	3132	48	131	,	,	,
3133	3133	49	131	remained	VBD	remain
3134	3134	50	131	in	IN	in
3135	3135	51	131	our	PRP$	we
3136	3136	52	131	lodgings	NNS	lodgings
3137	3137	53	131	in	IN	in
3138	3138	54	131	Baker	NNP	Baker
3139	3139	55	131	Street	NNP	Street
3140	3140	56	131	,	,	,
3141	3141	57	131	buried	VBN	bury
3142	3142	58	131	among	IN	among
3143	3143	59	131	his	PRP$	he
3144	3144	60	131	old	JJ	old
3145	3145	61	131	books	NNS	book
3146	3146	62	131	,	,	,
3147	3147	63	131	and	CC	and
3148	3148	64	131	alternating	VBG	alternate
3149	3149	65	131	from	IN	from
3150	3150	66	131	week	NN	week
3151	3151	67	131	to	TO	to
3152	3152	68	131	week	NN	week
3153	3153	69	131	between	IN	between
3154	3154	70	131	cocaine	NN	cocaine
3155	3155	71	131	and	CC	and
3156	3156	72	131	ambition	NN	ambition
3157	3157	73	131	,	,	,
3158	3158	74	131	the	DT	the
3159	3159	75	131	drowsiness	NN	drowsiness
3160	3160	76	131	of	IN	of
3161	3161	77	131	the	DT	the
3162	3162	78	131	drug	NN	drug
3163	3163	79	131	,	,	,
3164	3164	80	131	and	CC	and
3165	3165	81	131	the	DT	the
3166	3166	82	131	fierce	JJ	fierce
3167	3167	83	131	energy	NN	energy
3168	3168	84	131	of	IN	of
3169	3169	85	131	his	PRP$	he
3170	3170	86	131	own	JJ	own
3171	3171	87	131	keen	JJ	keen
3172	3172	88	131	nature	NN	nature
3173	3173	89	131	.	.	.
3174	3174	1	132	He	PRP	he
3175	3175	2	132	was	VBD	be
3176	3176	3	132	still	RB	still
3177	3177	4	132	,	,	,
3178	3178	5	132	as	IN	as
3179	3179	6	132	ever	RB	ever
3180	3180	7	132	,	,	,
3181	3181	8	132	deeply	RB	deeply
3182	3182	9	132	attracted	VBN	attract
3183	3183	10	132	by	IN	by
3184	3184	11	132	the	DT	the
3185	3185	12	132	study	NN	study
3186	3186	13	132	of	IN	of
3187	3187	14	132	crime	NN	crime
3188	3188	15	132	,	,	,
3189	3189	16	132	and	CC	and
3190	3190	17	132	occupied	VBD	occupy
3191	3191	18	132	his	PRP$	he
3192	3192	19	132	immense	JJ	immense
3193	3193	20	132	faculties	NNS	faculty
3194	3194	21	132	and	CC	and
3195	3195	22	132	extraordinary	JJ	extraordinary
3196	3196	23	132	powers	NNS	power
3197	3197	24	132	of	IN	of
3198	3198	25	132	observation	NN	observation
3199	3199	26	132	in	IN	in
3200	3200	27	132	following	VBG	follow
3201	3201	28	132	out	RP	out
3202	3202	29	132	those	DT	those
3203	3203	30	132	clues	NNS	clue
3204	3204	31	132	,	,	,
3205	3205	32	132	and	CC	and
3206	3206	33	132	clearing	VBG	clear
3207	3207	34	132	up	RP	up
3208	3208	35	132	those	DT	those
3209	3209	36	132	mysteries	NNS	mystery
3210	3210	37	132	which	WDT	which
3211	3211	38	132	had	VBD	have
3212	3212	39	132	been	VBN	be
3213	3213	40	132	abandoned	VBN	abandon
3214	3214	41	132	as	IN	as
3215	3215	42	132	hopeless	JJ	hopeless
3216	3216	43	132	by	IN	by
3217	3217	44	132	the	DT	the
3218	3218	45	132	official	JJ	official
3219	3219	46	132	police	NN	police
3220	3220	47	132	.	.	.
3221	3221	1	133	From	IN	from
3222	3222	2	133	time	NN	time
3223	3223	3	133	to	TO	to
3224	3224	4	133	time	NN	time
3225	3225	5	133	I	PRP	I
3226	3226	6	133	heard	VBD	hear
3227	3227	7	133	some	DT	some
3228	3228	8	133	vague	JJ	vague
3229	3229	9	133	account	NN	account
3230	3230	10	133	of	IN	of
3231	3231	11	133	his	PRP$	he
3232	3232	12	133	doings	NNS	doings
3233	3233	13	133	:	:	:
3234	3234	14	133	of	IN	of
3235	3235	15	133	his	PRP$	he
3236	3236	16	133	summons	NN	summons
3237	3237	17	133	to	TO	to
3238	3238	18	133	Odessa	NNP	Odessa
3239	3239	19	133	in	IN	in
3240	3240	20	133	the	DT	the
3241	3241	21	133	case	NN	case
3242	3242	22	133	of	IN	of
3243	3243	23	133	the	DT	the
3244	3244	24	133	Trepoff	JJ	trepoff
3245	3245	25	133	murder	NN	murder
3246	3246	26	133	,	,	,
3247	3247	27	133	of	IN	of
3248	3248	28	133	his	PRP$	he
3249	3249	29	133	clearing	VBG	clear
3250	3250	30	133	up	RB	up
3251	3251	31	133	of	IN	of
3252	3252	32	133	the	DT	the
3253	3253	33	133	singular	JJ	singular
3254	3254	34	133	tragedy	NN	tragedy
3255	3255	35	133	of	IN	of
3256	3256	36	133	the	DT	the
3257	3257	37	133	Atkinson	NNP	Atkinson
3258	3258	38	133	brothers	NNS	brother
3259	3259	39	133	at	IN	at
3260	3260	40	133	Trincomalee	NNP	Trincomalee
3261	3261	41	133	,	,	,
3262	3262	42	133	and	CC	and
3263	3263	43	133	finally	RB	finally
3264	3264	44	133	of	IN	of
3265	3265	45	133	the	DT	the
3266	3266	46	133	mission	NN	mission
3267	3267	47	133	which	WDT	which
3268	3268	48	133	he	PRP	he
3269	3269	49	133	had	VBD	have
3270	3270	50	133	accomplished	VBN	accomplish
3271	3271	51	133	so	RB	so
3272	3272	52	133	delicately	RB	delicately
3273	3273	53	133	and	CC	and
3274	3274	54	133	successfully	RB	successfully
3275	3275	55	133	for	IN	for
3276	3276	56	133	the	DT	the
3277	3277	57	133	reigning	VBG	reign
3278	3278	58	133	family	NN	family
3279	3279	59	133	of	IN	of
3280	3280	60	133	Holland	NNP	Holland
3281	3281	61	133	.	.	.
3282	3282	1	134	Emma	NNP	Emma
3283	3283	2	134	Woodhouse	NNP	Woodhouse
3284	3284	3	134	,	,	,
3285	3285	4	134	handsome	JJ	handsome
3286	3286	5	134	,	,	,
3287	3287	6	134	clever	JJ	clever
3288	3288	7	134	,	,	,
3289	3289	8	134	and	CC	and
3290	3290	9	134	rich	JJ	rich
3291	3291	10	134	,	,	,
3292	3292	11	134	with	IN	with
3293	3293	12	134	a	DT	a
3294	3294	13	134	comfortable	JJ	comfortable
3295	3295	14	134	homeand	NN	homeand
3296	3296	15	134	happy	JJ	happy
3297	3297	16	134	disposition	NN	disposition
3298	3298	17	134	,	,	,
3299	3299	18	134	seemed	VBD	seem
