indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4500	5069	18	199	and	OO
4501	5070	19	199	in	OO
4502	5071	20	199	restaurants	NN
4503	5073	22	199	usually	RB
4504	5074	23	199	to	OO
4505	5075	24	199	improve	VB
4506	5076	25	199	texture	NN
4507	5078	27	199	shelf	NN
4508	5079	28	199	life	NN
4509	5080	29	199	or	OO
4510	5081	30	199	flavor	NN
4511	5083	1	200	They	NN
4512	5084	2	200	can	VB
4513	5085	3	200	raise	VB
4514	5086	4	200	levels	NN
4515	5087	5	200	of	OO
4516	5089	7	200	bad	JJ
4517	5091	9	200	cholesterol	NN
4518	5092	10	200	and	OO
4519	5093	11	200	lower	JJ
4520	5095	13	200	good	JJ
4521	5097	15	200	cholesterol	NN
4522	5099	17	200	increasing	VB
4523	5100	18	200	the	OO
4524	5101	19	200	risk	NN
4525	5102	20	200	of	OO
4526	5103	21	200	heart	NN
4527	5104	22	200	disease	NN
4528	5106	24	200	the	OO
4529	5107	25	200	leading	VB
4530	5108	26	200	cause	NN
4531	5109	27	200	of	OO
4532	5110	28	200	death	NN
4533	5111	29	200	in	OO
4534	5112	30	200	the	OO
4535	5113	31	200	United	NN
4536	5114	32	200	States	NN
4537	5116	1	201	The	OO
4538	5117	2	201	fats	NN
4539	5118	3	201	are	VB
4540	5119	4	201	created	VB
4541	5120	5	201	when	RB
4542	5121	6	201	hydrogen	NN
4543	5122	7	201	is	VB
4544	5123	8	201	added	VB
4545	5124	9	201	to	OO
4546	5125	10	201	vegetable	JJ
4547	5126	11	201	oil	NN
4548	5127	12	201	to	OO
4549	5128	13	201	make	VB
4550	5129	14	201	it	NN
4551	5130	15	201	more	RB
4552	5131	16	201	solid	JJ
4553	5133	18	201	which	OO
4554	5134	19	201	is	VB
4555	5135	20	201	why	RB
4556	5136	21	201	they	NN
4557	5137	22	201	are	VB
4558	5138	23	201	often	RB
4559	5139	24	201	called	VB
4560	5140	25	201	partially	RB
4561	5141	26	201	hydrogenated	VB
4562	5142	27	201	oils	NN
4563	5144	1	202	Once	RB
4564	5145	2	202	a	OO
4565	5146	3	202	staple	NN
4566	5147	4	202	of	OO
4567	5148	5	202	the	OO
4568	5149	6	202	American	NN
4569	5150	7	202	diet	JJ
4570	5152	9	202	think	NN
4571	5153	10	202	shortening	VB
4572	5154	11	202	and	OO
4573	5155	12	202	microwave	VB
4574	5156	13	202	popcorn	VB
4575	5158	15	202	most	RB
4576	5159	16	202	artificial	JJ
4577	5160	17	202	trans	NN
4578	5161	18	202	fats	NN
4579	5162	19	202	are	VB
4580	5163	20	202	already	RB
4581	5164	21	202	gone	VB
4582	5166	1	203	The	OO
4583	5167	2	203	FDA	NN
4584	5168	3	203	says	VB
4585	5169	4	203	that	OO
4586	5170	5	203	between	OO
4587	5171	6	203	2003	OO
4588	5172	7	203	and	OO
4589	5173	8	203	2012	OO
4590	5175	10	203	people	NN
4591	5176	11	203	ate	VB
4592	5177	12	203	about	OO
4593	5178	13	203	78	OO
4594	5179	14	203	percent	NN
4595	5180	15	203	less	JJ
4596	5181	16	203	trans	JJ
4597	5182	17	203	fat	NN
4598	5183	18	203	as	OO
4599	5184	19	203	food	NN
4600	5185	20	203	companies	NN
4601	5186	21	203	began	VB
4602	5187	22	203	using	VB
4603	5188	23	203	other	JJ
4604	5189	24	203	kinds	NN
4605	5190	25	203	of	OO
4606	5191	26	203	oils	NN
4607	5192	27	203	to	OO
4608	5193	28	203	replace	VB
4609	5194	29	203	them	NN
4610	5196	1	204	But	OO
4611	5197	2	204	some	OO
4612	5198	3	204	foods	NN
4613	5199	4	204	still	RB
4614	5200	5	204	have	VB
4615	5201	6	204	them	NN
4616	5203	8	204	and	OO
4617	5204	9	204	the	OO
4618	5205	10	204	FDA	NN
4619	5206	11	204	says	VB
4620	5207	12	204	those	OO
4621	5208	13	204	trans	NN
4622	5209	14	204	fats	VB
4623	5210	15	204	remaining	VB
4624	5211	16	204	in	OO
4625	5212	17	204	the	OO
4626	5213	18	204	food	NN
4627	5214	19	204	supply	NN
4628	5215	20	204	are	VB
4629	5216	21	204	a	OO
4630	5217	22	204	health	NN
4631	5218	23	204	concern	NN
4632	5220	1	205	In	OO
4633	5221	2	205	a	OO
4634	5222	3	205	day	NN
4635	5223	4	205	of	OO
4636	5224	5	205	protests	NN
4637	5225	6	205	in	OO
4638	5226	7	205	Egypt	NN
4639	5228	9	205	hundreds	NN
4640	5229	10	205	of	OO
4641	5230	11	205	thousands	NN
4642	5231	12	205	of	OO
4643	5232	13	205	people	NN
4644	5233	14	205	marched	VB
4645	5234	15	205	in	OO
4646	5235	16	205	the	OO
4647	5236	17	205	streets	NN
4648	5237	18	205	on	OO
4649	5238	19	205	January	NN
4650	5239	20	205	25th	OO
4651	5240	21	205	facing	VB
4652	5241	22	205	down	OO
4653	5242	23	205	riot	JJ
4654	5243	24	205	police	NN
4655	5245	26	205	water	NN
4656	5246	27	205	cannons	NN
4657	5248	29	205	baton	NN
4658	5249	30	205	charges	NN
4659	5250	31	205	and	OO
4660	5251	32	205	tear	JJ
4661	5252	33	205	gas	NN
4662	5254	1	206	The	OO
4663	5255	2	206	people	NN
4664	5256	3	206	are	VB
4665	5257	4	206	chanting	VB
4666	5258	5	206	for	OO
4667	5259	6	206	freedom	NN
4668	5260	7	206	and	OO
4669	5261	8	206	an	OO
4670	5262	9	206	end	NN
4671	5263	10	206	to	OO
4672	5264	11	206	the	OO
4673	5265	12	206	corrupt	JJ
4674	5266	13	206	administration	NN
4675	5267	14	206	of	OO
4676	5268	15	206	Hosni	NN
4677	5269	16	206	Mubarak	NN
4678	5271	18	206	who	NN
4679	5272	19	206	has	VB
4680	5273	20	206	been	VB
4681	5274	21	206	in	OO
4682	5275	22	206	power	NN
4683	5276	23	206	for	OO
4684	5277	24	206	30	OO
4685	5278	25	206	years	NN
4686	5280	27	206	with	OO
4687	5281	28	206	the	OO
4688	5282	29	206	demand	NN
4689	5283	30	206	that	OO
4690	5284	31	206	he	NN
4691	5285	32	206	join	VB
4692	5286	33	206	the	OO
4693	5287	34	206	Tunisian	JJ
4694	5288	35	206	dictator	NN
4695	5289	36	206	Ben	NN
4696	5290	37	206	Ali	NN
4697	5291	38	206	in	OO
4698	5292	39	206	Saudi	NN
4699	5293	40	206	Arabia	NN
4700	5295	1	207	By	OO
4701	5296	2	207	midafternoon	NN
4702	5298	4	207	the	OO
4703	5299	5	207	Egyptian	JJ
4704	5300	6	207	government	NN
4705	5301	7	207	had	VB
4706	5302	8	207	blocked	VB
4707	5303	9	207	Twitter	NN
4708	5305	11	207	websites	NN
4709	5306	12	207	of	OO
4710	5307	13	207	independent	JJ
4711	5308	14	207	newspapers	NN
4712	5309	15	207	and	OO
4713	5310	16	207	live	JJ
4714	5311	17	207	streaming	NN
4715	5312	18	207	application	NN
4716	5314	20	207	bambuser	NN
4717	5316	1	208	There	OO
4718	5317	2	208	are	VB
4719	5318	3	208	reports	NN
4720	5319	4	208	that	OO
4721	5320	5	208	phone	NN
4722	5321	6	208	lines	NN
4723	5322	7	208	used	VB
4724	5323	8	208	by	OO
4725	5324	9	208	lawyers	NN
4726	5325	10	208	and	OO
4727	5326	11	208	activists	NN
4728	5327	12	208	providing	VB
4729	5328	13	208	support	NN
4730	5329	14	208	are	VB
4731	5330	15	208	also	RB
4732	5331	16	208	being	VB
4733	5332	17	208	suspended	VB
4734	5334	19	208	and	OO
4735	5335	20	208	many	JJ
4736	5336	21	208	phone	NN
4737	5337	22	208	lines	NN
4738	5338	23	208	have	VB
4739	5339	24	208	had	VB
4740	5340	25	208	data	NN
4741	5341	26	208	services	NN
4742	5342	27	208	disabled	VB
4743	5344	1	209	At	OO
4744	5345	2	209	least	JJ
4745	5346	3	209	six	OO
4746	5347	4	209	protesters	NN
4747	5348	5	209	were	VB
4748	5349	6	209	killed	VB
4749	5350	7	209	with	OO
4750	5351	8	209	some	OO
4751	5352	9	209	reports	NN
4752	5353	10	209	that	OO
4753	5354	11	209	police	NN
4754	5355	12	209	in	OO
4755	5356	13	209	some	OO
4756	5357	14	209	cities	NN
4757	5358	15	209	used	VB
4758	5359	16	209	live	JJ
4759	5360	17	209	ammunition	NN
4760	5361	18	209	on	OO
4761	5362	19	209	crowds	NN
4762	5364	1	210	Over	OO
4763	5365	2	210	1000	OO
4764	5366	3	210	protesters	NN
4765	5367	4	210	have	VB
4766	5368	5	210	been	VB
4767	5369	6	210	arrested	VB
4768	5370	7	210	and	OO
4769	5371	8	210	Egyptian	JJ
4770	5372	9	210	telecoms	NN
4771	5373	10	210	are	VB
4772	5374	11	210	attempting	VB
4773	5375	12	210	to	OO
4774	5376	13	210	block	VB
4775	5377	14	210	access	NN
4776	5378	15	210	to	OO
4777	5379	16	210	sites	NN
4778	5380	17	210	where	RB
4779	5381	18	210	protesters	NN
4780	5382	19	210	can	VB
4781	5383	20	210	post	VB
4782	5384	21	210	coverage	NN
4783	5386	1	211	While	OO
4784	5387	2	211	few	JJ
4785	5388	3	211	people	NN
4786	5389	4	211	will	VB
4787	5390	5	211	openly	RB
4788	5391	6	211	admit	VB
4789	5392	7	211	to	OO
4790	5393	8	211	liking	VB
4791	5394	9	211	the	OO
4792	5395	10	211	dictatorship	NN
4793	5396	11	211	of	OO
4794	5397	12	211	Mubarak	NN
4795	5399	14	211	he	NN
4796	5400	15	211	is	VB
4797	5401	16	211	one	OO
4798	5402	17	211	of	OO
4799	5403	18	211	the	OO
4800	5404	19	211	largest	JJ
4801	5405	20	211	recipients	NN
4802	5406	21	211	of	OO
4803	5407	22	211	US	NN
4804	5408	23	211	aid	NN
4805	5409	24	211	and	OO
4806	5410	25	211	maintains	VB
4807	5411	26	211	his	JJ
4808	5412	27	211	power	NN
4809	5413	28	211	largely	RB
4810	5414	29	211	because	OO
4811	5415	30	211	of	OO
4812	5416	31	211	the	OO
4813	5417	32	211	US	NN
4814	5418	33	211	backing	NN
4815	5421	1	213	In	OO
4816	5422	2	213	a	OO
4817	5423	3	213	January	NN
4818	5424	4	213	27th	OO
4819	5425	5	213	PBS	NN
4820	5426	6	213	interview	NN
4821	5428	8	213	Vice	NN
4822	5429	9	213	President	NN
4823	5430	10	213	Biden	NN
4824	5431	11	213	said	VB
4825	5432	12	213	he	NN
4826	5433	13	213	would	VB
4827	5434	14	213	not	RB
4828	5435	15	213	refer	VB
4829	5436	16	213	to	OO
4830	5437	17	213	Egyptian	NN
4831	5438	18	213	President	NN
4832	5439	19	213	Mubarak	NN
4833	5440	20	213	as	OO
4834	5441	21	213	a	OO
4835	5442	22	213	dictator	NN
4836	5443	23	213	and	OO
4837	5444	24	213	instead	RB
4838	5445	25	213	called	VB
4839	5446	26	213	him	NN
4840	5447	27	213	an	OO
4841	5448	28	213	ally	NN
4842	5449	29	213	on	OO
4843	5450	30	213	a	OO
4844	5451	31	213	number	NN
4845	5452	32	213	of	OO
4846	5453	33	213	key	JJ
4847	5454	34	213	foreign	JJ
4848	5455	35	213	policy	NN
4849	5456	36	213	issues	NN
4850	5458	1	214	This	OO
4851	5459	2	214	year	NN
4852	5461	4	214	Pope	NN
4853	5462	5	214	Francis	NN
4854	5463	6	214	brought	VB
4855	5464	7	214	a	OO
4856	5465	8	214	little	JJ
4857	5466	9	214	something	NN
4858	5467	10	214	extra	JJ
4859	5468	11	214	for	OO
4860	5469	12	214	the	OO
4861	5470	13	214	Curia	NN
4862	5472	15	214	a	OO
4863	5473	16	214	15point	JJ
4864	5474	17	214	catalog	NN
4865	5475	18	214	of	OO
4866	5476	19	214	spiritual	JJ
4867	5477	20	214	diseases	NN
4868	5478	21	214	hes	VB
4869	5479	22	214	seen	VB
4870	5480	23	214	among	OO
4871	5481	24	214	leadership	NN
4872	5482	25	214	there	RB
4873	5484	27	214	and	OO
4874	5485	28	214	how	RB
4875	5486	29	214	a	OO
4876	5487	30	214	little	JJ
4877	5488	31	214	bit	NN
4878	5489	32	214	of	OO
4879	5490	33	214	Christmas	NN
4880	5491	34	214	spirit	NN
4881	5492	35	214	might	VB
4882	5493	36	214	help	VB
4883	5494	37	214	to	OO
4884	5495	38	214	make	VB
4885	5496	39	214	things	NN
4886	5497	40	214	better	JJ
4887	5499	1	215	Its	NN
4888	5500	2	215	not	RB
4889	5501	3	215	a	OO
4890	5502	4	215	perfect	JJ
4891	5503	5	215	analogy	NN
4892	5505	7	215	but	OO
4893	5506	8	215	Franciss	NN
4894	5507	9	215	Christmas	NN
4895	5508	10	215	greeting	VB
4896	5509	11	215	Monday	NN
4897	5510	12	215	was	VB
4898	5511	13	215	roughly	RB
4899	5512	14	215	the	OO
4900	5513	15	215	equivalent	NN
4901	5514	16	215	of	OO
4902	5515	17	215	a	OO
4903	5516	18	215	CEO	NN
4904	5517	19	215	sending	VB
4905	5518	20	215	his	JJ
4906	5519	21	215	or	OO
4907	5520	22	215	her	JJ
4908	5521	23	215	top	JJ
4909	5522	24	215	executives	NN
4910	5523	25	215	off	OO
4911	5524	26	215	to	OO
4912	5525	27	215	Christmas	NN
4913	5526	28	215	vacation	NN
4914	5527	29	215	with	OO
4915	5528	30	215	a	OO
4916	5529	31	215	cleverlyworded	JJ
4917	5530	32	215	list	NN
4918	5531	33	215	of	OO
4919	5532	34	215	everything	NN
4920	5533	35	215	they	NN
4921	5534	36	215	do	VB
4922	5535	37	215	wrong	RB
4923	5536	38	215	at	OO
4924	5537	39	215	the	OO
4925	5538	40	215	company	NN
4926	5540	1	216	Merry	NN
4927	5541	2	216	Christmas	NN
4928	5543	1	217	The	OO
4929	5544	2	217	list	NN
4930	5545	3	217	of	OO
4931	5546	4	217	diseases	NN
4932	5547	5	217	included	VB
4933	5548	6	217	spiritual	JJ
4934	5549	7	217	Alzheimers	NN
4935	5552	10	217	spiritual	NN
4936	5553	11	217	petrification	NN
4937	5556	14	217	a	OO
4938	5557	15	217	feeling	NN
4939	5558	16	217	of	OO
4940	5559	17	217	being	VB
4941	5560	18	217	immortal	JJ
4942	5563	21	217	and	OO
4943	5564	22	217	funereal	JJ
4944	5565	23	217	face	NN
4945	5568	26	217	a	OO
4946	5569	27	217	concept	NN
4947	5570	28	217	Francis	NN
4948	5571	29	217	referred	VB
4949	5572	30	217	to	OO
4950	5573	31	217	this	OO
4951	5574	32	217	month	NN
4952	5576	34	217	urging	VB
4953	5577	35	217	followers	NN
4954	5578	36	217	to	OO
4955	5579	37	217	prepare	VB
4956	5580	38	217	for	OO
4957	5581	39	217	Christmas	NN
4958	5582	40	217	with	OO
4959	5583	41	217	joy	NN
4960	5586	44	217	instead	RB
4961	5587	45	217	of	OO
4962	5588	46	217	dourness	NN
4963	5589	47	217	or	OO
4964	5590	48	217	anxiety	NN
4965	5592	1	218	The	OO
4966	5593	2	218	pope	NN
4967	5594	3	218	also	RB
4968	5595	4	218	blasted	VB
4969	5596	5	218	gossiping	VB
4970	5597	6	218	among	OO
4971	5598	7	218	officials	NN
4972	5599	8	218	as	OO
4973	5600	9	218	a	OO
4974	5601	10	218	form	NN
4975	5602	11	218	of	OO
4976	5603	12	218	satanic	JJ
4977	5604	13	218	assassination	NN
4978	5605	14	218	He	NN
4979	5606	15	218	said	VB
4980	5608	17	218	Sometimes	NN
4981	5611	20	218	officials	NN
4982	5612	21	218	of	OO
4983	5613	22	218	the	OO
4984	5614	23	218	Curia	NN
4985	5616	25	218	feel	VB
4986	5617	26	218	themselves	NN
4987	5618	27	218	lords	NN
4988	5619	28	218	of	OO
4989	5620	29	218	the	OO
4990	5621	30	218	manor	NN
4991	5623	32	218	superior	VB
4992	5624	33	218	to	OO
4993	5625	34	218	everyone	NN
4994	5626	35	218	and	OO
4995	5627	36	218	everything	VB
4996	5628	37	218	Francis	NN
4997	5629	38	218	hoped	VB
4998	5630	39	218	that	OO
4999	5631	40	218	the	OO
5000	5632	41	218	Christmas	NN
5001	5633	42	218	season	NN
5002	5634	43	218	would	VB
5003	5635	44	218	help	VB
5004	5636	45	218	the	OO
5005	5637	46	218	governing	VB
5006	5638	47	218	body	NN
5007	5639	48	218	to	OO
5008	5640	49	218	heal	VB
5009	5641	50	218	some	OO
5010	5642	51	218	of	OO
5011	5643	52	218	what	NN
5012	5644	53	218	ails	VB
5013	5645	54	218	it	NN
5014	5647	1	219	The	OO
5015	5648	2	219	Vatican	NN
5016	5649	3	219	released	VB
5017	5650	4	219	an	OO
5018	5651	5	219	English	JJ
5019	5652	6	219	version	NN
5020	5653	7	219	of	OO
5021	5654	8	219	the	OO
5022	5655	9	219	list	NN
5023	5657	1	220	Some	OO
5024	5658	2	220	of	OO
5025	5659	3	220	the	OO
5026	5660	4	220	highlights	NN
5027	5662	6	220	or	OO
5028	5663	7	220	lowlights	NN
5029	5665	9	220	depending	VB
5030	5666	10	220	on	OO
5031	5667	11	220	whether	OO
5032	5668	12	220	you	NN
5033	5669	13	220	are	VB
5034	5670	14	220	a	OO
5035	5671	15	220	member	NN
5036	5672	16	220	of	OO
5037	5673	17	220	the	OO
5038	5674	18	220	Curia	NN
5039	5675	19	220	or	OO
5040	5676	20	220	not	RB
5041	5678	22	220	On	OO
5042	5679	23	220	feeling	VB
5043	5680	24	220	immortal	NN
5044	5682	26	220	A	NN
5045	5683	27	220	curia	NN
5046	5684	28	220	that	OO
5047	5685	29	220	does	VB
5048	5686	30	220	not	RB
5049	5687	31	220	practice	NN
5050	5688	32	220	selfcriticism	NN
5051	5690	34	220	does	VB
5052	5691	35	220	not	RB
5053	5692	36	220	keep	VB
5054	5693	37	220	up	OO
5055	5694	38	220	to	OO
5056	5695	39	220	date	NN
5057	5697	41	220	does	VB
5058	5698	42	220	not	RB
5059	5699	43	220	try	VB
5060	5700	44	220	to	OO
5061	5701	45	220	better	JJ
5062	5702	46	220	itself	NN
5063	5704	48	220	is	VB
5064	5705	49	220	an	OO
5065	5706	50	220	infirm	JJ
5066	5707	51	220	Body	NN
5067	5708	52	220	Messages	NN
5068	5709	53	220	in	OO
5069	5710	54	220	support	NN
5070	5711	55	220	of	OO
5071	5712	56	220	adjunctfaculty	NN
5072	5713	57	220	members	NN
5073	5714	58	220	and	OO
5074	5715	59	220	a	OO
5075	5716	60	220	more	RB
5076	5717	61	220	democratized	JJ
5077	5718	62	220	University	NN
5078	5719	63	220	of	OO
5079	5720	64	220	California	NN
5080	5721	65	220	system	NN
5081	5722	66	220	were	VB
5082	5723	67	220	displayed	VB
5083	5724	68	220	as	OO
5084	5725	69	220	individuals	NN
5085	5726	70	220	held	VB
5086	5727	71	220	several	JJ
5087	5728	72	220	large	JJ
5088	5730	74	220	colorful	JJ
5089	5731	75	220	puppets	NN
5090	5733	1	221	Food	NN
5091	5734	2	221	was	VB
5092	5735	3	221	served	VB
5093	5737	5	221	and	OO
5094	5738	6	221	the	OO
5095	5739	7	221	daylong	JJ
5096	5740	8	221	event	NN
5097	5741	9	221	was	VB
5098	5742	10	221	dubbed	VB
5099	5744	12	221	St	NN
5100	5745	13	221	Precaria	NN
5101	5746	14	221	s	OO
5102	5747	15	221	Picnic	NN
5103	5750	1	222	Lecturers	NN
5104	5751	2	222	are	VB
5105	5752	3	222	nontenure	JJ
5106	5753	4	222	track	JJ
5107	5754	5	222	adjunctfaculty	NN
5108	5755	6	222	members	NN
5109	5757	1	223	They	NN
5110	5758	2	223	say	VB
5111	5759	3	223	that	OO
5112	5760	4	223	they	NN
5113	5761	5	223	are	VB
5114	5762	6	223	not	RB
5115	5763	7	223	treated	VB
5116	5764	8	223	like	OO
5117	5765	9	223	professionals	NN
5118	5767	11	223	even	RB
5119	5768	12	223	though	OO
5120	5769	13	223	they	NN
5121	5770	14	223	teach	VB
5122	5771	15	223	classes	NN
5123	5773	17	223	engage	NN
5124	5774	18	223	in	OO
5125	5775	19	223	writing	NN
5126	5776	20	223	and	OO
5127	5777	21	223	research	NN
5128	5779	23	223	and	OO
5129	5780	24	223	hold	VB
5130	5781	25	223	advanced	JJ
5131	5782	26	223	degrees	NN
5132	5783	27	223	from	OO
5133	5784	28	223	top	JJ
5134	5785	29	223	universities	NN
5135	5787	1	224	Across	OO
5136	5788	2	224	the	OO
5137	5789	3	224	University	NN
5138	5790	4	224	of	OO
5139	5791	5	224	California	NN
5140	5792	6	224	system	NN
5141	5793	7	224	about	OO
5142	5794	8	224	onethird	NN
5143	5795	9	224	of	OO
5144	5796	10	224	all	OO
5145	5797	11	224	classes	NN
5146	5798	12	224	are	VB
5147	5799	13	224	taught	VB
5148	5800	14	224	by	OO
5149	5801	15	224	Lecturers	NN
5150	5803	17	224	and	OO
5151	5804	18	224	contingent	NN
5152	5805	19	224	faculty	NN
5153	5806	20	224	members	NN
5154	5807	21	224	teach	VB
5155	5808	22	224	over	OO
5156	5809	23	224	half	NN
5157	5810	24	224	of	OO
5158	5811	25	224	the	OO
5159	5812	26	224	UC	NN
5160	5813	27	224	s	OO
5161	5814	28	224	undergraduate	JJ
5162	5815	29	224	credit	NN
5163	5816	30	224	hours	NN
5164	5817	31	224	in	OO
5165	5818	32	224	total	JJ
5166	5820	34	224	if	OO
5167	5821	35	224	graduate	JJ
5168	5822	36	224	student	NN
5169	5823	37	224	teachers	NN
5170	5824	38	224	are	VB
5171	5825	39	224	included	VB
5172	5826	40	224	in	OO
5173	5827	41	224	the	OO
5174	5828	42	224	equation	NN
5175	5830	1	225	The	OO
5176	5831	2	225	majority	NN
5177	5832	3	225	of	OO
5178	5833	4	225	Lecturers	NN
5179	5834	5	225	are	VB
5180	5835	6	225	hired	VB
5181	5836	7	225	yearbyyear	JJ
5182	5837	8	225	or	OO
5183	5838	9	225	quarterbyquarter	JJ
5184	5839	10	225	as	OO
5185	5841	12	225	temp	NN
5186	5843	14	225	workers	NN
5187	5845	16	225	which	OO
5188	5846	17	225	leaves	VB
5189	5847	18	225	them	NN
5190	5848	19	225	with	OO
5191	5849	20	225	no	OO
5192	5850	21	225	job	NN
5193	5851	22	225	security	NN
5194	5853	1	226	Additionally	RB
5195	5855	3	226	a	OO
5196	5856	4	226	fulltime	JJ
5197	5857	5	226	Lecturer	NN
5198	5858	6	226	s	OO
5199	5859	7	226	workload	NN
5200	5860	8	226	is	VB
5201	5861	9	226	typically	RB
5202	5862	10	226	twice	JJ
5203	5863	11	226	that	OO
5204	5864	12	226	of	OO
5205	5865	13	226	a	OO
5206	5866	14	226	tenure	NN
5207	5867	15	226	track	NN
5208	5868	16	226	professor	NN
5209	5870	18	226	yet	RB
5210	5871	19	226	they	NN
5211	5872	20	226	are	VB
5212	5873	21	226	paid	VB
5213	5874	22	226	significantly	RB
5214	5875	23	226	less	RB
5215	5877	1	227	Many	JJ
5216	5878	2	227	of	OO
5217	5879	3	227	the	OO
5218	5880	4	227	picket	NN
5219	5881	5	227	signs	NN
5220	5882	6	227	displayed	VB
5221	5883	7	227	at	OO
5222	5884	8	227	the	OO
5223	5885	9	227	picnic	NN
5224	5886	10	227	communicated	VB
5225	5887	11	227	around	OO
5226	5888	12	227	the	OO
5227	5889	13	227	theme	NN
5228	5890	14	227	of	OO
5229	5891	15	227	precarity	NN
5230	5893	1	228	One	OO
5231	5894	2	228	such	JJ
5232	5895	3	228	message	NN
5233	5898	6	228	A	OO
5234	5899	7	228	Precarious	NN
5235	5900	8	228	Faculty	NN
5236	5902	10	228	A	NN
5237	5903	11	228	Precarious	NN
5238	5904	12	228	University	NN
5239	5907	15	228	was	VB
5240	5908	16	228	emblazoned	VB
5241	5909	17	228	on	OO
5242	5910	18	228	a	OO
5243	5911	19	228	gold	JJ
5244	5912	20	228	flag	NN
5245	5913	21	228	along	OO
5246	5914	22	228	with	OO
5247	5915	23	228	the	OO
5248	5916	24	228	stencil	NN
5249	5917	25	228	of	OO
5250	5918	26	228	a	OO
5251	5919	27	228	fist	JJ
5252	5920	28	228	holding	VB
5253	5921	29	228	a	OO
5254	5922	30	228	pencil	NN
5255	5924	1	229	Precarity	NN
5256	5925	2	229	has	VB
5257	5926	3	229	been	VB
5258	5927	4	229	defined	VB
5259	5928	5	229	as	OO
5260	5929	6	229	a	OO
5261	5930	7	229	condition	NN
5262	5931	8	229	of	OO
5263	5932	9	229	instability	NN
5264	5933	10	229	in	OO
5265	5934	11	229	the	OO
5266	5935	12	229	workforce	NN
5267	5936	13	229	created	VB
5268	5937	14	229	in	OO
5269	5938	15	229	postindustrial	JJ
5270	5939	16	229	societies	NN
5271	5940	17	229	when	RB
5272	5941	18	229	management	NN
5273	5942	19	229	seeks	VB
5274	5943	20	229	to	OO
5275	5944	21	229	increase	VB
5276	5945	22	229	its	JJ
5277	5946	23	229	own	JJ
5278	5947	24	229	strength	NN
5279	5948	25	229	by	OO
5280	5949	26	229	limiting	VB
5281	5950	27	229	job	NN
5282	5951	28	229	opportunities	NN
5283	5952	29	229	to	OO
5284	5953	30	229	temporary	JJ
5285	5954	31	229	and	OO
5286	5955	32	229	or	OO
5287	5956	33	229	parttime	JJ
5288	5957	34	229	work	NN
5289	5959	1	230	Carl	NN
5290	5960	2	230	Krawitt	NN
5291	5961	3	230	has	VB
5292	5962	4	230	watched	VB
5293	5963	5	230	his	JJ
5294	5964	6	230	son	NN
5295	5966	8	230	Rhett	NN
5296	5968	10	230	now	RB
5297	5969	11	230	6	OO
5298	5971	13	230	fight	NN
5299	5972	14	230	leukemia	NN
5300	5973	15	230	for	OO
5301	5974	16	230	the	OO
5302	5975	17	230	past	JJ
5303	5976	18	230	4	OO
5304	5977	19	230	12	OO
5305	5978	20	230	years	NN
5306	5980	1	231	For	OO
5307	5981	2	231	more	JJ
5308	5982	3	231	than	OO
5309	5983	4	231	three	OO
5310	5984	5	231	of	OO
5311	5985	6	231	those	OO
5312	5986	7	231	years	NN
5313	5988	9	231	Rhett	NN
5314	5989	10	231	has	VB
5315	5990	11	231	undergone	VB
5316	5991	12	231	round	NN
5317	5992	13	231	after	OO
5318	5993	14	231	round	NN
5319	5994	15	231	of	OO
5320	5995	16	231	chemotherapy	NN
5321	5997	1	232	Last	JJ
5322	5998	2	232	year	NN
5323	5999	3	232	he	NN
5324	6000	4	232	finished	VB
5325	6001	5	232	chemotherapy	NN
5326	6003	7	232	and	OO
5327	6004	8	232	doctors	NN
5328	6005	9	232	say	VB
5329	6006	10	232	he	NN
5330	6007	11	232	is	VB
5331	6008	12	232	in	OO
5332	6009	13	232	remission	NN
5333	6011	1	233	Now	RB
5334	6013	3	233	there	OO
5335	6014	4	233	s	VB
5336	6015	5	233	a	OO
5337	6016	6	233	new	JJ
5338	6017	7	233	threat	NN
5339	6019	9	233	one	OO
5340	6020	10	233	that	OO
5341	6021	11	233	the	OO
5342	6022	12	233	family	NN
5343	6023	13	233	should	VB
5344	6024	14	233	not	RB
5345	6025	15	233	have	VB
5346	6026	16	233	to	OO
5347	6027	17	233	worry	VB
5348	6028	18	233	about	OO
5349	6030	20	233	measles	NN
5350	6032	1	234	Rhett	NN
5351	6033	2	234	can	VB
5352	6034	3	234	not	RB
5353	6035	4	234	be	VB
5354	6036	5	234	vaccinated	VB
5355	6038	7	234	because	OO
5356	6039	8	234	his	JJ
5357	6040	9	234	immune	NN
5358	6041	10	234	system	NN
5359	6042	11	234	is	VB
5360	6043	12	234	still	RB
5361	6044	13	234	rebuilding	VB
5362	6046	1	235	It	NN
5363	6047	2	235	may	VB
5364	6048	3	235	be	VB
5365	6049	4	235	months	NN
5366	6050	5	235	more	JJ
5367	6051	6	235	before	OO
5368	6052	7	235	his	JJ
5369	6053	8	235	body	NN
5370	6054	9	235	is	VB
5371	6055	10	235	healthy	JJ
5372	6056	11	235	enough	RB
5373	6057	12	235	to	OO
5374	6058	13	235	get	VB
5375	6059	14	235	all	OO
5376	6060	15	235	his	JJ
5377	6061	16	235	immunizations	NN
5378	6063	1	236	Until	OO
5379	6064	2	236	then	RB
5380	6066	4	236	he	NN
