indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4510	5139	16	207	fats	NN
4511	5141	18	207	calling	VB
4512	5142	19	207	them	NN
4513	5143	20	207	a	OO
4514	5144	21	207	threat	NN
4515	5145	22	207	to	OO
4516	5146	23	207	public	JJ
4517	5147	24	207	health	NN
4518	5149	1	208	Consumers	NN
4519	5150	2	208	are	VB
4520	5151	3	208	nt	RB
4521	5152	4	208	likely	JJ
4522	5153	5	208	to	OO
4523	5154	6	208	notice	VB
4524	5155	7	208	much	RB
4525	5156	8	208	of	OO
4526	5157	9	208	a	OO
4527	5158	10	208	difference	NN
4528	5159	11	208	in	OO
4529	5160	12	208	their	JJ
4530	5161	13	208	favorite	JJ
4531	5162	14	208	foods	NN
4532	5164	16	208	but	OO
4533	5165	17	208	the	OO
4534	5166	18	208	administration	NN
4535	5167	19	208	says	VB
4536	5168	20	208	the	OO
4537	5169	21	208	move	NN
4538	5170	22	208	will	VB
4539	5171	23	208	reduce	VB
4540	5172	24	208	coronary	JJ
4541	5173	25	208	heart	NN
4542	5174	26	208	disease	NN
4543	5175	27	208	and	OO
4544	5176	28	208	prevent	VB
4545	5177	29	208	thousands	NN
4546	5178	30	208	of	OO
4547	5179	31	208	fatal	JJ
4548	5180	32	208	heart	NN
4549	5181	33	208	attacks	NN
4550	5182	34	208	every	OO
4551	5183	35	208	year	NN
4552	5185	1	209	Scientists	NN
4553	5186	2	209	say	VB
4554	5187	3	209	there	OO
4555	5188	4	209	are	VB
4556	5189	5	209	no	OO
4557	5190	6	209	health	NN
4558	5191	7	209	benefits	NN
4559	5192	8	209	to	OO
4560	5193	9	209	the	OO
4561	5194	10	209	fats	NN
4562	5196	12	209	which	OO
4563	5197	13	209	are	VB
4564	5198	14	209	used	VB
4565	5199	15	209	in	OO
4566	5200	16	209	processing	VB
4567	5201	17	209	food	NN
4568	5202	18	209	and	OO
4569	5203	19	209	in	OO
4570	5204	20	209	restaurants	NN
4571	5206	22	209	usually	RB
4572	5207	23	209	to	OO
4573	5208	24	209	improve	VB
4574	5209	25	209	texture	NN
4575	5211	27	209	shelf	NN
4576	5212	28	209	life	NN
4577	5213	29	209	or	OO
4578	5214	30	209	flavor	NN
4579	5216	1	210	They	NN
4580	5217	2	210	can	VB
4581	5218	3	210	raise	VB
4582	5219	4	210	levels	NN
4583	5220	5	210	of	OO
4584	5222	7	210	bad	JJ
4585	5224	9	210	cholesterol	NN
4586	5225	10	210	and	OO
4587	5226	11	210	lower	JJ
4588	5228	13	210	good	JJ
4589	5230	15	210	cholesterol	NN
4590	5232	17	210	increasing	VB
4591	5233	18	210	the	OO
4592	5234	19	210	risk	NN
4593	5235	20	210	of	OO
4594	5236	21	210	heart	NN
4595	5237	22	210	disease	NN
4596	5239	24	210	the	OO
4597	5240	25	210	leading	VB
4598	5241	26	210	cause	NN
4599	5242	27	210	of	OO
4600	5243	28	210	death	NN
4601	5244	29	210	in	OO
4602	5245	30	210	the	OO
4603	5246	31	210	United	NN
4604	5247	32	210	States	NN
4605	5249	1	211	The	OO
4606	5250	2	211	fats	NN
4607	5251	3	211	are	VB
4608	5252	4	211	created	VB
4609	5253	5	211	when	RB
4610	5254	6	211	hydrogen	NN
4611	5255	7	211	is	VB
4612	5256	8	211	added	VB
4613	5257	9	211	to	OO
4614	5258	10	211	vegetable	JJ
4615	5259	11	211	oil	NN
4616	5260	12	211	to	OO
4617	5261	13	211	make	VB
4618	5262	14	211	it	NN
4619	5263	15	211	more	RB
4620	5264	16	211	solid	JJ
4621	5266	18	211	which	OO
4622	5267	19	211	is	VB
4623	5268	20	211	why	RB
4624	5269	21	211	they	NN
4625	5270	22	211	are	VB
4626	5271	23	211	often	RB
4627	5272	24	211	called	VB
4628	5273	25	211	partially	RB
4629	5274	26	211	hydrogenated	JJ
4630	5275	27	211	oils	NN
4631	5277	1	212	Once	OO
4632	5278	2	212	a	OO
4633	5279	3	212	staple	NN
4634	5280	4	212	of	OO
4635	5281	5	212	the	OO
4636	5282	6	212	American	JJ
4637	5283	7	212	diet	NN
4638	5285	9	212	think	VB
4639	5286	10	212	shortening	NN
4640	5287	11	212	and	OO
4641	5288	12	212	microwave	NN
4642	5289	13	212	popcorn	NN
4643	5291	15	212	most	JJ
4644	5292	16	212	artificial	JJ
4645	5293	17	212	trans	NN
4646	5294	18	212	fats	NN
4647	5295	19	212	are	VB
4648	5296	20	212	already	RB
4649	5297	21	212	gone	VB
4650	5299	1	213	The	OO
4651	5300	2	213	FDA	NN
4652	5301	3	213	says	VB
4653	5302	4	213	that	OO
4654	5303	5	213	between	OO
4655	5304	6	213	2003	OO
4656	5305	7	213	and	OO
4657	5306	8	213	2012	OO
4658	5308	10	213	people	NN
4659	5309	11	213	ate	VB
4660	5310	12	213	about	RB
4661	5311	13	213	78	OO
4662	5312	14	213	percent	NN
4663	5313	15	213	less	JJ
4664	5314	16	213	trans	NN
4665	5315	17	213	fat	JJ
4666	5316	18	213	as	OO
4667	5317	19	213	food	NN
4668	5318	20	213	companies	NN
4669	5319	21	213	began	VB
4670	5320	22	213	using	VB
4671	5321	23	213	other	JJ
4672	5322	24	213	kinds	NN
4673	5323	25	213	of	OO
4674	5324	26	213	oils	NN
4675	5325	27	213	to	OO
4676	5326	28	213	replace	VB
4677	5327	29	213	them	NN
4678	5329	1	214	But	OO
4679	5330	2	214	some	OO
4680	5331	3	214	foods	NN
4681	5332	4	214	still	RB
4682	5333	5	214	have	VB
4683	5334	6	214	them	NN
4684	5336	8	214	and	OO
4685	5337	9	214	the	OO
4686	5338	10	214	FDA	NN
4687	5339	11	214	says	VB
4688	5340	12	214	those	OO
4689	5341	13	214	trans	NN
4690	5342	14	214	fats	NN
4691	5343	15	214	remaining	VB
4692	5344	16	214	in	OO
4693	5345	17	214	the	OO
4694	5346	18	214	food	NN
4695	5347	19	214	supply	NN
4696	5348	20	214	are	VB
4697	5349	21	214	a	OO
4698	5350	22	214	health	NN
4699	5351	23	214	concern	NN
4700	5353	1	215	In	OO
4701	5354	2	215	a	OO
4702	5355	3	215	day	NN
4703	5356	4	215	of	OO
4704	5357	5	215	protests	NN
4705	5358	6	215	in	OO
4706	5359	7	215	Egypt	NN
4707	5361	9	215	hundreds	NN
4708	5362	10	215	of	OO
4709	5363	11	215	thousands	NN
4710	5364	12	215	of	OO
4711	5365	13	215	people	NN
4712	5366	14	215	marched	VB
4713	5367	15	215	in	OO
4714	5368	16	215	the	OO
4715	5369	17	215	streets	NN
4716	5370	18	215	on	OO
4717	5371	19	215	January	NN
4718	5372	20	215	25th	NN
4719	5373	21	215	facing	VB
4720	5374	22	215	down	OO
4721	5375	23	215	riot	NN
4722	5376	24	215	police	NN
4723	5378	26	215	water	NN
4724	5379	27	215	cannons	NN
4725	5381	29	215	baton	NN
4726	5382	30	215	charges	NN
4727	5383	31	215	and	OO
4728	5384	32	215	tear	JJ
4729	5385	33	215	gas	NN
4730	5387	1	216	The	OO
4731	5388	2	216	people	NN
4732	5389	3	216	are	VB
4733	5390	4	216	chanting	VB
4734	5391	5	216	for	OO
4735	5392	6	216	freedom	NN
4736	5393	7	216	and	OO
4737	5394	8	216	an	OO
4738	5395	9	216	end	NN
4739	5396	10	216	to	OO
4740	5397	11	216	the	OO
4741	5398	12	216	corrupt	JJ
4742	5399	13	216	administration	NN
4743	5400	14	216	of	OO
4744	5401	15	216	Hosni	NN
4745	5402	16	216	Mubarak	NN
4746	5404	18	216	who	NN
4747	5405	19	216	has	VB
4748	5406	20	216	been	VB
4749	5407	21	216	in	OO
4750	5408	22	216	power	NN
4751	5409	23	216	for	OO
4752	5410	24	216	30	OO
4753	5411	25	216	years	NN
4754	5413	27	216	with	OO
4755	5414	28	216	the	OO
4756	5415	29	216	demand	NN
4757	5416	30	216	that	OO
4758	5417	31	216	he	NN
4759	5418	32	216	join	VB
4760	5419	33	216	the	OO
4761	5420	34	216	Tunisian	JJ
4762	5421	35	216	dictator	NN
4763	5422	36	216	Ben	NN
4764	5423	37	216	Ali	NN
4765	5424	38	216	in	OO
4766	5425	39	216	Saudi	NN
4767	5426	40	216	Arabia	NN
4768	5428	1	217	By	OO
4769	5429	2	217	mid	JJ
4770	5431	4	217	afternoon	NN
4771	5433	6	217	the	OO
4772	5434	7	217	Egyptian	JJ
4773	5435	8	217	government	NN
4774	5436	9	217	had	VB
4775	5437	10	217	blocked	VB
4776	5438	11	217	Twitter	NN
4777	5440	13	217	websites	NN
4778	5441	14	217	of	OO
4779	5442	15	217	independent	JJ
4780	5443	16	217	newspapers	NN
4781	5444	17	217	and	OO
4782	5445	18	217	live	VB
4783	5446	19	217	streaming	VB
4784	5447	20	217	application	NN
4785	5449	22	217	bambuser	NN
4786	5451	1	218	There	OO
4787	5452	2	218	are	VB
4788	5453	3	218	reports	NN
4789	5454	4	218	that	OO
4790	5455	5	218	phone	NN
4791	5456	6	218	lines	NN
4792	5457	7	218	used	VB
4793	5458	8	218	by	OO
4794	5459	9	218	lawyers	NN
4795	5460	10	218	and	OO
4796	5461	11	218	activists	NN
4797	5462	12	218	providing	VB
4798	5463	13	218	support	NN
4799	5464	14	218	are	VB
4800	5465	15	218	also	RB
4801	5466	16	218	being	VB
4802	5467	17	218	suspended	VB
4803	5469	19	218	and	OO
4804	5470	20	218	many	JJ
4805	5471	21	218	phone	NN
4806	5472	22	218	lines	NN
4807	5473	23	218	have	VB
4808	5474	24	218	had	VB
4809	5475	25	218	data	NN
4810	5476	26	218	services	NN
4811	5477	27	218	disabled	JJ
4812	5479	1	219	At	OO
4813	5480	2	219	least	JJ
4814	5481	3	219	six	OO
4815	5482	4	219	protesters	NN
4816	5483	5	219	were	VB
4817	5484	6	219	killed	VB
4818	5485	7	219	with	OO
4819	5486	8	219	some	OO
4820	5487	9	219	reports	NN
4821	5488	10	219	that	OO
4822	5489	11	219	police	NN
4823	5490	12	219	in	OO
4824	5491	13	219	some	OO
4825	5492	14	219	cities	NN
4826	5493	15	219	used	VB
4827	5494	16	219	live	JJ
4828	5495	17	219	ammunition	NN
4829	5496	18	219	on	OO
4830	5497	19	219	crowds	NN
4831	5499	1	220	Over	OO
4832	5500	2	220	1000	OO
4833	5501	3	220	protesters	NN
4834	5502	4	220	have	VB
4835	5503	5	220	been	VB
4836	5504	6	220	arrested	VB
4837	5505	7	220	and	OO
4838	5506	8	220	Egyptian	JJ
4839	5507	9	220	telecoms	NN
4840	5508	10	220	are	VB
4841	5509	11	220	attempting	VB
4842	5510	12	220	to	OO
4843	5511	13	220	block	VB
4844	5512	14	220	access	NN
4845	5513	15	220	to	OO
4846	5514	16	220	sites	NN
4847	5515	17	220	where	RB
4848	5516	18	220	protesters	NN
4849	5517	19	220	can	VB
4850	5518	20	220	post	VB
4851	5519	21	220	coverage	NN
4852	5521	1	221	While	OO
4853	5522	2	221	few	JJ
4854	5523	3	221	people	NN
4855	5524	4	221	will	VB
4856	5525	5	221	openly	RB
4857	5526	6	221	admit	VB
4858	5527	7	221	to	OO
4859	5528	8	221	liking	VB
4860	5529	9	221	the	OO
4861	5530	10	221	dictatorship	NN
4862	5531	11	221	of	OO
4863	5532	12	221	Mubarak	NN
4864	5534	14	221	he	NN
4865	5535	15	221	is	VB
4866	5536	16	221	one	OO
4867	5537	17	221	of	OO
4868	5538	18	221	the	OO
4869	5539	19	221	largest	JJ
4870	5540	20	221	recipients	NN
4871	5541	21	221	of	OO
4872	5542	22	221	US	NN
4873	5543	23	221	aid	NN
4874	5544	24	221	and	OO
4875	5545	25	221	maintains	VB
4876	5546	26	221	his	JJ
4877	5547	27	221	power	NN
4878	5548	28	221	largely	RB
4879	5549	29	221	because	OO
4880	5550	30	221	of	OO
4881	5551	31	221	the	OO
4882	5552	32	221	US	NN
4883	5553	33	221	backing	NN
4884	5556	1	222	In	OO
4885	5557	2	222	a	OO
4886	5558	3	222	January	NN
4887	5559	4	222	27th	JJ
4888	5560	5	222	PBS	NN
4889	5561	6	222	interview	NN
4890	5563	8	222	Vice	NN
4891	5564	9	222	President	NN
4892	5565	10	222	Biden	NN
4893	5566	11	222	said	VB
4894	5567	12	222	he	NN
4895	5568	13	222	would	VB
4896	5569	14	222	not	RB
4897	5570	15	222	refer	VB
4898	5571	16	222	to	OO
4899	5572	17	222	Egyptian	NN
4900	5573	18	222	President	NN
4901	5574	19	222	Mubarak	NN
4902	5575	20	222	as	OO
4903	5576	21	222	a	OO
4904	5577	22	222	dictator	NN
4905	5578	23	222	and	OO
4906	5579	24	222	instead	RB
4907	5580	25	222	called	VB
4908	5581	26	222	him	NN
4909	5582	27	222	an	OO
4910	5584	29	222	ally	NN
4911	5586	31	222	on	OO
4912	5587	32	222	a	OO
4913	5588	33	222	number	NN
4914	5589	34	222	of	OO
4915	5590	35	222	key	JJ
4916	5591	36	222	foreign	JJ
4917	5592	37	222	policy	NN
4918	5593	38	222	issues	NN
4919	5595	1	223	This	OO
4920	5596	2	223	year	NN
4921	5598	4	223	Pope	NN
4922	5599	5	223	Francis	NN
4923	5600	6	223	brought	VB
4924	5601	7	223	a	OO
4925	5602	8	223	little	JJ
4926	5603	9	223	something	NN
4927	5604	10	223	extra	JJ
4928	5605	11	223	for	OO
4929	5606	12	223	the	OO
4930	5607	13	223	Curia	NN
4931	5609	15	223	a	OO
4932	5610	16	223	15point	JJ
4933	5612	18	223	catalog	NN
4934	5614	20	223	of	OO
4935	5615	21	223	spiritual	JJ
4936	5616	22	223	diseases	NN
4937	5617	23	223	he	NN
4938	5618	24	223	s	VB
4939	5619	25	223	seen	VB
4940	5620	26	223	among	OO
4941	5621	27	223	leadership	NN
4942	5622	28	223	there	RB
4943	5624	30	223	and	OO
4944	5625	31	223	how	RB
4945	5626	32	223	a	OO
4946	5627	33	223	little	JJ
4947	5628	34	223	bit	NN
4948	5629	35	223	of	OO
4949	5630	36	223	Christmas	NN
4950	5631	37	223	spirit	NN
4951	5632	38	223	might	VB
4952	5633	39	223	help	VB
4953	5634	40	223	to	OO
4954	5635	41	223	make	VB
4955	5636	42	223	things	NN
4956	5637	43	223	better	RB
4957	5639	1	224	It	NN
4958	5640	2	224	s	VB
4959	5641	3	224	not	RB
4960	5642	4	224	a	OO
4961	5643	5	224	perfect	JJ
4962	5644	6	224	analogy	NN
4963	5646	8	224	but	OO
4964	5647	9	224	Francis	NN
4965	5648	10	224	s	NN
4966	5649	11	224	Christmas	NN
4967	5650	12	224	greeting	NN
4968	5651	13	224	Monday	NN
4969	5652	14	224	was	VB
4970	5653	15	224	roughly	RB
4971	5654	16	224	the	OO
4972	5655	17	224	equivalent	NN
4973	5656	18	224	of	OO
4974	5657	19	224	a	OO
4975	5658	20	224	CEO	NN
4976	5659	21	224	sending	VB
4977	5660	22	224	his	JJ
4978	5661	23	224	or	OO
4979	5662	24	224	her	JJ
4980	5663	25	224	top	JJ
4981	5664	26	224	executives	NN
4982	5665	27	224	off	RB
4983	5666	28	224	to	OO
4984	5667	29	224	Christmas	NN
4985	5668	30	224	vacation	NN
4986	5669	31	224	with	OO
4987	5670	32	224	a	OO
4988	5671	33	224	cleverly	RB
4989	5673	35	224	worded	VB
4990	5674	36	224	list	NN
4991	5675	37	224	of	OO
4992	5676	38	224	everything	NN
4993	5677	39	224	they	NN
4994	5678	40	224	do	VB
4995	5679	41	224	wrong	NN
4996	5680	42	224	at	OO
4997	5681	43	224	the	OO
4998	5682	44	224	company	NN
4999	5684	1	225	Merry	JJ
5000	5685	2	225	Christmas	NN
5001	5687	1	226	The	OO
5002	5688	2	226	list	NN
5003	5689	3	226	of	OO
5004	5690	4	226	diseases	NN
5005	5691	5	226	included	VB
5006	5693	1	227	spiritual	JJ
5007	5694	2	227	Alzheimer	NN
5008	5695	3	227	s	NN
5009	5699	2	228	spiritual	JJ
5010	5700	3	228	petrification	NN
5011	5703	6	228	a	OO
5012	5704	7	228	feeling	NN
5013	5705	8	228	of	OO
5014	5706	9	228	being	VB
5015	5708	11	228	immortal	JJ
5016	5711	14	228	and	OO
5017	5713	16	228	funereal	NN
5018	5714	17	228	face	NN
5019	5717	20	228	a	OO
5020	5718	21	228	concept	NN
5021	5719	22	228	Francis	NN
5022	5720	23	228	referred	VB
5023	5721	24	228	to	OO
5024	5722	25	228	this	OO
5025	5723	26	228	month	NN
5026	5725	28	228	urging	VB
5027	5726	29	228	followers	NN
5028	5727	30	228	to	OO
5029	5728	31	228	prepare	VB
5030	5729	32	228	for	OO
5031	5730	33	228	Christmas	NN
5032	5731	34	228	with	OO
5033	5733	36	228	joy	NN
5034	5736	39	228	instead	RB
5035	5737	40	228	of	OO
5036	5738	41	228	dourness	NN
5037	5739	42	228	or	OO
5038	5740	43	228	anxiety	NN
5039	5742	1	229	The	OO
5040	5743	2	229	pope	NN
5041	5744	3	229	also	RB
5042	5745	4	229	blasted	VB
5043	5746	5	229	gossiping	NN
5044	5747	6	229	among	OO
5045	5748	7	229	officials	NN
5046	5749	8	229	as	OO
5047	5750	9	229	a	OO
5048	5751	10	229	form	NN
5049	5752	11	229	of	OO
5050	5754	13	229	satanic	JJ
5051	5755	14	229	assassination	NN
5052	5758	1	231	He	NN
5053	5759	2	231	said	VB
5054	5762	5	231	Sometimes	RB
5055	5765	8	231	officials	NN
5056	5766	9	231	of	OO
5057	5767	10	231	the	OO
5058	5768	11	231	Curia	NN
5059	5770	13	231	feel	VB
5060	5771	14	231	themselves	NN
5061	5773	1	232	lords	NN
5062	5774	2	232	of	OO
5063	5775	3	232	the	OO
5064	5776	4	232	manor	NN
5065	5778	1	233	superior	JJ
5066	5779	2	233	to	OO
5067	5780	3	233	everyone	NN
5068	5781	4	233	and	OO
5069	5782	5	233	everything	NN
5070	5785	1	235	Francis	NN
5071	5786	2	235	hoped	VB
5072	5787	3	235	that	OO
5073	5788	4	235	the	OO
5074	5789	5	235	Christmas	NN
5075	5790	6	235	season	NN
5076	5791	7	235	would	VB
5077	5792	8	235	help	VB
5078	5793	9	235	the	OO
5079	5794	10	235	governing	VB
5080	5795	11	235	body	NN
5081	5796	12	235	to	OO
5082	5797	13	235	heal	VB
5083	5798	14	235	some	OO
5084	5799	15	235	of	OO
5085	5800	16	235	what	NN
5086	5801	17	235	ails	VB
5087	5802	18	235	it	NN
5088	5804	1	236	The	OO
5089	5805	2	236	Vatican	NN
5090	5806	3	236	released	VB
5091	5807	4	236	an	OO
5092	5808	5	236	English	JJ
5093	5809	6	236	version	NN
5094	5810	7	236	of	OO
5095	5811	8	236	the	OO
5096	5812	9	236	list	NN
5097	5814	1	237	Some	OO
5098	5815	2	237	of	OO
5099	5816	3	237	the	OO
5100	5817	4	237	highlights	NN
5101	5819	6	237	or	OO
5102	5820	7	237	lowlights	NN
5103	5822	9	237	depending	VB
5104	5823	10	237	on	OO
5105	5824	11	237	whether	OO
5106	5825	12	237	you	NN
5107	5826	13	237	are	VB
5108	5827	14	237	a	OO
5109	5828	15	237	member	NN
5110	5829	16	237	of	OO
5111	5830	17	237	the	OO
5112	5831	18	237	Curia	NN
5113	5832	19	237	or	OO
5114	5833	20	237	not	RB
5115	5835	22	237	On	OO
5116	5836	23	237	feeling	NN
5117	5838	1	238	immortal	JJ
5118	5842	1	239	A	OO
5119	5843	2	239	curia	NN
5120	5844	3	239	that	OO
5121	5845	4	239	does	VB
5122	5846	5	239	not	RB
5123	5847	6	239	practice	VB
5124	5848	7	239	self	NN
5125	5850	9	239	criticism	NN
5126	5852	11	239	does	VB
5127	5853	12	239	not	RB
5128	5854	13	239	keep	VB
5129	5855	14	239	up	OO
5130	5856	15	239	to	OO
5131	5857	16	239	date	NN
5132	5859	18	239	does	VB
5133	5860	19	239	not	RB
5134	5861	20	239	try	VB
5135	5862	21	239	to	OO
5136	5863	22	239	better	VB
5137	5864	23	239	itself	NN
5138	5866	25	239	is	VB
5139	5867	26	239	an	OO
5140	5868	27	239	infirm	JJ
5141	5869	28	239	Body	NN
5142	5870	29	239	Messages	NN
5143	5871	30	239	in	OO
5144	5872	31	239	support	NN
5145	5873	32	239	of	OO
5146	5874	33	239	adjunct	JJ
5147	5876	35	239	faculty	NN
5148	5877	36	239	members	NN
5149	5878	37	239	and	OO
5150	5879	38	239	a	OO
5151	5880	39	239	more	RB
5152	5881	40	239	democratized	VB
5153	5882	41	239	University	NN
5154	5883	42	239	of	OO
5155	5884	43	239	California	NN
5156	5885	44	239	system	NN
5157	5886	45	239	were	VB
5158	5887	46	239	displayed	VB
5159	5888	47	239	as	OO
5160	5889	48	239	individuals	NN
5161	5890	49	239	held	VB
5162	5891	50	239	several	JJ
5163	5892	51	239	large	JJ
5164	5894	53	239	colorful	JJ
5165	5895	54	239	puppets	NN
5166	5897	1	240	Food	NN
5167	5898	2	240	was	VB
5168	5899	3	240	served	VB
5169	5901	5	240	and	OO
5170	5902	6	240	the	OO
5171	5903	7	240	day	NN
5172	5905	9	240	long	JJ
5173	5906	10	240	event	NN
5174	5907	11	240	was	VB
5175	5908	12	240	dubbed	VB
5176	5910	14	240	St	NN
5177	5911	15	240	Precaria	NN
5178	5912	16	240	s	OO
5179	5913	17	240	Picnic	NN
5180	5916	1	241	Lecturers	NN
5181	5917	2	241	are	VB
5182	5918	3	241	non	JJ
5183	5920	5	241	tenure	NN
5184	5921	6	241	track	NN
5185	5922	7	241	adjunct	NN
5186	5924	9	241	faculty	NN
5187	5925	10	241	members	NN
5188	5927	1	242	They	NN
5189	5928	2	242	say	VB
5190	5929	3	242	that	OO
5191	5930	4	242	they	NN
5192	5931	5	242	are	VB
5193	5932	6	242	not	RB
5194	5933	7	242	treated	VB
5195	5934	8	242	like	OO
5196	5935	9	242	professionals	NN
5197	5937	11	242	even	RB
5198	5938	12	242	though	OO
5199	5939	13	242	they	NN
5200	5940	14	242	teach	VB
5201	5941	15	242	classes	NN
5202	5943	17	242	engage	VB
5203	5944	18	242	in	OO
5204	5945	19	242	writing	NN
5205	5946	20	242	and	OO
5206	5947	21	242	research	NN
5207	5949	23	242	and	OO
5208	5950	24	242	hold	VB
5209	5951	25	242	advanced	JJ
5210	5952	26	242	degrees	NN
5211	5953	27	242	from	OO
5212	5954	28	242	top	JJ
5213	5955	29	242	universities	NN
5214	5957	1	243	Across	OO
5215	5958	2	243	the	OO
5216	5959	3	243	University	NN
5217	5960	4	243	of	OO
5218	5961	5	243	California	NN
5219	5962	6	243	system	NN
5220	5963	7	243	about	OO
5221	5964	8	243	one	OO
5222	5966	10	243	third	NN
5223	5967	11	243	of	OO
5224	5968	12	243	all	OO
5225	5969	13	243	classes	NN
5226	5970	14	243	are	VB
5227	5971	15	243	taught	VB
5228	5972	16	243	by	OO
5229	5973	17	243	Lecturers	NN
5230	5975	19	243	and	OO
5231	5976	20	243	contingent	JJ
5232	5977	21	243	faculty	NN
5233	5978	22	243	members	NN
5234	5979	23	243	teach	VB
5235	5980	24	243	over	OO
5236	5981	25	243	half	NN
5237	5982	26	243	of	OO
5238	5983	27	243	the	OO
5239	5984	28	243	UC	NN
5240	5985	29	243	s	OO
5241	5986	30	243	undergraduate	JJ
5242	5987	31	243	credit	NN
5243	5988	32	243	hours	NN
5244	5989	33	243	in	OO
5245	5990	34	243	total	NN
5246	5992	36	243	if	OO
5247	5993	37	243	graduate	JJ
5248	5994	38	243	student	NN
5249	5995	39	243	teachers	NN
5250	5996	40	243	are	VB
5251	5997	41	243	included	VB
5252	5998	42	243	in	OO
5253	5999	43	243	the	OO
5254	6000	44	243	equation	NN
5255	6002	1	244	The	OO
5256	6003	2	244	majority	NN
5257	6004	3	244	of	OO
5258	6005	4	244	Lecturers	NN
5259	6006	5	244	are	VB
5260	6007	6	244	hired	VB
5261	6008	7	244	year	NN
5262	6010	9	244	by	OO
5263	6012	11	244	year	NN
5264	6013	12	244	or	OO
5265	6014	13	244	quarter	NN
5266	6016	15	244	by	JJ
5267	6018	17	244	quarter	NN
5268	6019	18	244	as	OO
5269	6021	20	244	temp	NN
5270	6023	22	244	workers	NN
5271	6025	24	244	which	OO
5272	6026	25	244	leaves	VB
5273	6027	26	244	them	NN
5274	6028	27	244	with	OO
5275	6029	28	244	no	OO
5276	6030	29	244	job	NN
5277	6031	30	244	security	NN
5278	6033	1	245	Additionally	RB
5279	6035	3	245	a	OO
5280	6036	4	245	full	JJ
5281	6038	6	245	time	NN
5282	6039	7	245	Lecturer	NN
5283	6040	8	245	s	OO
5284	6041	9	245	workload	NN
5285	6042	10	245	is	VB
5286	6043	11	245	typically	RB
5287	6044	12	245	twice	OO
5288	6045	13	245	that	OO
5289	6046	14	245	of	OO
5290	6047	15	245	a	OO
5291	6048	16	245	tenure	NN
5292	6049	17	245	track	NN
5293	6050	18	245	professor	NN
5294	6052	20	245	yet	OO
5295	6053	21	245	they	NN
5296	6054	22	245	are	VB
5297	6055	23	245	paid	VB
5298	6056	24	245	significantly	RB
5299	6057	25	245	less	RB
5300	6059	1	246	Many	JJ
5301	6060	2	246	of	OO
5302	6061	3	246	the	OO
5303	6062	4	246	picket	NN
5304	6063	5	246	signs	NN
5305	6064	6	246	displayed	VB
5306	6065	7	246	at	OO
5307	6066	8	246	the	OO
5308	6067	9	246	picnic	NN
5309	6068	10	246	communicated	VB
5310	6069	11	246	around	OO
5311	6070	12	246	the	OO
5312	6071	13	246	theme	NN
5313	6072	14	246	of	OO
5314	6073	15	246	precarity	NN
5315	6075	1	247	One	OO
5316	6076	2	247	such	JJ
5317	6077	3	247	message	NN
5318	6080	1	248	A	OO
5319	6081	2	248	Precarious	JJ
5320	6082	3	248	Faculty	NN
5321	6084	5	248	A	OO
5322	6085	6	248	Precarious	JJ
5323	6086	7	248	University	NN
5324	6089	2	249	was	VB
5325	6090	3	249	emblazoned	VB
5326	6091	4	249	on	OO
5327	6092	5	249	a	OO
5328	6093	6	249	gold	NN
5329	6094	7	249	flag	NN
5330	6095	8	249	along	OO
5331	6096	9	249	with	OO
5332	6097	10	249	the	OO
5333	6098	11	249	stencil	NN
5334	6099	12	249	of	OO
5335	6100	13	249	a	OO
5336	6101	14	249	fist	NN
5337	6102	15	249	holding	VB
5338	6103	16	249	a	OO
5339	6104	17	249	pencil	NN
5340	6106	1	250	Precarity	NN
5341	6107	2	250	has	VB
5342	6108	3	250	been	VB
5343	6109	4	250	defined	VB
5344	6110	5	250	as	OO
5345	6111	6	250	a	OO
5346	6112	7	250	condition	NN
5347	6113	8	250	of	OO
5348	6114	9	250	instability	NN
5349	6115	10	250	in	OO
5350	6116	11	250	the	OO
5351	6117	12	250	workforce	NN
5352	6118	13	250	created	VB
5353	6119	14	250	in	OO
5354	6120	15	250	postindustrial	JJ
5355	6121	16	250	societies	NN
5356	6122	17	250	when	RB
5357	6123	18	250	management	NN
5358	6124	19	250	seeks	VB
5359	6125	20	250	to	OO
5360	6126	21	250	increase	VB
5361	6127	22	250	its	JJ
5362	6128	23	250	own	JJ
5363	6129	24	250	strength	NN
5364	6130	25	250	by	OO
5365	6131	26	250	limiting	VB
5366	6132	27	250	job	NN
5367	6133	28	250	opportunities	NN
5368	6134	29	250	to	OO
5369	6135	30	250	temporary	JJ
5370	6136	31	250	and	OO
5371	6137	32	250	or	OO
5372	6138	33	250	part	NN
5373	6140	35	250	time	NN
5374	6141	36	250	work	NN
5375	6143	1	251	Carl	NN
5376	6144	2	251	Krawitt	NN
5377	6145	3	251	has	VB
5378	6146	4	251	watched	VB
5379	6147	5	251	his	JJ
5380	6148	6	251	son	NN
5381	6150	8	251	Rhett	NN
5382	6152	10	251	now	RB
5383	6153	11	251	6	OO
5384	6155	13	251	fight	VB
5385	6156	14	251	leukemia	NN
5386	6157	15	251	for	OO
5387	6158	16	251	the	OO
5388	6159	17	251	past	JJ
5389	6160	18	251	4	OO
5390	6161	19	251	12	OO
5391	6162	20	251	years	NN
5392	6164	1	252	For	OO
5393	6165	2	252	more	JJ
