indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4411	4949	37	188	suspect	VB
4412	4950	38	188	not	RB
4413	4951	39	188	linked	VBN
4414	4952	40	188	to	TO
4415	4953	41	188	a	DT
4416	4954	42	188	group	NN
4417	4956	44	188	or	CC
4418	4957	45	188	court	NN
4419	4958	46	188	orders	NNS
4420	4959	47	188	to	TO
4421	4960	48	188	obtain	VB
4422	4961	49	188	business	NN
4423	4962	50	188	records	NNS
4424	4963	51	188	relevant	JJ
4425	4964	52	188	to	TO
4426	4965	53	188	an	DT
4427	4966	54	188	investigation	NN
4428	4968	1	189	The	DT
4429	4969	2	189	Food	NNP
4430	4970	3	189	and	CC
4431	4971	4	189	Drug	NNP
4432	4972	5	189	Administration	NNP
4433	4973	6	189	on	IN
4434	4974	7	189	Tuesday	NNP
4435	4975	8	189	ordered	VBD
4436	4976	9	189	food	NN
4437	4977	10	189	companies	NNS
4438	4978	11	189	to	TO
4439	4979	12	189	phase	VB
4440	4980	13	189	out	RP
4441	4981	14	189	artificial	JJ
4442	4982	15	189	trans	NNS
4443	4983	16	189	fats	NNS
4444	4985	18	189	calling	VBG
4445	4986	19	189	them	PRP
4446	4987	20	189	a	DT
4447	4988	21	189	threat	NN
4448	4989	22	189	to	TO
4449	4990	23	189	public	JJ
4450	4991	24	189	health	NN
4451	4993	1	190	Consumers	NNS
4452	4994	2	190	are	VBP
4453	4995	3	190	nt	RB
4454	4996	4	190	likely	JJ
4455	4997	5	190	to	TO
4456	4998	6	190	notice	VB
4457	4999	7	190	much	RB
4458	5000	8	190	of	IN
4459	5001	9	190	a	DT
4460	5002	10	190	difference	NN
4461	5003	11	190	in	IN
4462	5004	12	190	their	PRP$
4463	5005	13	190	favorite	JJ
4464	5006	14	190	foods	NNS
4465	5008	16	190	but	CC
4466	5009	17	190	the	DT
4467	5010	18	190	administration	NN
4468	5011	19	190	says	VBZ
4469	5012	20	190	the	DT
4470	5013	21	190	move	NN
4471	5014	22	190	will	MD
4472	5015	23	190	reduce	VB
4473	5016	24	190	coronary	JJ
4474	5017	25	190	heart	NN
4475	5018	26	190	disease	NN
4476	5019	27	190	and	CC
4477	5020	28	190	prevent	VBP
4478	5021	29	190	thousands	NNS
4479	5022	30	190	of	IN
4480	5023	31	190	fatal	JJ
4481	5024	32	190	heart	NN
4482	5025	33	190	attacks	NNS
4483	5026	34	190	every	DT
4484	5027	35	190	year	NN
4485	5029	1	191	Scientists	NNS
4486	5030	2	191	say	VBP
4487	5031	3	191	there	EX
4488	5032	4	191	are	VBP
4489	5033	5	191	no	DT
4490	5034	6	191	health	NN
4491	5035	7	191	benefits	NNS
4492	5036	8	191	to	TO
4493	5037	9	191	the	DT
4494	5038	10	191	fats	NNS
4495	5040	12	191	which	WDT
4496	5041	13	191	are	VBP
4497	5042	14	191	used	VBN
4498	5043	15	191	in	IN
4499	5044	16	191	processing	VBG
4500	5045	17	191	food	NN
4501	5046	18	191	and	CC
4502	5047	19	191	in	IN
4503	5048	20	191	restaurants	NNS
4504	5050	22	191	usually	RB
4505	5051	23	191	to	TO
4506	5052	24	191	improve	VB
4507	5053	25	191	texture	NN
4508	5055	27	191	shelf	NN
4509	5056	28	191	life	NN
4510	5057	29	191	or	CC
4511	5058	30	191	flavor	NN
4512	5060	1	192	They	PRP
4513	5061	2	192	can	MD
4514	5062	3	192	raise	VB
4515	5063	4	192	levels	NNS
4516	5064	5	192	of	IN
4517	5065	6	192	bad	NN
4518	5067	8	192	cholesterol	NN
4519	5068	9	192	and	CC
4520	5069	10	192	lower	JJR
4521	5070	11	192	good	NN
4522	5072	13	192	cholesterol	NN
4523	5074	15	192	increasing	VBG
4524	5075	16	192	the	DT
4525	5076	17	192	risk	NN
4526	5077	18	192	of	IN
4527	5078	19	192	heart	NN
4528	5079	20	192	disease	NN
4529	5081	22	192	the	DT
4530	5082	23	192	leading	VBG
4531	5083	24	192	cause	NN
4532	5084	25	192	of	IN
4533	5085	26	192	death	NN
4534	5086	27	192	in	IN
4535	5087	28	192	the	DT
4536	5088	29	192	United	NNP
4537	5089	30	192	States	NNP
4538	5091	1	193	The	DT
4539	5092	2	193	fats	NNS
4540	5093	3	193	are	VBP
4541	5094	4	193	created	VBN
4542	5095	5	193	when	WRB
4543	5096	6	193	hydrogen	NN
4544	5097	7	193	is	VBZ
4545	5098	8	193	added	VBN
4546	5099	9	193	to	TO
4547	5100	10	193	vegetable	NN
4548	5101	11	193	oil	NN
4549	5102	12	193	to	TO
4550	5103	13	193	make	VB
4551	5104	14	193	it	PRP
4552	5105	15	193	more	RBR
4553	5106	16	193	solid	JJ
4554	5108	18	193	which	WDT
4555	5109	19	193	is	VBZ
4556	5110	20	193	why	WRB
4557	5111	21	193	they	PRP
4558	5112	22	193	are	VBP
4559	5113	23	193	often	RB
4560	5114	24	193	called	VBN
4561	5115	25	193	partially	RB
4562	5116	26	193	hydrogenated	JJ
4563	5117	27	193	oils	NNS
4564	5119	1	194	Once	RB
4565	5120	2	194	a	DT
4566	5121	3	194	staple	NN
4567	5122	4	194	of	IN
4568	5123	5	194	the	DT
4569	5124	6	194	American	JJ
4570	5125	7	194	diet	NN
4571	5127	9	194	think	VBP
4572	5128	10	194	shortening	NN
4573	5129	11	194	and	CC
4574	5130	12	194	microwave	NN
4575	5131	13	194	popcorn	NN
4576	5133	15	194	most	RBS
4577	5134	16	194	artificial	JJ
4578	5135	17	194	trans	NNS
4579	5136	18	194	fats	NNS
4580	5137	19	194	are	VBP
4581	5138	20	194	already	RB
4582	5139	21	194	gone	VBN
4583	5141	1	195	The	DT
4584	5142	2	195	FDA	NNP
4585	5143	3	195	says	VBZ
4586	5144	4	195	that	IN
4587	5145	5	195	between	IN
4588	5146	6	195	2003	CD
4589	5147	7	195	and	CC
4590	5148	8	195	2012	CD
4591	5150	10	195	people	NNS
4592	5151	11	195	ate	VBD
4593	5152	12	195	about	IN
4594	5153	13	195	78	CD
4595	5154	14	195	percent	NN
4596	5155	15	195	less	JJR
4597	5156	16	195	trans	NNS
4598	5157	17	195	fat	JJ
4599	5158	18	195	as	IN
4600	5159	19	195	food	NN
4601	5160	20	195	companies	NNS
4602	5161	21	195	began	VBD
4603	5162	22	195	using	VBG
4604	5163	23	195	other	JJ
4605	5164	24	195	kinds	NNS
4606	5165	25	195	of	IN
4607	5166	26	195	oils	NNS
4608	5167	27	195	to	TO
4609	5168	28	195	replace	VB
4610	5169	29	195	them	PRP
4611	5171	1	196	But	CC
4612	5172	2	196	some	DT
4613	5173	3	196	foods	NNS
4614	5174	4	196	still	RB
4615	5175	5	196	have	VBP
4616	5176	6	196	them	PRP
4617	5178	8	196	and	CC
4618	5179	9	196	the	DT
4619	5180	10	196	FDA	NNP
4620	5181	11	196	says	VBZ
4621	5182	12	196	those	DT
4622	5183	13	196	trans	NNS
4623	5184	14	196	fats	NNS
4624	5185	15	196	remaining	VBG
4625	5186	16	196	in	IN
4626	5187	17	196	the	DT
4627	5188	18	196	food	NN
4628	5189	19	196	supply	NN
4629	5190	20	196	are	VBP
4630	5191	21	196	a	DT
4631	5192	22	196	health	NN
4632	5193	23	196	concern	NN
4633	5195	1	197	In	IN
4634	5196	2	197	a	DT
4635	5197	3	197	day	NN
4636	5198	4	197	of	IN
4637	5199	5	197	protests	NNS
4638	5200	6	197	in	IN
4639	5201	7	197	Egypt	NNP
4640	5203	9	197	hundreds	NNS
4641	5204	10	197	of	IN
4642	5205	11	197	thousands	NNS
4643	5206	12	197	of	IN
4644	5207	13	197	people	NNS
4645	5208	14	197	marched	VBD
4646	5209	15	197	in	IN
4647	5210	16	197	the	DT
4648	5211	17	197	streets	NNS
4649	5212	18	197	on	IN
4650	5213	19	197	January	NNP
4651	5214	20	197	25th	IN
4652	5215	21	197	facing	VBG
4653	5216	22	197	down	RP
4654	5217	23	197	riot	NN
4655	5218	24	197	police	NN
4656	5220	26	197	water	NN
4657	5221	27	197	cannons	NNS
4658	5223	29	197	baton	NN
4659	5224	30	197	charges	NNS
4660	5225	31	197	and	CC
4661	5226	32	197	tear	VB
4662	5227	33	197	gas	NN
4663	5229	1	198	The	DT
4664	5230	2	198	people	NNS
4665	5231	3	198	are	VBP
4666	5232	4	198	chanting	VBG
4667	5233	5	198	for	IN
4668	5234	6	198	freedom	NN
4669	5235	7	198	and	CC
4670	5236	8	198	an	DT
4671	5237	9	198	end	NN
4672	5238	10	198	to	TO
4673	5239	11	198	the	DT
4674	5240	12	198	corrupt	JJ
4675	5241	13	198	administration	NN
4676	5242	14	198	of	IN
4677	5243	15	198	Hosni	NNP
4678	5244	16	198	Mubarak	NNP
4679	5246	18	198	who	WP
4680	5247	19	198	has	VBZ
4681	5248	20	198	been	VBN
4682	5249	21	198	in	IN
4683	5250	22	198	power	NN
4684	5251	23	198	for	IN
4685	5252	24	198	30	CD
4686	5253	25	198	years	NNS
4687	5255	27	198	with	IN
4688	5256	28	198	the	DT
4689	5257	29	198	demand	NN
4690	5258	30	198	that	IN
4691	5259	31	198	he	PRP
4692	5260	32	198	join	VB
4693	5261	33	198	the	DT
4694	5262	34	198	Tunisian	JJ
4695	5263	35	198	dictator	NN
4696	5264	36	198	Ben	NNP
4697	5265	37	198	Ali	NNP
4698	5266	38	198	in	IN
4699	5267	39	198	Saudi	NNP
4700	5268	40	198	Arabia	NNP
4701	5270	1	199	By	IN
4702	5271	2	199	midafternoon	NN
4703	5273	4	199	the	DT
4704	5274	5	199	Egyptian	JJ
4705	5275	6	199	government	NN
4706	5276	7	199	had	VBD
4707	5277	8	199	blocked	VBN
4708	5278	9	199	Twitter	RB
4709	5280	11	199	websites	NNS
4710	5281	12	199	of	IN
4711	5282	13	199	independent	JJ
4712	5283	14	199	newspapers	NNS
4713	5284	15	199	and	CC
4714	5285	16	199	live	VBP
4715	5286	17	199	streaming	VBG
4716	5287	18	199	application	NN
4717	5288	19	199	bambuser	NN
4718	5290	1	200	There	EX
4719	5291	2	200	are	VBP
4720	5292	3	200	reports	NNS
4721	5293	4	200	that	IN
4722	5294	5	200	phone	NN
4723	5295	6	200	lines	NNS
4724	5296	7	200	used	VBN
4725	5297	8	200	by	IN
4726	5298	9	200	lawyers	NNS
4727	5299	10	200	and	CC
4728	5300	11	200	activists	NNS
4729	5301	12	200	providing	VBG
4730	5302	13	200	support	NN
4731	5303	14	200	are	VBP
4732	5304	15	200	also	RB
4733	5305	16	200	being	VBG
4734	5306	17	200	suspended	VBN
4735	5308	19	200	and	CC
4736	5309	20	200	many	JJ
4737	5310	21	200	phone	NN
4738	5311	22	200	lines	NNS
4739	5312	23	200	have	VBP
4740	5313	24	200	had	VBN
4741	5314	25	200	data	NNS
4742	5315	26	200	services	NNS
4743	5316	27	200	disabled	JJ
4744	5318	1	201	At	IN
4745	5319	2	201	least	JJS
4746	5320	3	201	six	CD
4747	5321	4	201	protesters	NNS
4748	5322	5	201	were	VBD
4749	5323	6	201	killed	VBN
4750	5324	7	201	with	IN
4751	5325	8	201	some	DT
4752	5326	9	201	reports	NNS
4753	5327	10	201	that	IN
4754	5328	11	201	police	NN
4755	5329	12	201	in	IN
4756	5330	13	201	some	DT
4757	5331	14	201	cities	NNS
4758	5332	15	201	used	VBN
4759	5333	16	201	live	JJ
4760	5334	17	201	ammunition	NN
4761	5335	18	201	on	IN
4762	5336	19	201	crowds	NNS
4763	5338	1	202	Over	IN
4764	5339	2	202	1000	CD
4765	5340	3	202	protesters	NNS
4766	5341	4	202	have	VBP
4767	5342	5	202	been	VBN
4768	5343	6	202	arrested	VBN
4769	5344	7	202	and	CC
4770	5345	8	202	Egyptian	JJ
4771	5346	9	202	telecoms	NNS
4772	5347	10	202	are	VBP
4773	5348	11	202	attempting	VBG
4774	5349	12	202	to	TO
4775	5350	13	202	block	VB
4776	5351	14	202	access	NN
4777	5352	15	202	to	TO
4778	5353	16	202	sites	NNS
4779	5354	17	202	where	WRB
4780	5355	18	202	protesters	NNS
4781	5356	19	202	can	MD
4782	5357	20	202	post	VB
4783	5358	21	202	coverage	NN
4784	5360	1	203	While	IN
4785	5361	2	203	few	JJ
4786	5362	3	203	people	NNS
4787	5363	4	203	will	MD
4788	5364	5	203	openly	RB
4789	5365	6	203	admit	VB
4790	5366	7	203	to	TO
4791	5367	8	203	liking	VBG
4792	5368	9	203	the	DT
4793	5369	10	203	dictatorship	NN
4794	5370	11	203	of	IN
4795	5371	12	203	Mubarak	NNP
4796	5373	14	203	he	PRP
4797	5374	15	203	is	VBZ
4798	5375	16	203	one	CD
4799	5376	17	203	of	IN
4800	5377	18	203	the	DT
4801	5378	19	203	largest	JJS
4802	5379	20	203	recipients	NNS
4803	5380	21	203	of	IN
4804	5381	22	203	US	NNP
4805	5382	23	203	aid	NN
4806	5383	24	203	and	CC
4807	5384	25	203	maintains	VBZ
4808	5385	26	203	his	PRP$
4809	5386	27	203	power	NN
4810	5387	28	203	largely	RB
4811	5388	29	203	because	IN
4812	5389	30	203	of	IN
4813	5390	31	203	the	DT
4814	5391	32	203	US	NNP
4815	5392	33	203	backing	NN
4816	5395	1	204	In	IN
4817	5396	2	204	a	DT
4818	5397	3	204	January	NNP
4819	5398	4	204	27th	JJ
4820	5399	5	204	PBS	NNP
4821	5400	6	204	interview	NN
4822	5402	8	204	Vice	NNP
4823	5403	9	204	President	NNP
4824	5404	10	204	Biden	NNP
4825	5405	11	204	said	VBD
4826	5406	12	204	he	PRP
4827	5407	13	204	would	MD
4828	5408	14	204	not	RB
4829	5409	15	204	refer	VB
4830	5410	16	204	to	TO
4831	5411	17	204	Egyptian	JJ
4832	5412	18	204	President	NNP
4833	5413	19	204	Mubarak	NNP
4834	5414	20	204	as	IN
4835	5415	21	204	a	DT
4836	5416	22	204	dictator	NN
4837	5417	23	204	and	CC
4838	5418	24	204	instead	RB
4839	5419	25	204	called	VBD
4840	5420	26	204	him	PRP
4841	5421	27	204	an	DT
4842	5422	28	204	ally	RB
4843	5424	30	204	on	IN
4844	5425	31	204	a	DT
4845	5426	32	204	number	NN
4846	5427	33	204	of	IN
4847	5428	34	204	key	JJ
4848	5429	35	204	foreign	JJ
4849	5430	36	204	policy	NN
4850	5431	37	204	issues	NNS
4851	5433	1	205	This	DT
4852	5434	2	205	year	NN
4853	5436	4	205	Pope	NNP
4854	5437	5	205	Francis	NNP
4855	5438	6	205	brought	VBD
4856	5439	7	205	a	DT
4857	5440	8	205	little	JJ
4858	5441	9	205	something	NN
4859	5442	10	205	extra	JJ
4860	5443	11	205	for	IN
4861	5444	12	205	the	DT
4862	5445	13	205	Curia	NNP
4863	5447	15	205	a	DT
4864	5448	16	205	15point	JJ
4865	5449	17	205	catalog	NN
4866	5450	18	205	of	IN
4867	5451	19	205	spiritual	JJ
4868	5452	20	205	diseases	NNS
4869	5453	21	205	hes	VBD
4870	5454	22	205	seen	VBN
4871	5455	23	205	among	IN
4872	5456	24	205	leadership	NN
4873	5457	25	205	there	RB
4874	5459	27	205	and	CC
4875	5460	28	205	how	WRB
4876	5461	29	205	a	DT
4877	5462	30	205	little	JJ
4878	5463	31	205	bit	NN
4879	5464	32	205	of	IN
4880	5465	33	205	Christmas	NNP
4881	5466	34	205	spirit	NN
4882	5467	35	205	might	MD
4883	5468	36	205	help	VB
4884	5469	37	205	to	TO
4885	5470	38	205	make	VB
4886	5471	39	205	things	NNS
4887	5472	40	205	better	JJR
4888	5474	1	206	Its	PRP
4889	5475	2	206	not	RB
4890	5476	3	206	a	DT
4891	5477	4	206	perfect	JJ
4892	5478	5	206	analogy	NN
4893	5480	7	206	but	CC
4894	5481	8	206	Franciss	NNP
4895	5482	9	206	Christmas	NNP
4896	5483	10	206	greeting	JJ
4897	5484	11	206	Monday	NNP
4898	5485	12	206	was	VBD
4899	5486	13	206	roughly	RB
4900	5487	14	206	the	DT
4901	5488	15	206	equivalent	NN
4902	5489	16	206	of	IN
4903	5490	17	206	a	DT
4904	5491	18	206	CEO	NNP
4905	5492	19	206	sending	VBG
4906	5493	20	206	his	PRP$
4907	5494	21	206	or	CC
4908	5495	22	206	her	PRP$
4909	5496	23	206	top	JJ
4910	5497	24	206	executives	NNS
4911	5498	25	206	off	RB
4912	5499	26	206	to	TO
4913	5500	27	206	Christmas	NNP
4914	5501	28	206	vacation	NN
4915	5502	29	206	with	IN
4916	5503	30	206	a	DT
4917	5504	31	206	cleverlyworded	JJ
4918	5505	32	206	list	NN
4919	5506	33	206	of	IN
4920	5507	34	206	everything	NN
4921	5508	35	206	they	PRP
4922	5509	36	206	do	VBP
4923	5510	37	206	wrong	JJ
4924	5511	38	206	at	IN
4925	5512	39	206	the	DT
4926	5513	40	206	company	NN
4927	5515	1	207	Merry	NNP
4928	5516	2	207	Christmas	NNP
4929	5518	1	208	The	DT
4930	5519	2	208	list	NN
4931	5520	3	208	of	IN
4932	5521	4	208	diseases	NNS
4933	5522	5	208	included	VBD
4934	5523	6	208	spiritual	JJ
4935	5524	7	208	Alzheimers	NNP
4936	5527	10	208	spiritual	NNP
4937	5528	11	208	petrification	NN
4938	5531	14	208	a	DT
4939	5532	15	208	feeling	NN
4940	5533	16	208	of	IN
4941	5534	17	208	being	VBG
4942	5535	18	208	immortal	JJ
4943	5538	21	208	and	CC
4944	5539	22	208	funereal	JJ
4945	5540	23	208	face	NN
4946	5543	26	208	a	DT
4947	5544	27	208	concept	NN
4948	5545	28	208	Francis	NNP
4949	5546	29	208	referred	VBD
4950	5547	30	208	to	TO
4951	5548	31	208	this	DT
4952	5549	32	208	month	NN
4953	5551	34	208	urging	VBG
4954	5552	35	208	followers	NNS
4955	5553	36	208	to	TO
4956	5554	37	208	prepare	VB
4957	5555	38	208	for	IN
4958	5556	39	208	Christmas	NNP
4959	5557	40	208	with	IN
4960	5558	41	208	joy	NN
4961	5561	44	208	instead	RB
4962	5562	45	208	of	IN
4963	5563	46	208	dourness	NN
4964	5564	47	208	or	CC
4965	5565	48	208	anxiety	NN
4966	5567	1	209	The	DT
4967	5568	2	209	pope	NN
4968	5569	3	209	also	RB
4969	5570	4	209	blasted	VBD
4970	5571	5	209	gossiping	VBG
4971	5572	6	209	among	IN
4972	5573	7	209	officials	NNS
4973	5574	8	209	as	IN
4974	5575	9	209	a	DT
4975	5576	10	209	form	NN
4976	5577	11	209	of	IN
4977	5578	12	209	satanic	JJ
4978	5579	13	209	assassination	NN
4979	5582	1	210	He	PRP
4980	5583	2	210	said	VBD
4981	5585	4	210	Sometimes	NNS
4982	5587	6	210	officials	NNS
4983	5588	7	210	of	IN
4984	5589	8	210	the	DT
4985	5590	9	210	Curia	NNP
4986	5592	11	210	feel	VBP
4987	5593	12	210	themselves	PRP
4988	5594	13	210	lords	NNS
4989	5595	14	210	of	IN
4990	5596	15	210	the	DT
4991	5597	16	210	manor	NN
4992	5599	18	210	superior	JJ
4993	5600	19	210	to	TO
4994	5601	20	210	everyone	NN
4995	5602	21	210	and	CC
4996	5603	22	210	everything	NN
4997	5606	1	211	Francis	NNP
4998	5607	2	211	hoped	VBD
4999	5608	3	211	that	IN
5000	5609	4	211	the	DT
5001	5610	5	211	Christmas	NNP
5002	5611	6	211	season	NN
5003	5612	7	211	would	MD
5004	5613	8	211	help	VB
5005	5614	9	211	the	DT
5006	5615	10	211	governing	VBG
5007	5616	11	211	body	NN
5008	5617	12	211	to	TO
5009	5618	13	211	heal	VB
5010	5619	14	211	some	DT
5011	5620	15	211	of	IN
5012	5621	16	211	what	WP
5013	5622	17	211	ails	VBZ
5014	5623	18	211	it	PRP
5015	5625	1	212	The	DT
5016	5626	2	212	Vatican	NNP
5017	5627	3	212	released	VBD
5018	5628	4	212	an	DT
5019	5629	5	212	English	JJ
5020	5630	6	212	version	NN
5021	5631	7	212	of	IN
5022	5632	8	212	the	DT
5023	5633	9	212	list	NN
5024	5635	1	213	Some	DT
5025	5636	2	213	of	IN
5026	5637	3	213	the	DT
5027	5638	4	213	highlights	NNS
5028	5640	6	213	or	CC
5029	5641	7	213	lowlights	NNS
5030	5643	9	213	depending	VBG
5031	5644	10	213	on	IN
5032	5645	11	213	whether	IN
5033	5646	12	213	you	PRP
5034	5647	13	213	are	VBP
5035	5648	14	213	a	DT
5036	5649	15	213	member	NN
5037	5650	16	213	of	IN
5038	5651	17	213	the	DT
5039	5652	18	213	Curia	NNP
5040	5653	19	213	or	CC
5041	5654	20	213	not	RB
5042	5656	22	213	On	IN
5043	5657	23	213	feeling	NN
5044	5658	24	213	immortal	NN
5045	5660	26	213	A	DT
5046	5661	27	213	curia	NN
5047	5662	28	213	that	WDT
5048	5663	29	213	does	VBZ
5049	5664	30	213	not	RB
5050	5665	31	213	practice	VB
5051	5666	32	213	selfcriticism	NN
5052	5668	34	213	does	VBZ
5053	5669	35	213	not	RB
5054	5670	36	213	keep	VB
5055	5671	37	213	up	RP
5056	5672	38	213	to	TO
5057	5673	39	213	date	NN
5058	5675	41	213	does	VBZ
5059	5676	42	213	not	RB
5060	5677	43	213	try	VB
5061	5678	44	213	to	TO
5062	5679	45	213	better	JJR
5063	5680	46	213	itself	PRP
5064	5682	48	213	is	VBZ
5065	5683	49	213	an	DT
5066	5684	50	213	infirm	NN
5067	5685	51	213	Body	NNP
5068	5688	1	214	Messages	NNS
5069	5689	2	214	in	IN
5070	5690	3	214	support	NN
5071	5691	4	214	of	IN
5072	5692	5	214	adjunctfaculty	NN
5073	5693	6	214	members	NNS
5074	5694	7	214	and	CC
5075	5695	8	214	a	DT
5076	5696	9	214	more	RBR
5077	5697	10	214	democratized	JJ
5078	5698	11	214	University	NNP
5079	5699	12	214	of	IN
5080	5700	13	214	California	NNP
5081	5701	14	214	system	NN
5082	5702	15	214	were	VBD
5083	5703	16	214	displayed	VBN
5084	5704	17	214	as	IN
5085	5705	18	214	individuals	NNS
5086	5706	19	214	held	VBD
5087	5707	20	214	several	JJ
5088	5708	21	214	large	JJ
5089	5710	23	214	colorful	JJ
5090	5711	24	214	puppets	NNS
5091	5713	1	215	Food	NNP
5092	5714	2	215	was	VBD
5093	5715	3	215	served	VBN
5094	5717	5	215	and	CC
5095	5718	6	215	the	DT
5096	5719	7	215	daylong	JJ
5097	5720	8	215	event	NN
5098	5721	9	215	was	VBD
5099	5722	10	215	dubbed	VBN
5100	5724	12	215	St	NNP
5101	5726	1	216	Precaria	NNP
5102	5727	2	216	s	POS
5103	5728	3	216	Picnic	NNP
5104	5731	1	217	Lecturers	NNP
5105	5732	2	217	are	VBP
5106	5733	3	217	nontenure	JJ
5107	5734	4	217	track	NN
5108	5735	5	217	adjunctfaculty	NN
5109	5736	6	217	members	NNS
5110	5738	1	218	They	PRP
5111	5739	2	218	say	VBP
5112	5740	3	218	that	IN
5113	5741	4	218	they	PRP
5114	5742	5	218	are	VBP
5115	5743	6	218	not	RB
5116	5744	7	218	treated	VBN
5117	5745	8	218	like	IN
5118	5746	9	218	professionals	NNS
5119	5748	11	218	even	RB
5120	5749	12	218	though	IN
5121	5750	13	218	they	PRP
5122	5751	14	218	teach	VBP
5123	5752	15	218	classes	NNS
5124	5754	17	218	engage	VB
5125	5755	18	218	in	IN
5126	5756	19	218	writing	NN
5127	5757	20	218	and	CC
5128	5758	21	218	research	NN
5129	5760	23	218	and	CC
5130	5761	24	218	hold	VB
5131	5762	25	218	advanced	VBN
5132	5763	26	218	degrees	NNS
5133	5764	27	218	from	IN
5134	5765	28	218	top	JJ
5135	5766	29	218	universities	NNS
5136	5768	1	219	Across	IN
5137	5769	2	219	the	DT
5138	5770	3	219	University	NNP
5139	5771	4	219	of	IN
5140	5772	5	219	California	NNP
5141	5773	6	219	system	NN
5142	5774	7	219	about	IN
5143	5775	8	219	onethird	NN
5144	5776	9	219	of	IN
5145	5777	10	219	all	DT
5146	5778	11	219	classes	NNS
5147	5779	12	219	are	VBP
5148	5780	13	219	taught	VBN
5149	5781	14	219	by	IN
5150	5782	15	219	Lecturers	NNP
5151	5784	17	219	and	CC
5152	5785	18	219	contingent	JJ
5153	5786	19	219	faculty	NN
5154	5787	20	219	members	NNS
5155	5788	21	219	teach	VBP
5156	5789	22	219	over	IN
5157	5790	23	219	half	NN
5158	5791	24	219	of	IN
5159	5792	25	219	the	DT
5160	5793	26	219	UC	NNP
5161	5794	27	219	s	POS
5162	5795	28	219	undergraduate	JJ
5163	5796	29	219	credit	NN
5164	5797	30	219	hours	NNS
5165	5798	31	219	in	IN
5166	5799	32	219	total	NN
5167	5801	34	219	if	IN
5168	5802	35	219	graduate	NN
5169	5803	36	219	student	NN
5170	5804	37	219	teachers	NNS
5171	5805	38	219	are	VBP
5172	5806	39	219	included	VBN
5173	5807	40	219	in	IN
5174	5808	41	219	the	DT
5175	5809	42	219	equation	NN
5176	5811	1	220	The	DT
5177	5812	2	220	majority	NN
5178	5813	3	220	of	IN
5179	5814	4	220	Lecturers	NNP
5180	5815	5	220	are	VBP
5181	5816	6	220	hired	VBN
5182	5817	7	220	yearbyyear	JJ
5183	5818	8	220	or	CC
5184	5819	9	220	quarterbyquarter	JJ
5185	5820	10	220	as	IN
5186	5821	11	220	temp	JJ
5187	5823	13	220	workers	NNS
5188	5825	15	220	which	WDT
5189	5826	16	220	leaves	VBZ
5190	5827	17	220	them	PRP
5191	5828	18	220	with	IN
5192	5829	19	220	no	DT
5193	5830	20	220	job	NN
5194	5831	21	220	security	NN
5195	5833	1	221	Additionally	RB
5196	5835	3	221	a	DT
5197	5836	4	221	fulltime	JJ
5198	5837	5	221	Lecturer	NNP
5199	5838	6	221	s	POS
5200	5839	7	221	workload	NN
5201	5840	8	221	is	VBZ
5202	5841	9	221	typically	RB
5203	5842	10	221	twice	RB
5204	5843	11	221	that	IN
5205	5844	12	221	of	IN
5206	5845	13	221	a	DT
5207	5846	14	221	tenure	NN
5208	5847	15	221	track	NN
5209	5848	16	221	professor	NN
5210	5850	18	221	yet	CC
5211	5851	19	221	they	PRP
5212	5852	20	221	are	VBP
5213	5853	21	221	paid	VBN
5214	5854	22	221	significantly	RB
5215	5855	23	221	less	RBR
5216	5857	1	222	Many	JJ
5217	5858	2	222	of	IN
5218	5859	3	222	the	DT
5219	5860	4	222	picket	NN
5220	5861	5	222	signs	NNS
5221	5862	6	222	displayed	VBD
5222	5863	7	222	at	IN
5223	5864	8	222	the	DT
5224	5865	9	222	picnic	NN
5225	5866	10	222	communicated	VBN
5226	5867	11	222	around	IN
5227	5868	12	222	the	DT
5228	5869	13	222	theme	NN
5229	5870	14	222	of	IN
5230	5871	15	222	precarity	NN
5231	5873	1	223	One	CD
5232	5874	2	223	such	JJ
5233	5875	3	223	message	NN
5234	5878	6	223	A	DT
5235	5879	7	223	Precarious	JJ
5236	5880	8	223	Faculty	NN
5237	5882	10	223	A	DT
5238	5883	11	223	Precarious	NNP
5239	5884	12	223	University	NNP
5240	5887	15	223	was	VBD
5241	5888	16	223	emblazoned	VBN
5242	5889	17	223	on	IN
5243	5890	18	223	a	DT
5244	5891	19	223	gold	NN
5245	5892	20	223	flag	NN
5246	5893	21	223	along	IN
5247	5894	22	223	with	IN
5248	5895	23	223	the	DT
5249	5896	24	223	stencil	NN
5250	5897	25	223	of	IN
5251	5898	26	223	a	DT
5252	5899	27	223	fist	NN
5253	5900	28	223	holding	VBG
5254	5901	29	223	a	DT
5255	5902	30	223	pencil	NN
5256	5904	1	224	Precarity	NNP
5257	5905	2	224	has	VBZ
5258	5906	3	224	been	VBN
5259	5907	4	224	defined	VBN
5260	5908	5	224	as	IN
5261	5909	6	224	a	DT
5262	5910	7	224	condition	NN
5263	5911	8	224	of	IN
5264	5912	9	224	instability	NN
5265	5913	10	224	in	IN
5266	5914	11	224	the	DT
5267	5915	12	224	workforce	NN
5268	5916	13	224	created	VBN
5269	5917	14	224	in	IN
5270	5918	15	224	postindustrial	JJ
5271	5919	16	224	societies	NNS
