indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4414	4993	17	202	new	JJ
4415	4994	18	202	investigations	NNS
4416	4996	20	202	wiretap	NN
4417	4997	21	202	orders	NNS
4418	4998	22	202	that	WDT
4419	4999	23	202	follow	VBP
4420	5000	24	202	a	DT
4421	5001	25	202	suspect	NN
4422	5002	26	202	who	WP
4423	5003	27	202	changes	VBZ
4424	5004	28	202	phones	NNS
4425	5006	30	202	wiretap	NN
4426	5007	31	202	orders	NNS
4427	5008	32	202	for	IN
4428	5009	33	202	a	DT
4429	5011	35	202	lone	JJ
4430	5012	36	202	wolf	NN
4431	5014	38	202	terrorism	NN
4432	5015	39	202	suspect	NN
4433	5016	40	202	not	RB
4434	5017	41	202	linked	VBN
4435	5018	42	202	to	TO
4436	5019	43	202	a	DT
4437	5020	44	202	group	NN
4438	5022	46	202	or	CC
4439	5023	47	202	court	NN
4440	5024	48	202	orders	NNS
4441	5025	49	202	to	TO
4442	5026	50	202	obtain	VB
4443	5027	51	202	business	NN
4444	5028	52	202	records	NNS
4445	5029	53	202	relevant	JJ
4446	5030	54	202	to	TO
4447	5031	55	202	an	DT
4448	5032	56	202	investigation	NN
4449	5034	1	203	The	DT
4450	5035	2	203	Food	NNP
4451	5036	3	203	and	CC
4452	5037	4	203	Drug	NNP
4453	5038	5	203	Administration	NNP
4454	5039	6	203	on	IN
4455	5040	7	203	Tuesday	NNP
4456	5041	8	203	ordered	VBD
4457	5042	9	203	food	NN
4458	5043	10	203	companies	NNS
4459	5044	11	203	to	TO
4460	5045	12	203	phase	VB
4461	5046	13	203	out	RP
4462	5047	14	203	artificial	JJ
4463	5048	15	203	trans	JJ
4464	5049	16	203	fats	NNS
4465	5051	18	203	calling	VBG
4466	5052	19	203	them	PRP
4467	5053	20	203	a	DT
4468	5054	21	203	threat	NN
4469	5055	22	203	to	TO
4470	5056	23	203	public	JJ
4471	5057	24	203	health	NN
4472	5059	1	204	Consumers	NNS
4473	5060	2	204	are	VBP
4474	5061	3	204	nt	RB
4475	5062	4	204	likely	JJ
4476	5063	5	204	to	TO
4477	5064	6	204	notice	VB
4478	5065	7	204	much	JJ
4479	5066	8	204	of	IN
4480	5067	9	204	a	DT
4481	5068	10	204	difference	NN
4482	5069	11	204	in	IN
4483	5070	12	204	their	PRP$
4484	5071	13	204	favorite	JJ
4485	5072	14	204	foods	NNS
4486	5074	16	204	but	CC
4487	5075	17	204	the	DT
4488	5076	18	204	administration	NN
4489	5077	19	204	says	VBZ
4490	5078	20	204	the	DT
4491	5079	21	204	move	NN
4492	5080	22	204	will	MD
4493	5081	23	204	reduce	VB
4494	5082	24	204	coronary	JJ
4495	5083	25	204	heart	NN
4496	5084	26	204	disease	NN
4497	5085	27	204	and	CC
4498	5086	28	204	prevent	VB
4499	5087	29	204	thousands	NNS
4500	5088	30	204	of	IN
4501	5089	31	204	fatal	JJ
4502	5090	32	204	heart	NN
4503	5091	33	204	attacks	NNS
4504	5092	34	204	every	DT
4505	5093	35	204	year	NN
4506	5095	1	205	Scientists	NNS
4507	5096	2	205	say	VBP
4508	5097	3	205	there	EX
4509	5098	4	205	are	VBP
4510	5099	5	205	no	DT
4511	5100	6	205	health	NN
4512	5101	7	205	benefits	NNS
4513	5102	8	205	to	TO
4514	5103	9	205	the	DT
4515	5104	10	205	fats	NNS
4516	5106	12	205	which	WDT
4517	5107	13	205	are	VBP
4518	5108	14	205	used	VBN
4519	5109	15	205	in	IN
4520	5110	16	205	processing	VBG
4521	5111	17	205	food	NN
4522	5112	18	205	and	CC
4523	5113	19	205	in	IN
4524	5114	20	205	restaurants	NNS
4525	5116	22	205	usually	RB
4526	5117	23	205	to	TO
4527	5118	24	205	improve	VB
4528	5119	25	205	texture	NN
4529	5121	27	205	shelf	NN
4530	5122	28	205	life	NN
4531	5123	29	205	or	CC
4532	5124	30	205	flavor	NN
4533	5126	1	206	They	PRP
4534	5127	2	206	can	MD
4535	5128	3	206	raise	VB
4536	5129	4	206	levels	NNS
4537	5130	5	206	of	IN
4538	5132	7	206	bad	JJ
4539	5134	9	206	cholesterol	NN
4540	5135	10	206	and	CC
4541	5136	11	206	lower	JJR
4542	5138	13	206	good	JJ
4543	5140	15	206	cholesterol	NN
4544	5142	17	206	increasing	VBG
4545	5143	18	206	the	DT
4546	5144	19	206	risk	NN
4547	5145	20	206	of	IN
4548	5146	21	206	heart	NN
4549	5147	22	206	disease	NN
4550	5149	24	206	the	DT
4551	5150	25	206	leading	VBG
4552	5151	26	206	cause	NN
4553	5152	27	206	of	IN
4554	5153	28	206	death	NN
4555	5154	29	206	in	IN
4556	5155	30	206	the	DT
4557	5156	31	206	United	NNP
4558	5157	32	206	States	NNPS
4559	5159	1	207	The	DT
4560	5160	2	207	fats	NNS
4561	5161	3	207	are	VBP
4562	5162	4	207	created	VBN
4563	5163	5	207	when	WRB
4564	5164	6	207	hydrogen	NN
4565	5165	7	207	is	VBZ
4566	5166	8	207	added	VBN
4567	5167	9	207	to	TO
4568	5168	10	207	vegetable	NN
4569	5169	11	207	oil	NN
4570	5170	12	207	to	TO
4571	5171	13	207	make	VB
4572	5172	14	207	it	PRP
4573	5173	15	207	more	RBR
4574	5174	16	207	solid	JJ
4575	5176	18	207	which	WDT
4576	5177	19	207	is	VBZ
4577	5178	20	207	why	WRB
4578	5179	21	207	they	PRP
4579	5180	22	207	are	VBP
4580	5181	23	207	often	RB
4581	5182	24	207	called	VBN
4582	5183	25	207	partially	RB
4583	5184	26	207	hydrogenated	VBN
4584	5185	27	207	oils	NNS
4585	5187	1	208	Once	RB
4586	5188	2	208	a	DT
4587	5189	3	208	staple	NN
4588	5190	4	208	of	IN
4589	5191	5	208	the	DT
4590	5192	6	208	American	JJ
4591	5193	7	208	diet	NN
4592	5195	9	208	think	VBP
4593	5196	10	208	shortening	VBG
4594	5197	11	208	and	CC
4595	5198	12	208	microwave	NN
4596	5199	13	208	popcorn	NN
4597	5201	15	208	most	RBS
4598	5202	16	208	artificial	JJ
4599	5203	17	208	trans	JJ
4600	5204	18	208	fats	NNS
4601	5205	19	208	are	VBP
4602	5206	20	208	already	RB
4603	5207	21	208	gone	VBN
4604	5209	1	209	The	DT
4605	5210	2	209	FDA	NNP
4606	5211	3	209	says	VBZ
4607	5212	4	209	that	IN
4608	5213	5	209	between	IN
4609	5214	6	209	2003	CD
4610	5215	7	209	and	CC
4611	5216	8	209	2012	CD
4612	5218	10	209	people	NNS
4613	5219	11	209	ate	VBD
4614	5220	12	209	about	IN
4615	5221	13	209	78	CD
4616	5222	14	209	percent	NN
4617	5223	15	209	less	JJR
4618	5224	16	209	trans	JJ
4619	5225	17	209	fat	NN
4620	5226	18	209	as	IN
4621	5227	19	209	food	NN
4622	5228	20	209	companies	NNS
4623	5229	21	209	began	VBD
4624	5230	22	209	using	VBG
4625	5231	23	209	other	JJ
4626	5232	24	209	kinds	NNS
4627	5233	25	209	of	IN
4628	5234	26	209	oils	NNS
4629	5235	27	209	to	TO
4630	5236	28	209	replace	VB
4631	5237	29	209	them	PRP
4632	5239	1	210	But	CC
4633	5240	2	210	some	DT
4634	5241	3	210	foods	NNS
4635	5242	4	210	still	RB
4636	5243	5	210	have	VBP
4637	5244	6	210	them	PRP
4638	5246	8	210	and	CC
4639	5247	9	210	the	DT
4640	5248	10	210	FDA	NNP
4641	5249	11	210	says	VBZ
4642	5250	12	210	those	DT
4643	5251	13	210	trans	JJ
4644	5252	14	210	fats	NNS
4645	5253	15	210	remaining	VBG
4646	5254	16	210	in	IN
4647	5255	17	210	the	DT
4648	5256	18	210	food	NN
4649	5257	19	210	supply	NN
4650	5258	20	210	are	VBP
4651	5259	21	210	a	DT
4652	5260	22	210	health	NN
4653	5261	23	210	concern	NN
4654	5263	1	211	In	IN
4655	5264	2	211	a	DT
4656	5265	3	211	day	NN
4657	5266	4	211	of	IN
4658	5267	5	211	protests	NNS
4659	5268	6	211	in	IN
4660	5269	7	211	Egypt	NNP
4661	5271	9	211	hundreds	NNS
4662	5272	10	211	of	IN
4663	5273	11	211	thousands	NNS
4664	5274	12	211	of	IN
4665	5275	13	211	people	NNS
4666	5276	14	211	marched	VBD
4667	5277	15	211	in	IN
4668	5278	16	211	the	DT
4669	5279	17	211	streets	NNS
4670	5280	18	211	on	IN
4671	5281	19	211	January	NNP
4672	5282	20	211	25th	JJ
4673	5283	21	211	facing	VBG
4674	5284	22	211	down	RP
4675	5285	23	211	riot	NN
4676	5286	24	211	police	NNS
4677	5288	26	211	water	NN
4678	5289	27	211	cannons	NNS
4679	5291	29	211	baton	NN
4680	5292	30	211	charges	NNS
4681	5293	31	211	and	CC
4682	5294	32	211	tear	VB
4683	5295	33	211	gas	NN
4684	5297	1	212	The	DT
4685	5298	2	212	people	NNS
4686	5299	3	212	are	VBP
4687	5300	4	212	chanting	VBG
4688	5301	5	212	for	IN
4689	5302	6	212	freedom	NN
4690	5303	7	212	and	CC
4691	5304	8	212	an	DT
4692	5305	9	212	end	NN
4693	5306	10	212	to	TO
4694	5307	11	212	the	DT
4695	5308	12	212	corrupt	JJ
4696	5309	13	212	administration	NN
4697	5310	14	212	of	IN
4698	5311	15	212	Hosni	NNP
4699	5312	16	212	Mubarak	NNP
4700	5314	18	212	who	WP
4701	5315	19	212	has	VBZ
4702	5316	20	212	been	VBN
4703	5317	21	212	in	IN
4704	5318	22	212	power	NN
4705	5319	23	212	for	IN
4706	5320	24	212	30	CD
4707	5321	25	212	years	NNS
4708	5323	27	212	with	IN
4709	5324	28	212	the	DT
4710	5325	29	212	demand	NN
4711	5326	30	212	that	IN
4712	5327	31	212	he	PRP
4713	5328	32	212	join	VB
4714	5329	33	212	the	DT
4715	5330	34	212	Tunisian	JJ
4716	5331	35	212	dictator	NN
4717	5332	36	212	Ben	NNP
4718	5333	37	212	Ali	NNP
4719	5334	38	212	in	IN
4720	5335	39	212	Saudi	NNP
4721	5336	40	212	Arabia	NNP
4722	5338	1	213	By	IN
4723	5339	2	213	midafternoon	NN
4724	5341	4	213	the	DT
4725	5342	5	213	Egyptian	JJ
4726	5343	6	213	government	NN
4727	5344	7	213	had	VBD
4728	5345	8	213	blocked	VBN
4729	5346	9	213	Twitter	NNP
4730	5348	11	213	websites	NNS
4731	5349	12	213	of	IN
4732	5350	13	213	independent	JJ
4733	5351	14	213	newspapers	NNS
4734	5352	15	213	and	CC
4735	5353	16	213	live	VB
4736	5354	17	213	streaming	NN
4737	5355	18	213	application	NN
4738	5356	19	213	bambuser	NN
4739	5358	1	214	There	EX
4740	5359	2	214	are	VBP
4741	5360	3	214	reports	NNS
4742	5361	4	214	that	IN
4743	5362	5	214	phone	NN
4744	5363	6	214	lines	NNS
4745	5364	7	214	used	VBN
4746	5365	8	214	by	IN
4747	5366	9	214	lawyers	NNS
4748	5367	10	214	and	CC
4749	5368	11	214	activists	NNS
4750	5369	12	214	providing	VBG
4751	5370	13	214	support	NN
4752	5371	14	214	are	VBP
4753	5372	15	214	also	RB
4754	5373	16	214	being	VBG
4755	5374	17	214	suspended	VBN
4756	5376	19	214	and	CC
4757	5377	20	214	many	JJ
4758	5378	21	214	phone	NN
4759	5379	22	214	lines	NNS
4760	5380	23	214	have	VBP
4761	5381	24	214	had	VBN
4762	5382	25	214	data	NNS
4763	5383	26	214	services	NNS
4764	5384	27	214	disabled	JJ
4765	5386	1	215	At	IN
4766	5387	2	215	least	JJS
4767	5388	3	215	six	CD
4768	5389	4	215	protesters	NNS
4769	5390	5	215	were	VBD
4770	5391	6	215	killed	VBN
4771	5392	7	215	with	IN
4772	5393	8	215	some	DT
4773	5394	9	215	reports	NNS
4774	5395	10	215	that	IN
4775	5396	11	215	police	NN
4776	5397	12	215	in	IN
4777	5398	13	215	some	DT
4778	5399	14	215	cities	NNS
4779	5400	15	215	used	VBD
4780	5401	16	215	live	JJ
4781	5402	17	215	ammunition	NN
4782	5403	18	215	on	IN
4783	5404	19	215	crowds	NNS
4784	5406	1	216	Over	IN
4785	5407	2	216	1000	CD
4786	5408	3	216	protesters	NNS
4787	5409	4	216	have	VBP
4788	5410	5	216	been	VBN
4789	5411	6	216	arrested	VBN
4790	5412	7	216	and	CC
4791	5413	8	216	Egyptian	JJ
4792	5414	9	216	telecoms	NNS
4793	5415	10	216	are	VBP
4794	5416	11	216	attempting	VBG
4795	5417	12	216	to	TO
4796	5418	13	216	block	VB
4797	5419	14	216	access	NN
4798	5420	15	216	to	TO
4799	5421	16	216	sites	NNS
4800	5422	17	216	where	WRB
4801	5423	18	216	protesters	NNS
4802	5424	19	216	can	MD
4803	5425	20	216	post	VB
4804	5426	21	216	coverage	NN
4805	5428	1	217	While	IN
4806	5429	2	217	few	JJ
4807	5430	3	217	people	NNS
4808	5431	4	217	will	MD
4809	5432	5	217	openly	RB
4810	5433	6	217	admit	VB
4811	5434	7	217	to	TO
4812	5435	8	217	liking	VBG
4813	5436	9	217	the	DT
4814	5437	10	217	dictatorship	NN
4815	5438	11	217	of	IN
4816	5439	12	217	Mubarak	NNP
4817	5441	14	217	he	PRP
4818	5442	15	217	is	VBZ
4819	5443	16	217	one	CD
4820	5444	17	217	of	IN
4821	5445	18	217	the	DT
4822	5446	19	217	largest	JJS
4823	5447	20	217	recipients	NNS
4824	5448	21	217	of	IN
4825	5449	22	217	US	NNP
4826	5450	23	217	aid	NN
4827	5451	24	217	and	CC
4828	5452	25	217	maintains	VBZ
4829	5453	26	217	his	PRP$
4830	5454	27	217	power	NN
4831	5455	28	217	largely	RB
4832	5456	29	217	because	IN
4833	5457	30	217	of	IN
4834	5458	31	217	the	DT
4835	5459	32	217	US	NNP
4836	5460	33	217	backing	NN
4837	5463	1	219	In	IN
4838	5464	2	219	a	DT
4839	5465	3	219	January	NNP
4840	5466	4	219	27th	JJ
4841	5467	5	219	PBS	NNP
4842	5468	6	219	interview	NN
4843	5470	8	219	Vice	NNP
4844	5471	9	219	President	NNP
4845	5472	10	219	Biden	NNP
4846	5473	11	219	said	VBD
4847	5474	12	219	he	PRP
4848	5475	13	219	would	MD
4849	5476	14	219	not	RB
4850	5477	15	219	refer	VB
4851	5478	16	219	to	TO
4852	5479	17	219	Egyptian	JJ
4853	5480	18	219	President	NNP
4854	5481	19	219	Mubarak	NNP
4855	5482	20	219	as	IN
4856	5483	21	219	a	DT
4857	5484	22	219	dictator	NN
4858	5485	23	219	and	CC
4859	5486	24	219	instead	RB
4860	5487	25	219	called	VBD
4861	5488	26	219	him	PRP
4862	5489	27	219	an	DT
4863	5491	29	219	ally	NN
4864	5493	31	219	on	IN
4865	5494	32	219	a	DT
4866	5495	33	219	number	NN
4867	5496	34	219	of	IN
4868	5497	35	219	key	JJ
4869	5498	36	219	foreign	JJ
4870	5499	37	219	policy	NN
4871	5500	38	219	issues	NNS
4872	5502	1	220	This	DT
4873	5503	2	220	year	NN
4874	5505	4	220	Pope	NNP
4875	5506	5	220	Francis	NNP
4876	5507	6	220	brought	VBD
4877	5508	7	220	a	DT
4878	5509	8	220	little	JJ
4879	5510	9	220	something	NN
4880	5511	10	220	extra	JJ
4881	5512	11	220	for	IN
4882	5513	12	220	the	DT
4883	5514	13	220	Curia	NNP
4884	5516	15	220	a	DT
4885	5517	16	220	15point	JJ
4886	5519	18	220	catalog	NN
4887	5521	20	220	of	IN
4888	5522	21	220	spiritual	JJ
4889	5523	22	220	diseases	NNS
4890	5524	23	220	he	PRP
4891	5525	24	220	s	VBZ
4892	5526	25	220	seen	VBN
4893	5527	26	220	among	IN
4894	5528	27	220	leadership	NN
4895	5529	28	220	there	RB
4896	5531	30	220	and	CC
4897	5532	31	220	how	WRB
4898	5533	32	220	a	DT
4899	5534	33	220	little	JJ
4900	5535	34	220	bit	NN
4901	5536	35	220	of	IN
4902	5537	36	220	Christmas	NNP
4903	5538	37	220	spirit	NN
4904	5539	38	220	might	MD
4905	5540	39	220	help	VB
4906	5541	40	220	to	TO
4907	5542	41	220	make	VB
4908	5543	42	220	things	NNS
4909	5544	43	220	better	JJR
4910	5546	1	221	It	PRP
4911	5547	2	221	s	VBZ
4912	5548	3	221	not	RB
4913	5549	4	221	a	DT
4914	5550	5	221	perfect	JJ
4915	5551	6	221	analogy	NN
4916	5553	8	221	but	CC
4917	5554	9	221	Francis	NNP
4918	5555	10	221	s	POS
4919	5556	11	221	Christmas	NNP
4920	5557	12	221	greeting	VBG
4921	5558	13	221	Monday	NNP
4922	5559	14	221	was	VBD
4923	5560	15	221	roughly	RB
4924	5561	16	221	the	DT
4925	5562	17	221	equivalent	NN
4926	5563	18	221	of	IN
4927	5564	19	221	a	DT
4928	5565	20	221	CEO	NNP
4929	5566	21	221	sending	VBG
4930	5567	22	221	his	PRP$
4931	5568	23	221	or	CC
4932	5569	24	221	her	PRP$
4933	5570	25	221	top	JJ
4934	5571	26	221	executives	NNS
4935	5572	27	221	off	IN
4936	5573	28	221	to	TO
4937	5574	29	221	Christmas	NNP
4938	5575	30	221	vacation	NN
4939	5576	31	221	with	IN
4940	5577	32	221	a	DT
4941	5578	33	221	cleverlyworded	JJ
4942	5579	34	221	list	NN
4943	5580	35	221	of	IN
4944	5581	36	221	everything	NN
4945	5582	37	221	they	PRP
4946	5583	38	221	do	VBP
4947	5584	39	221	wrong	JJ
4948	5585	40	221	at	IN
4949	5586	41	221	the	DT
4950	5587	42	221	company	NN
4951	5589	1	222	Merry	NNP
4952	5590	2	222	Christmas	NNP
4953	5592	1	223	The	DT
4954	5593	2	223	list	NN
4955	5594	3	223	of	IN
4956	5595	4	223	diseases	NNS
4957	5596	5	223	included	VBD
4958	5598	7	223	spiritual	JJ
4959	5599	8	223	Alzheimer	NN
4960	5600	9	223	s	POS
4961	5604	13	223	spiritual	JJ
4962	5605	14	223	petrification	NN
4963	5608	17	223	a	DT
4964	5609	18	223	feeling	NN
4965	5610	19	223	of	IN
4966	5611	20	223	being	VBG
4967	5613	22	223	immortal	JJ
4968	5616	25	223	and	CC
4969	5618	27	223	funereal	JJ
4970	5619	28	223	face	NN
4971	5622	31	223	a	DT
4972	5623	32	223	concept	NN
4973	5624	33	223	Francis	NNP
4974	5625	34	223	referred	VBD
4975	5626	35	223	to	TO
4976	5627	36	223	this	DT
4977	5628	37	223	month	NN
4978	5630	39	223	urging	VBG
4979	5631	40	223	followers	NNS
4980	5632	41	223	to	TO
4981	5633	42	223	prepare	VB
4982	5634	43	223	for	IN
4983	5635	44	223	Christmas	NNP
4984	5636	45	223	with	IN
4985	5638	47	223	joy	NN
4986	5641	50	223	instead	RB
4987	5642	51	223	of	IN
4988	5643	52	223	dourness	NN
4989	5644	53	223	or	CC
4990	5645	54	223	anxiety	NN
4991	5647	1	224	The	DT
4992	5648	2	224	pope	NN
4993	5649	3	224	also	RB
4994	5650	4	224	blasted	VBD
4995	5651	5	224	gossiping	VBG
4996	5652	6	224	among	IN
4997	5653	7	224	officials	NNS
4998	5654	8	224	as	IN
4999	5655	9	224	a	DT
5000	5656	10	224	form	NN
5001	5657	11	224	of	IN
5002	5659	13	224	satanic	JJ
5003	5660	14	224	assassination	NN
5004	5663	1	225	He	PRP
5005	5664	2	225	said	VBD
5006	5667	5	225	Sometimes	RB
5007	5670	8	225	officials	NNS
5008	5671	9	225	of	IN
5009	5672	10	225	the	DT
5010	5673	11	225	Curia	NN
5011	5675	13	225	feel	VBP
5012	5676	14	225	themselves	PRP
5013	5678	16	225	lords	NNS
5014	5679	17	225	of	IN
5015	5680	18	225	the	DT
5016	5681	19	225	manor	NN
5017	5684	22	225	superior	JJ
5018	5685	23	225	to	TO
5019	5686	24	225	everyone	NN
5020	5687	25	225	and	CC
5021	5688	26	225	everything	NN
5022	5691	1	226	Francis	NNP
5023	5692	2	226	hoped	VBD
5024	5693	3	226	that	IN
5025	5694	4	226	the	DT
5026	5695	5	226	Christmas	NNP
5027	5696	6	226	season	NN
5028	5697	7	226	would	MD
5029	5698	8	226	help	VB
5030	5699	9	226	the	DT
5031	5700	10	226	governing	VBG
5032	5701	11	226	body	NN
5033	5702	12	226	to	TO
5034	5703	13	226	heal	VB
5035	5704	14	226	some	DT
5036	5705	15	226	of	IN
5037	5706	16	226	what	WP
5038	5707	17	226	ails	NNS
5039	5708	18	226	it	PRP
5040	5710	1	227	The	DT
5041	5711	2	227	Vatican	NNP
5042	5712	3	227	released	VBD
5043	5713	4	227	an	DT
5044	5714	5	227	English	JJ
5045	5715	6	227	version	NN
5046	5716	7	227	of	IN
5047	5717	8	227	the	DT
5048	5718	9	227	list	NN
5049	5720	1	228	Some	DT
5050	5721	2	228	of	IN
5051	5722	3	228	the	DT
5052	5723	4	228	highlights	VBZ
5053	5725	6	228	or	CC
5054	5726	7	228	lowlights	NNS
5055	5728	9	228	depending	VBG
5056	5729	10	228	on	IN
5057	5730	11	228	whether	IN
5058	5731	12	228	you	PRP
5059	5732	13	228	are	VBP
5060	5733	14	228	a	DT
5061	5734	15	228	member	NN
5062	5735	16	228	of	IN
5063	5736	17	228	the	DT
5064	5737	18	228	Curia	NNP
5065	5738	19	228	or	CC
5066	5739	20	228	not	RB
5067	5741	22	228	On	IN
5068	5742	23	228	feeling	NN
5069	5744	25	228	immortal	JJ
5070	5748	29	228	A	DT
5071	5749	30	228	curia	NN
5072	5750	31	228	that	WDT
5073	5751	32	228	does	VBZ
5074	5752	33	228	not	RB
5075	5753	34	228	practice	VB
5076	5754	35	228	selfcriticism	NN
5077	5756	37	228	does	VBZ
5078	5757	38	228	not	RB
5079	5758	39	228	keep	VB
5080	5759	40	228	up	RP
5081	5760	41	228	to	TO
5082	5761	42	228	date	NN
5083	5763	44	228	does	VBZ
5084	5764	45	228	not	RB
5085	5765	46	228	try	VB
5086	5766	47	228	to	TO
5087	5767	48	228	better	JJR
5088	5768	49	228	itself	PRP
5089	5770	51	228	is	VBZ
5090	5771	52	228	an	DT
5091	5772	53	228	infirm	JJ
5092	5773	54	228	Body	NN
5093	5776	1	229	Messages	NNS
5094	5777	2	229	in	IN
5095	5778	3	229	support	NN
5096	5779	4	229	of	IN
5097	5780	5	229	adjunctfaculty	JJ
5098	5781	6	229	members	NNS
5099	5782	7	229	and	CC
5100	5783	8	229	a	DT
5101	5784	9	229	more	RBR
5102	5785	10	229	democratized	VBN
5103	5786	11	229	University	NNP
5104	5787	12	229	of	IN
5105	5788	13	229	California	NNP
5106	5789	14	229	system	NN
5107	5790	15	229	were	VBD
5108	5791	16	229	displayed	VBN
5109	5792	17	229	as	IN
5110	5793	18	229	individuals	NNS
5111	5794	19	229	held	VBD
5112	5795	20	229	several	JJ
5113	5796	21	229	large	JJ
5114	5798	23	229	colorful	JJ
5115	5799	24	229	puppets	NNS
5116	5801	1	230	Food	NNP
5117	5802	2	230	was	VBD
5118	5803	3	230	served	VBN
5119	5805	5	230	and	CC
5120	5806	6	230	the	DT
5121	5807	7	230	daylong	JJ
5122	5808	8	230	event	NN
5123	5809	9	230	was	VBD
5124	5810	10	230	dubbed	VBN
5125	5812	12	230	St	NNP
5126	5813	13	230	Precaria	NNP
5127	5814	14	230	s	POS
5128	5815	15	230	Picnic	NNP
5129	5818	1	231	Lecturers	NNS
5130	5819	2	231	are	VBP
5131	5820	3	231	nontenure	JJ
5132	5821	4	231	track	NN
5133	5822	5	231	adjunctfaculty	JJ
5134	5823	6	231	members	NNS
5135	5825	1	232	They	PRP
5136	5826	2	232	say	VBP
5137	5827	3	232	that	IN
5138	5828	4	232	they	PRP
5139	5829	5	232	are	VBP
5140	5830	6	232	not	RB
5141	5831	7	232	treated	VBN
5142	5832	8	232	like	IN
5143	5833	9	232	professionals	NNS
5144	5835	11	232	even	RB
5145	5836	12	232	though	IN
5146	5837	13	232	they	PRP
5147	5838	14	232	teach	VBP
5148	5839	15	232	classes	NNS
5149	5841	17	232	engage	VB
5150	5842	18	232	in	IN
5151	5843	19	232	writing	VBG
5152	5844	20	232	and	CC
5153	5845	21	232	research	NN
5154	5847	23	232	and	CC
5155	5848	24	232	hold	VB
5156	5849	25	232	advanced	JJ
5157	5850	26	232	degrees	NNS
5158	5851	27	232	from	IN
5159	5852	28	232	top	JJ
5160	5853	29	232	universities	NNS
5161	5855	1	233	Across	IN
5162	5856	2	233	the	DT
5163	5857	3	233	University	NNP
5164	5858	4	233	of	IN
5165	5859	5	233	California	NNP
5166	5860	6	233	system	NN
5167	5861	7	233	about	IN
5168	5862	8	233	onethird	NN
5169	5863	9	233	of	IN
5170	5864	10	233	all	DT
5171	5865	11	233	classes	NNS
5172	5866	12	233	are	VBP
5173	5867	13	233	taught	VBN
5174	5868	14	233	by	IN
5175	5869	15	233	Lecturers	NNPS
5176	5871	17	233	and	CC
5177	5872	18	233	contingent	JJ
5178	5873	19	233	faculty	NN
5179	5874	20	233	members	NNS
5180	5875	21	233	teach	VBP
5181	5876	22	233	over	IN
5182	5877	23	233	half	NN
5183	5878	24	233	of	IN
5184	5879	25	233	the	DT
5185	5880	26	233	UC	NN
5186	5881	27	233	s	POS
5187	5882	28	233	undergraduate	JJ
5188	5883	29	233	credit	NN
5189	5884	30	233	hours	NNS
5190	5885	31	233	in	IN
5191	5886	32	233	total	NN
5192	5888	34	233	if	IN
5193	5889	35	233	graduate	JJ
5194	5890	36	233	student	NN
5195	5891	37	233	teachers	NNS
5196	5892	38	233	are	VBP
5197	5893	39	233	included	VBN
5198	5894	40	233	in	IN
5199	5895	41	233	the	DT
5200	5896	42	233	equation	NN
5201	5898	1	234	The	DT
5202	5899	2	234	majority	NN
5203	5900	3	234	of	IN
5204	5901	4	234	Lecturers	NNS
5205	5902	5	234	are	VBP
5206	5903	6	234	hired	VBN
5207	5904	7	234	yearbyyear	JJ
5208	5905	8	234	or	CC
5209	5906	9	234	quarterbyquarter	JJ
5210	5907	10	234	as	IN
5211	5909	12	234	temp	NN
5212	5911	14	234	workers	NNS
5213	5913	16	234	which	WDT
5214	5914	17	234	leaves	VBZ
5215	5915	18	234	them	PRP
5216	5916	19	234	with	IN
5217	5917	20	234	no	DT
5218	5918	21	234	job	NN
5219	5919	22	234	security	NN
5220	5921	1	235	Additionally	RB
5221	5923	3	235	a	DT
5222	5924	4	235	fulltime	JJ
5223	5925	5	235	Lecturer	NN
5224	5926	6	235	s	POS
5225	5927	7	235	workload	NN
5226	5928	8	235	is	VBZ
5227	5929	9	235	typically	RB
5228	5930	10	235	twice	RB
5229	5931	11	235	that	IN
5230	5932	12	235	of	IN
5231	5933	13	235	a	DT
5232	5934	14	235	tenure	NN
5233	5935	15	235	track	NN
5234	5936	16	235	professor	NN
5235	5938	18	235	yet	RB
5236	5939	19	235	they	PRP
5237	5940	20	235	are	VBP
5238	5941	21	235	paid	VBN
5239	5942	22	235	significantly	RB
5240	5943	23	235	less	RBR
5241	5945	1	236	Many	JJ
5242	5946	2	236	of	IN
5243	5947	3	236	the	DT
5244	5948	4	236	picket	NN
5245	5949	5	236	signs	NNS
5246	5950	6	236	displayed	VBD
5247	5951	7	236	at	IN
5248	5952	8	236	the	DT
5249	5953	9	236	picnic	NN
5250	5954	10	236	communicated	VBN
5251	5955	11	236	around	IN
5252	5956	12	236	the	DT
5253	5957	13	236	theme	NN
5254	5958	14	236	of	IN
5255	5959	15	236	precarity	NN
5256	5961	1	237	One	CD
5257	5962	2	237	such	JJ
5258	5963	3	237	message	NN
5259	5966	6	237	A	DT
5260	5967	7	237	Precarious	JJ
5261	5968	8	237	Faculty	NN
5262	5970	10	237	A	DT
5263	5971	11	237	Precarious	JJ
5264	5972	12	237	University	NNP
5265	5975	15	237	was	VBD
5266	5976	16	237	emblazoned	VBN
5267	5977	17	237	on	IN
5268	5978	18	237	a	DT
5269	5979	19	237	gold	NN
5270	5980	20	237	flag	NN
5271	5981	21	237	along	IN
5272	5982	22	237	with	IN
5273	5983	23	237	the	DT
5274	5984	24	237	stencil	NN
