indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
4501	5086	34	201	every	OO
4502	5087	35	201	year	NN
4503	5089	1	202	Scientists	NN
4504	5090	2	202	say	VB
4505	5091	3	202	there	OO
4506	5092	4	202	are	VB
4507	5093	5	202	no	OO
4508	5094	6	202	health	NN
4509	5095	7	202	benefits	NN
4510	5096	8	202	to	OO
4511	5097	9	202	the	OO
4512	5098	10	202	fats	NN
4513	5100	12	202	which	OO
4514	5101	13	202	are	VB
4515	5102	14	202	used	VB
4516	5103	15	202	in	OO
4517	5104	16	202	processing	VB
4518	5105	17	202	food	NN
4519	5106	18	202	and	OO
4520	5107	19	202	in	OO
4521	5108	20	202	restaurants	NN
4522	5110	22	202	usually	RB
4523	5111	23	202	to	OO
4524	5112	24	202	improve	VB
4525	5113	25	202	texture	NN
4526	5115	27	202	shelf	NN
4527	5116	28	202	life	NN
4528	5117	29	202	or	OO
4529	5118	30	202	flavor	NN
4530	5120	1	203	They	NN
4531	5121	2	203	can	VB
4532	5122	3	203	raise	VB
4533	5123	4	203	levels	NN
4534	5124	5	203	of	OO
4535	5126	7	203	bad	JJ
4536	5128	9	203	cholesterol	NN
4537	5129	10	203	and	OO
4538	5130	11	203	lower	JJ
4539	5132	13	203	good	JJ
4540	5134	15	203	cholesterol	NN
4541	5136	17	203	increasing	VB
4542	5137	18	203	the	OO
4543	5138	19	203	risk	NN
4544	5139	20	203	of	OO
4545	5140	21	203	heart	NN
4546	5141	22	203	disease	NN
4547	5143	24	203	the	OO
4548	5144	25	203	leading	VB
4549	5145	26	203	cause	NN
4550	5146	27	203	of	OO
4551	5147	28	203	death	NN
4552	5148	29	203	in	OO
4553	5149	30	203	the	OO
4554	5150	31	203	United	NN
4555	5151	32	203	States	NN
4556	5153	1	204	The	OO
4557	5154	2	204	fats	NN
4558	5155	3	204	are	VB
4559	5156	4	204	created	VB
4560	5157	5	204	when	RB
4561	5158	6	204	hydrogen	NN
4562	5159	7	204	is	VB
4563	5160	8	204	added	VB
4564	5161	9	204	to	OO
4565	5162	10	204	vegetable	NN
4566	5163	11	204	oil	NN
4567	5164	12	204	to	OO
4568	5165	13	204	make	VB
4569	5166	14	204	it	NN
4570	5167	15	204	more	RB
4571	5168	16	204	solid	JJ
4572	5170	18	204	which	OO
4573	5171	19	204	is	VB
4574	5172	20	204	why	RB
4575	5173	21	204	they	NN
4576	5174	22	204	are	VB
4577	5175	23	204	often	RB
4578	5176	24	204	called	VB
4579	5177	25	204	partially	RB
4580	5178	26	204	hydrogenated	VB
4581	5179	27	204	oils	NN
4582	5181	1	205	Once	RB
4583	5182	2	205	a	OO
4584	5183	3	205	staple	NN
4585	5184	4	205	of	OO
4586	5185	5	205	the	OO
4587	5186	6	205	American	JJ
4588	5187	7	205	diet	NN
4589	5189	9	205	think	VB
4590	5190	10	205	shortening	VB
4591	5191	11	205	and	OO
4592	5192	12	205	microwave	NN
4593	5193	13	205	popcorn	NN
4594	5195	15	205	most	RB
4595	5196	16	205	artificial	JJ
4596	5197	17	205	trans	JJ
4597	5198	18	205	fats	NN
4598	5199	19	205	are	VB
4599	5200	20	205	already	RB
4600	5201	21	205	gone	VB
4601	5203	1	206	The	OO
4602	5204	2	206	FDA	NN
4603	5205	3	206	says	VB
4604	5206	4	206	that	OO
4605	5207	5	206	between	OO
4606	5208	6	206	2003	OO
4607	5209	7	206	and	OO
4608	5210	8	206	2012	OO
4609	5212	10	206	people	NN
4610	5213	11	206	ate	VB
4611	5214	12	206	about	OO
4612	5215	13	206	78	OO
4613	5216	14	206	percent	NN
4614	5217	15	206	less	JJ
4615	5218	16	206	trans	JJ
4616	5219	17	206	fat	NN
4617	5220	18	206	as	OO
4618	5221	19	206	food	NN
4619	5222	20	206	companies	NN
4620	5223	21	206	began	VB
4621	5224	22	206	using	VB
4622	5225	23	206	other	JJ
4623	5226	24	206	kinds	NN
4624	5227	25	206	of	OO
4625	5228	26	206	oils	NN
4626	5229	27	206	to	OO
4627	5230	28	206	replace	VB
4628	5231	29	206	them	NN
4629	5233	1	207	But	OO
4630	5234	2	207	some	OO
4631	5235	3	207	foods	NN
4632	5236	4	207	still	RB
4633	5237	5	207	have	VB
4634	5238	6	207	them	NN
4635	5240	8	207	and	OO
4636	5241	9	207	the	OO
4637	5242	10	207	FDA	NN
4638	5243	11	207	says	VB
4639	5244	12	207	those	OO
4640	5245	13	207	trans	JJ
4641	5246	14	207	fats	NN
4642	5247	15	207	remaining	VB
4643	5248	16	207	in	OO
4644	5249	17	207	the	OO
4645	5250	18	207	food	NN
4646	5251	19	207	supply	NN
4647	5252	20	207	are	VB
4648	5253	21	207	a	OO
4649	5254	22	207	health	NN
4650	5255	23	207	concern	NN
4651	5257	1	208	In	OO
4652	5258	2	208	a	OO
4653	5259	3	208	day	NN
4654	5260	4	208	of	OO
4655	5261	5	208	protests	NN
4656	5262	6	208	in	OO
4657	5263	7	208	Egypt	NN
4658	5265	9	208	hundreds	NN
4659	5266	10	208	of	OO
4660	5267	11	208	thousands	NN
4661	5268	12	208	of	OO
4662	5269	13	208	people	NN
4663	5270	14	208	marched	VB
4664	5271	15	208	in	OO
4665	5272	16	208	the	OO
4666	5273	17	208	streets	NN
4667	5274	18	208	on	OO
4668	5275	19	208	January	NN
4669	5276	20	208	25th	JJ
4670	5277	21	208	facing	VB
4671	5278	22	208	down	OO
4672	5279	23	208	riot	NN
4673	5280	24	208	police	NN
4674	5282	26	208	water	NN
4675	5283	27	208	cannons	NN
4676	5285	29	208	baton	NN
4677	5286	30	208	charges	NN
4678	5287	31	208	and	OO
4679	5288	32	208	tear	VB
4680	5289	33	208	gas	NN
4681	5291	1	209	The	OO
4682	5292	2	209	people	NN
4683	5293	3	209	are	VB
4684	5294	4	209	chanting	VB
4685	5295	5	209	for	OO
4686	5296	6	209	freedom	NN
4687	5297	7	209	and	OO
4688	5298	8	209	an	OO
4689	5299	9	209	end	NN
4690	5300	10	209	to	OO
4691	5301	11	209	the	OO
4692	5302	12	209	corrupt	JJ
4693	5303	13	209	administration	NN
4694	5304	14	209	of	OO
4695	5305	15	209	Hosni	NN
4696	5306	16	209	Mubarak	NN
4697	5308	18	209	who	NN
4698	5309	19	209	has	VB
4699	5310	20	209	been	VB
4700	5311	21	209	in	OO
4701	5312	22	209	power	NN
4702	5313	23	209	for	OO
4703	5314	24	209	30	OO
4704	5315	25	209	years	NN
4705	5317	27	209	with	OO
4706	5318	28	209	the	OO
4707	5319	29	209	demand	NN
4708	5320	30	209	that	OO
4709	5321	31	209	he	NN
4710	5322	32	209	join	VB
4711	5323	33	209	the	OO
4712	5324	34	209	Tunisian	JJ
4713	5325	35	209	dictator	NN
4714	5326	36	209	Ben	NN
4715	5327	37	209	Ali	NN
4716	5328	38	209	in	OO
4717	5329	39	209	Saudi	NN
4718	5330	40	209	Arabia	NN
4719	5332	1	210	By	OO
4720	5333	2	210	midafternoon	NN
4721	5335	4	210	the	OO
4722	5336	5	210	Egyptian	JJ
4723	5337	6	210	government	NN
4724	5338	7	210	had	VB
4725	5339	8	210	blocked	VB
4726	5340	9	210	Twitter	NN
4727	5342	11	210	websites	NN
4728	5343	12	210	of	OO
4729	5344	13	210	independent	JJ
4730	5345	14	210	newspapers	NN
4731	5346	15	210	and	OO
4732	5347	16	210	live	VB
4733	5348	17	210	streaming	NN
4734	5349	18	210	application	NN
4735	5350	19	210	bambuser	NN
4736	5352	1	211	There	OO
4737	5353	2	211	are	VB
4738	5354	3	211	reports	NN
4739	5355	4	211	that	OO
4740	5356	5	211	phone	NN
4741	5357	6	211	lines	NN
4742	5358	7	211	used	VB
4743	5359	8	211	by	OO
4744	5360	9	211	lawyers	NN
4745	5361	10	211	and	OO
4746	5362	11	211	activists	NN
4747	5363	12	211	providing	VB
4748	5364	13	211	support	NN
4749	5365	14	211	are	VB
4750	5366	15	211	also	RB
4751	5367	16	211	being	VB
4752	5368	17	211	suspended	VB
4753	5370	19	211	and	OO
4754	5371	20	211	many	JJ
4755	5372	21	211	phone	NN
4756	5373	22	211	lines	NN
4757	5374	23	211	have	VB
4758	5375	24	211	had	VB
4759	5376	25	211	data	NN
4760	5377	26	211	services	NN
4761	5378	27	211	disabled	JJ
4762	5380	1	212	At	OO
4763	5381	2	212	least	JJ
4764	5382	3	212	six	OO
4765	5383	4	212	protesters	NN
4766	5384	5	212	were	VB
4767	5385	6	212	killed	VB
4768	5386	7	212	with	OO
4769	5387	8	212	some	OO
4770	5388	9	212	reports	NN
4771	5389	10	212	that	OO
4772	5390	11	212	police	NN
4773	5391	12	212	in	OO
4774	5392	13	212	some	OO
4775	5393	14	212	cities	NN
4776	5394	15	212	used	VB
4777	5395	16	212	live	JJ
4778	5396	17	212	ammunition	NN
4779	5397	18	212	on	OO
4780	5398	19	212	crowds	NN
4781	5400	1	213	Over	OO
4782	5401	2	213	1000	OO
4783	5402	3	213	protesters	NN
4784	5403	4	213	have	VB
4785	5404	5	213	been	VB
4786	5405	6	213	arrested	VB
4787	5406	7	213	and	OO
4788	5407	8	213	Egyptian	JJ
4789	5408	9	213	telecoms	NN
4790	5409	10	213	are	VB
4791	5410	11	213	attempting	VB
4792	5411	12	213	to	OO
4793	5412	13	213	block	VB
4794	5413	14	213	access	NN
4795	5414	15	213	to	OO
4796	5415	16	213	sites	NN
4797	5416	17	213	where	RB
4798	5417	18	213	protesters	NN
4799	5418	19	213	can	VB
4800	5419	20	213	post	VB
4801	5420	21	213	coverage	NN
4802	5422	1	214	While	OO
4803	5423	2	214	few	JJ
4804	5424	3	214	people	NN
4805	5425	4	214	will	VB
4806	5426	5	214	openly	RB
4807	5427	6	214	admit	VB
4808	5428	7	214	to	OO
4809	5429	8	214	liking	VB
4810	5430	9	214	the	OO
4811	5431	10	214	dictatorship	NN
4812	5432	11	214	of	OO
4813	5433	12	214	Mubarak	NN
4814	5435	14	214	he	NN
4815	5436	15	214	is	VB
4816	5437	16	214	one	OO
4817	5438	17	214	of	OO
4818	5439	18	214	the	OO
4819	5440	19	214	largest	JJ
4820	5441	20	214	recipients	NN
4821	5442	21	214	of	OO
4822	5443	22	214	US	NN
4823	5444	23	214	aid	NN
4824	5445	24	214	and	OO
4825	5446	25	214	maintains	VB
4826	5447	26	214	his	JJ
4827	5448	27	214	power	NN
4828	5449	28	214	largely	RB
4829	5450	29	214	because	OO
4830	5451	30	214	of	OO
4831	5452	31	214	the	OO
4832	5453	32	214	US	NN
4833	5454	33	214	backing	NN
4834	5457	1	216	In	OO
4835	5458	2	216	a	OO
4836	5459	3	216	January	NN
4837	5460	4	216	27th	JJ
4838	5461	5	216	PBS	NN
4839	5462	6	216	interview	NN
4840	5464	8	216	Vice	NN
4841	5465	9	216	President	NN
4842	5466	10	216	Biden	NN
4843	5467	11	216	said	VB
4844	5468	12	216	he	NN
4845	5469	13	216	would	VB
4846	5470	14	216	not	RB
4847	5471	15	216	refer	VB
4848	5472	16	216	to	OO
4849	5473	17	216	Egyptian	JJ
4850	5474	18	216	President	NN
4851	5475	19	216	Mubarak	NN
4852	5476	20	216	as	OO
4853	5477	21	216	a	OO
4854	5478	22	216	dictator	NN
4855	5479	23	216	and	OO
4856	5480	24	216	instead	RB
4857	5481	25	216	called	VB
4858	5482	26	216	him	NN
4859	5483	27	216	an	OO
4860	5485	29	216	ally	NN
4861	5487	31	216	on	OO
4862	5488	32	216	a	OO
4863	5489	33	216	number	NN
4864	5490	34	216	of	OO
4865	5491	35	216	key	JJ
4866	5492	36	216	foreign	JJ
4867	5493	37	216	policy	NN
4868	5494	38	216	issues	NN
4869	5496	1	217	This	OO
4870	5497	2	217	year	NN
4871	5499	4	217	Pope	NN
4872	5500	5	217	Francis	NN
4873	5501	6	217	brought	VB
4874	5502	7	217	a	OO
4875	5503	8	217	little	JJ
4876	5504	9	217	something	NN
4877	5505	10	217	extra	JJ
4878	5506	11	217	for	OO
4879	5507	12	217	the	OO
4880	5508	13	217	Curia	NN
4881	5510	15	217	a	OO
4882	5511	16	217	15point	JJ
4883	5513	18	217	catalog	NN
4884	5515	20	217	of	OO
4885	5516	21	217	spiritual	JJ
4886	5517	22	217	diseases	NN
4887	5518	23	217	he	NN
4888	5519	24	217	s	VB
4889	5520	25	217	seen	VB
4890	5521	26	217	among	OO
4891	5522	27	217	leadership	NN
4892	5523	28	217	there	RB
4893	5525	30	217	and	OO
4894	5526	31	217	how	RB
4895	5527	32	217	a	OO
4896	5528	33	217	little	JJ
4897	5529	34	217	bit	NN
4898	5530	35	217	of	OO
4899	5531	36	217	Christmas	NN
4900	5532	37	217	spirit	NN
4901	5533	38	217	might	VB
4902	5534	39	217	help	VB
4903	5535	40	217	to	OO
4904	5536	41	217	make	VB
4905	5537	42	217	things	NN
4906	5538	43	217	better	JJ
4907	5540	1	218	It	NN
4908	5541	2	218	s	VB
4909	5542	3	218	not	RB
4910	5543	4	218	a	OO
4911	5544	5	218	perfect	JJ
4912	5545	6	218	analogy	NN
4913	5547	8	218	but	OO
4914	5548	9	218	Francis	NN
4915	5549	10	218	s	OO
4916	5550	11	218	Christmas	NN
4917	5551	12	218	greeting	VB
4918	5552	13	218	Monday	NN
4919	5553	14	218	was	VB
4920	5554	15	218	roughly	RB
4921	5555	16	218	the	OO
4922	5556	17	218	equivalent	NN
4923	5557	18	218	of	OO
4924	5558	19	218	a	OO
4925	5559	20	218	CEO	NN
4926	5560	21	218	sending	VB
4927	5561	22	218	his	JJ
4928	5562	23	218	or	OO
4929	5563	24	218	her	JJ
4930	5564	25	218	top	JJ
4931	5565	26	218	executives	NN
4932	5566	27	218	off	OO
4933	5567	28	218	to	OO
4934	5568	29	218	Christmas	NN
4935	5569	30	218	vacation	NN
4936	5570	31	218	with	OO
4937	5571	32	218	a	OO
4938	5572	33	218	cleverlyworded	JJ
4939	5573	34	218	list	NN
4940	5574	35	218	of	OO
4941	5575	36	218	everything	NN
4942	5576	37	218	they	NN
4943	5577	38	218	do	VB
4944	5578	39	218	wrong	JJ
4945	5579	40	218	at	OO
4946	5580	41	218	the	OO
4947	5581	42	218	company	NN
4948	5583	1	219	Merry	NN
4949	5584	2	219	Christmas	NN
4950	5586	1	220	The	OO
4951	5587	2	220	list	NN
4952	5588	3	220	of	OO
4953	5589	4	220	diseases	NN
4954	5590	5	220	included	VB
4955	5592	7	220	spiritual	JJ
4956	5593	8	220	Alzheimer	NN
4957	5594	9	220	s	OO
4958	5598	13	220	spiritual	JJ
4959	5599	14	220	petrification	NN
4960	5602	17	220	a	OO
4961	5603	18	220	feeling	NN
4962	5604	19	220	of	OO
4963	5605	20	220	being	VB
4964	5607	22	220	immortal	JJ
4965	5610	25	220	and	OO
4966	5612	27	220	funereal	JJ
4967	5613	28	220	face	NN
4968	5616	31	220	a	OO
4969	5617	32	220	concept	NN
4970	5618	33	220	Francis	NN
4971	5619	34	220	referred	VB
4972	5620	35	220	to	OO
4973	5621	36	220	this	OO
4974	5622	37	220	month	NN
4975	5624	39	220	urging	VB
4976	5625	40	220	followers	NN
4977	5626	41	220	to	OO
4978	5627	42	220	prepare	VB
4979	5628	43	220	for	OO
4980	5629	44	220	Christmas	NN
4981	5630	45	220	with	OO
4982	5632	47	220	joy	NN
4983	5635	50	220	instead	RB
4984	5636	51	220	of	OO
4985	5637	52	220	dourness	NN
4986	5638	53	220	or	OO
4987	5639	54	220	anxiety	NN
4988	5641	1	221	The	OO
4989	5642	2	221	pope	NN
4990	5643	3	221	also	RB
4991	5644	4	221	blasted	VB
4992	5645	5	221	gossiping	VB
4993	5646	6	221	among	OO
4994	5647	7	221	officials	NN
4995	5648	8	221	as	OO
4996	5649	9	221	a	OO
4997	5650	10	221	form	NN
4998	5651	11	221	of	OO
4999	5653	13	221	satanic	JJ
5000	5654	14	221	assassination	NN
5001	5657	1	222	He	NN
5002	5658	2	222	said	VB
5003	5661	5	222	Sometimes	RB
5004	5664	8	222	officials	NN
5005	5665	9	222	of	OO
5006	5666	10	222	the	OO
5007	5667	11	222	Curia	NN
5008	5669	13	222	feel	VB
5009	5670	14	222	themselves	NN
5010	5672	16	222	lords	NN
5011	5673	17	222	of	OO
5012	5674	18	222	the	OO
5013	5675	19	222	manor	NN
5014	5678	22	222	superior	JJ
5015	5679	23	222	to	OO
5016	5680	24	222	everyone	NN
5017	5681	25	222	and	OO
5018	5682	26	222	everything	NN
5019	5685	1	223	Francis	NN
5020	5686	2	223	hoped	VB
5021	5687	3	223	that	OO
5022	5688	4	223	the	OO
5023	5689	5	223	Christmas	NN
5024	5690	6	223	season	NN
5025	5691	7	223	would	VB
5026	5692	8	223	help	VB
5027	5693	9	223	the	OO
5028	5694	10	223	governing	VB
5029	5695	11	223	body	NN
5030	5696	12	223	to	OO
5031	5697	13	223	heal	VB
5032	5698	14	223	some	OO
5033	5699	15	223	of	OO
5034	5700	16	223	what	NN
5035	5701	17	223	ails	NN
5036	5702	18	223	it	NN
5037	5704	1	224	The	OO
5038	5705	2	224	Vatican	NN
5039	5706	3	224	released	VB
5040	5707	4	224	an	OO
5041	5708	5	224	English	JJ
5042	5709	6	224	version	NN
5043	5710	7	224	of	OO
5044	5711	8	224	the	OO
5045	5712	9	224	list	NN
5046	5714	1	225	Some	OO
5047	5715	2	225	of	OO
5048	5716	3	225	the	OO
5049	5717	4	225	highlights	VB
5050	5719	6	225	or	OO
5051	5720	7	225	lowlights	NN
5052	5722	9	225	depending	VB
5053	5723	10	225	on	OO
5054	5724	11	225	whether	OO
5055	5725	12	225	you	NN
5056	5726	13	225	are	VB
5057	5727	14	225	a	OO
5058	5728	15	225	member	NN
5059	5729	16	225	of	OO
5060	5730	17	225	the	OO
5061	5731	18	225	Curia	NN
5062	5732	19	225	or	OO
5063	5733	20	225	not	RB
5064	5735	22	225	On	OO
5065	5736	23	225	feeling	NN
5066	5738	25	225	immortal	JJ
5067	5742	29	225	A	OO
5068	5743	30	225	curia	NN
5069	5744	31	225	that	OO
5070	5745	32	225	does	VB
5071	5746	33	225	not	RB
5072	5747	34	225	practice	VB
5073	5748	35	225	selfcriticism	NN
5074	5750	37	225	does	VB
5075	5751	38	225	not	RB
5076	5752	39	225	keep	VB
5077	5753	40	225	up	OO
5078	5754	41	225	to	OO
5079	5755	42	225	date	NN
5080	5757	44	225	does	VB
5081	5758	45	225	not	RB
5082	5759	46	225	try	VB
5083	5760	47	225	to	OO
5084	5761	48	225	better	JJ
5085	5762	49	225	itself	NN
5086	5764	51	225	is	VB
5087	5765	52	225	an	OO
5088	5766	53	225	infirm	JJ
5089	5767	54	225	Body	NN
5090	5770	1	226	Messages	NN
5091	5771	2	226	in	OO
5092	5772	3	226	support	NN
5093	5773	4	226	of	OO
5094	5774	5	226	adjunctfaculty	JJ
5095	5775	6	226	members	NN
5096	5776	7	226	and	OO
5097	5777	8	226	a	OO
5098	5778	9	226	more	RB
5099	5779	10	226	democratized	VB
5100	5780	11	226	University	NN
5101	5781	12	226	of	OO
5102	5782	13	226	California	NN
5103	5783	14	226	system	NN
5104	5784	15	226	were	VB
5105	5785	16	226	displayed	VB
5106	5786	17	226	as	OO
5107	5787	18	226	individuals	NN
5108	5788	19	226	held	VB
5109	5789	20	226	several	JJ
5110	5790	21	226	large	JJ
5111	5792	23	226	colorful	JJ
5112	5793	24	226	puppets	NN
5113	5795	1	227	Food	NN
5114	5796	2	227	was	VB
5115	5797	3	227	served	VB
5116	5799	5	227	and	OO
5117	5800	6	227	the	OO
5118	5801	7	227	daylong	JJ
5119	5802	8	227	event	NN
5120	5803	9	227	was	VB
5121	5804	10	227	dubbed	VB
5122	5806	12	227	St	NN
5123	5807	13	227	Precaria	NN
5124	5808	14	227	s	OO
5125	5809	15	227	Picnic	NN
5126	5812	1	228	Lecturers	NN
5127	5813	2	228	are	VB
5128	5814	3	228	nontenure	JJ
5129	5815	4	228	track	NN
5130	5816	5	228	adjunctfaculty	JJ
5131	5817	6	228	members	NN
5132	5819	1	229	They	NN
5133	5820	2	229	say	VB
5134	5821	3	229	that	OO
5135	5822	4	229	they	NN
5136	5823	5	229	are	VB
5137	5824	6	229	not	RB
5138	5825	7	229	treated	VB
5139	5826	8	229	like	OO
5140	5827	9	229	professionals	NN
5141	5829	11	229	even	RB
5142	5830	12	229	though	OO
5143	5831	13	229	they	NN
5144	5832	14	229	teach	VB
5145	5833	15	229	classes	NN
5146	5835	17	229	engage	VB
5147	5836	18	229	in	OO
5148	5837	19	229	writing	VB
5149	5838	20	229	and	OO
5150	5839	21	229	research	NN
5151	5841	23	229	and	OO
5152	5842	24	229	hold	VB
5153	5843	25	229	advanced	JJ
5154	5844	26	229	degrees	NN
5155	5845	27	229	from	OO
5156	5846	28	229	top	JJ
5157	5847	29	229	universities	NN
5158	5849	1	230	Across	OO
5159	5850	2	230	the	OO
5160	5851	3	230	University	NN
5161	5852	4	230	of	OO
5162	5853	5	230	California	NN
5163	5854	6	230	system	NN
5164	5855	7	230	about	OO
5165	5856	8	230	onethird	NN
5166	5857	9	230	of	OO
5167	5858	10	230	all	OO
5168	5859	11	230	classes	NN
5169	5860	12	230	are	VB
5170	5861	13	230	taught	VB
5171	5862	14	230	by	OO
5172	5863	15	230	Lecturers	NN
5173	5865	17	230	and	OO
5174	5866	18	230	contingent	JJ
5175	5867	19	230	faculty	NN
5176	5868	20	230	members	NN
5177	5869	21	230	teach	VB
5178	5870	22	230	over	OO
5179	5871	23	230	half	NN
5180	5872	24	230	of	OO
5181	5873	25	230	the	OO
5182	5874	26	230	UC	NN
5183	5875	27	230	s	OO
5184	5876	28	230	undergraduate	JJ
5185	5877	29	230	credit	NN
5186	5878	30	230	hours	NN
5187	5879	31	230	in	OO
5188	5880	32	230	total	NN
5189	5882	34	230	if	OO
5190	5883	35	230	graduate	JJ
5191	5884	36	230	student	NN
5192	5885	37	230	teachers	NN
5193	5886	38	230	are	VB
5194	5887	39	230	included	VB
5195	5888	40	230	in	OO
5196	5889	41	230	the	OO
5197	5890	42	230	equation	NN
5198	5892	1	231	The	OO
5199	5893	2	231	majority	NN
5200	5894	3	231	of	OO
5201	5895	4	231	Lecturers	NN
5202	5896	5	231	are	VB
5203	5897	6	231	hired	VB
5204	5898	7	231	yearbyyear	JJ
5205	5899	8	231	or	OO
5206	5900	9	231	quarterbyquarter	JJ
5207	5901	10	231	as	OO
5208	5903	12	231	temp	NN
5209	5905	14	231	workers	NN
5210	5907	16	231	which	OO
5211	5908	17	231	leaves	VB
5212	5909	18	231	them	NN
5213	5910	19	231	with	OO
5214	5911	20	231	no	OO
5215	5912	21	231	job	NN
5216	5913	22	231	security	NN
5217	5915	1	232	Additionally	RB
5218	5917	3	232	a	OO
5219	5918	4	232	fulltime	JJ
5220	5919	5	232	Lecturer	NN
5221	5920	6	232	s	OO
5222	5921	7	232	workload	NN
5223	5922	8	232	is	VB
5224	5923	9	232	typically	RB
5225	5924	10	232	twice	RB
5226	5925	11	232	that	OO
5227	5926	12	232	of	OO
5228	5927	13	232	a	OO
5229	5928	14	232	tenure	NN
5230	5929	15	232	track	NN
5231	5930	16	232	professor	NN
5232	5932	18	232	yet	RB
5233	5933	19	232	they	NN
5234	5934	20	232	are	VB
5235	5935	21	232	paid	VB
5236	5936	22	232	significantly	RB
5237	5937	23	232	less	RB
5238	5939	1	233	Many	JJ
5239	5940	2	233	of	OO
5240	5941	3	233	the	OO
5241	5942	4	233	picket	NN
5242	5943	5	233	signs	NN
5243	5944	6	233	displayed	VB
5244	5945	7	233	at	OO
5245	5946	8	233	the	OO
5246	5947	9	233	picnic	NN
5247	5948	10	233	communicated	VB
5248	5949	11	233	around	OO
5249	5950	12	233	the	OO
5250	5951	13	233	theme	NN
5251	5952	14	233	of	OO
5252	5953	15	233	precarity	NN
5253	5955	1	234	One	OO
5254	5956	2	234	such	JJ
5255	5957	3	234	message	NN
5256	5960	6	234	A	OO
5257	5961	7	234	Precarious	JJ
5258	5962	8	234	Faculty	NN
5259	5964	10	234	A	OO
5260	5965	11	234	Precarious	JJ
5261	5966	12	234	University	NN
5262	5969	15	234	was	VB
5263	5970	16	234	emblazoned	VB
5264	5971	17	234	on	OO
5265	5972	18	234	a	OO
5266	5973	19	234	gold	NN
5267	5974	20	234	flag	NN
5268	5975	21	234	along	OO
5269	5976	22	234	with	OO
5270	5977	23	234	the	OO
5271	5978	24	234	stencil	NN
5272	5979	25	234	of	OO
5273	5980	26	234	a	OO
5274	5981	27	234	fist	NN
5275	5982	28	234	holding	VB
5276	5983	29	234	a	OO
5277	5984	30	234	pencil	NN
5278	5986	1	235	Precarity	NN
5279	5987	2	235	has	VB
5280	5988	3	235	been	VB
5281	5989	4	235	defined	VB
5282	5990	5	235	as	OO
5283	5991	6	235	a	OO
5284	5992	7	235	condition	NN
5285	5993	8	235	of	OO
5286	5994	9	235	instability	NN
5287	5995	10	235	in	OO
5288	5996	11	235	the	OO
5289	5997	12	235	workforce	NN
5290	5998	13	235	created	VB
5291	5999	14	235	in	OO
5292	6000	15	235	postindustrial	JJ
5293	6001	16	235	societies	NN
5294	6002	17	235	when	RB
5295	6003	18	235	management	NN
5296	6004	19	235	seeks	VB
5297	6005	20	235	to	OO
5298	6006	21	235	increase	VB
5299	6007	22	235	its	JJ
5300	6008	23	235	own	JJ
5301	6009	24	235	strength	NN
5302	6010	25	235	by	OO
5303	6011	26	235	limiting	VB
5304	6012	27	235	job	NN
5305	6013	28	235	opportunities	NN
5306	6014	29	235	to	OO
5307	6015	30	235	temporary	JJ
5308	6016	31	235	and	OO
5309	6017	32	235	or	OO
5310	6018	33	235	parttime	JJ
5311	6019	34	235	work	NN
5312	6021	1	236	Carl	NN
5313	6022	2	236	Krawitt	NN
5314	6023	3	236	has	VB
5315	6024	4	236	watched	VB
5316	6025	5	236	his	JJ
5317	6026	6	236	son	NN
5318	6028	8	236	Rhett	NN
5319	6030	10	236	now	RB
5320	6031	11	236	6	OO
5321	6033	13	236	fight	NN
5322	6034	14	236	leukemia	NN
5323	6035	15	236	for	OO
5324	6036	16	236	the	OO
5325	6037	17	236	past	JJ
5326	6038	18	236	412	OO
5327	6039	19	236	years	NN
5328	6041	1	237	For	OO
5329	6042	2	237	more	JJ
5330	6043	3	237	than	OO
5331	6044	4	237	three	OO
5332	6045	5	237	of	OO
5333	6046	6	237	those	OO
5334	6047	7	237	years	NN
5335	6049	9	237	Rhett	NN
5336	6050	10	237	has	VB
5337	6051	11	237	undergone	VB
5338	6052	12	237	round	NN
5339	6053	13	237	after	OO
5340	6054	14	237	round	NN
5341	6055	15	237	of	OO
5342	6056	16	237	chemotherapy	NN
5343	6058	1	238	Last	JJ
5344	6059	2	238	year	NN
5345	6060	3	238	he	NN
5346	6061	4	238	finished	VB
5347	6062	5	238	chemotherapy	NN
5348	6064	7	238	and	OO
5349	6065	8	238	doctors	NN
5350	6066	9	238	say	VB
5351	6067	10	238	he	NN
5352	6068	11	238	is	VB
5353	6069	12	238	in	OO
5354	6070	13	238	remission	NN
5355	6072	1	239	Now	RB
5356	6074	3	239	there	OO
5357	6075	4	239	s	VB
5358	6076	5	239	a	OO
5359	6077	6	239	new	JJ
5360	6078	7	239	threat	NN
5361	6080	9	239	one	OO
5362	6081	10	239	that	OO
5363	6082	11	239	the	OO
5364	6083	12	239	family	NN
5365	6084	13	239	should	VB
5366	6085	14	239	not	RB
5367	6086	15	239	have	VB
5368	6087	16	239	to	OO
5369	6088	17	239	worry	VB
5370	6089	18	239	about	OO
5371	6091	20	239	measles	NN
5372	6093	1	240	Rhett	NN
5373	6094	2	240	can	VB
5374	6095	3	240	not	RB
5375	6096	4	240	be	VB
5376	6097	5	240	vaccinated	VB
5377	6099	7	240	because	OO
5378	6100	8	240	his	JJ
5379	6101	9	240	immune	JJ
5380	6102	10	240	system	NN
5381	6103	11	240	is	VB
5382	6104	12	240	still	RB
